HGLibA_37373	PNMA3	278
HGLibA_37374	PNMA5	155
HGLibA_37375	PNMA5	34
HGLibA_37376	PNMA5	91
HGLibA_37377	PNMA6A	0
HGLibA_37378	PNMA6A	0
HGLibA_37379	PNMA6A	1
HGLibA_37380	PNMA6C	0
HGLibA_37381	PNMA6C	0
HGLibA_37382	PNMA6C	0
HGLibA_37383	PNMAL1	64
HGLibA_37384	PNMAL1	524
HGLibA_37385	PNMAL1	116
HGLibA_37386	PNMAL2	187
HGLibA_37387	PNMAL2	396
HGLibA_37388	PNMAL2	156
HGLibA_37389	PNMT	122
HGLibA_37390	PNMT	82
HGLibA_37391	PNMT	262
HGLibA_37392	PNN	181
HGLibA_37393	PNN	85
HGLibA_37394	PNN	469
HGLibA_37395	PNO1	120
HGLibA_37396	PNO1	346
HGLibA_37397	PNO1	124
HGLibA_37398	PNOC	93
HGLibA_37399	PNOC	119
HGLibA_37400	PNOC	449
HGLibA_37401	PNP	57
HGLibA_37402	PNP	239
HGLibA_37403	PNP	296
HGLibA_37404	PNPLA1	280
HGLibA_37405	PNPLA1	41
HGLibA_37406	PNPLA1	96
HGLibA_37407	PNPLA2	252
HGLibA_37408	PNPLA2	104
HGLibA_37409	PNPLA2	51
HGLibA_37410	PNPLA3	188
HGLibA_37411	PNPLA3	118
HGLibA_37412	PNPLA3	239
HGLibA_37413	PNPLA4	146
HGLibA_37414	PNPLA4	190
HGLibA_37415	PNPLA4	182
HGLibA_37416	PNPLA5	32
HGLibA_37417	PNPLA5	237
HGLibA_37418	PNPLA5	218
HGLibA_37419	PNPLA6	148
HGLibA_37420	PNPLA6	312
HGLibA_37421	PNPLA6	165
HGLibA_37422	PNPLA7	290
HGLibA_37423	PNPLA7	51
HGLibA_37424	PNPLA7	401
HGLibA_37425	PNPLA8	440
HGLibA_37426	PNPLA8	119
HGLibA_37427	PNPLA8	300
HGLibA_37428	PNPO	107
HGLibA_37429	PNPO	86
HGLibA_37430	PNPO	113
HGLibA_37431	PNPT1	99
HGLibA_37432	PNPT1	20
HGLibA_37433	PNPT1	358
HGLibA_37434	PNRC1	46
HGLibA_37435	PNRC1	348
HGLibA_37436	PNRC1	302
HGLibA_37437	PNRC2	174
HGLibA_37438	PNRC2	127
HGLibA_37439	PNRC2	239
HGLibA_37440	POC1A	112
HGLibA_37441	POC1A	232
HGLibA_37442	POC1A	301
HGLibA_37443	POC1B	0
HGLibA_37444	POC1B	352
HGLibA_37445	POC1B	134
HGLibA_37446	POC1B-GALNT4	0
HGLibA_37447	POC1B-GALNT4	0
HGLibA_37448	POC1B-GALNT4	0
HGLibA_37449	POC5	444
HGLibA_37450	POC5	33
HGLibA_37451	POC5	199
HGLibA_37452	PODN	220
HGLibA_37453	PODN	98
HGLibA_37454	PODN	82
HGLibA_37455	PODNL1	383
HGLibA_37456	PODNL1	302
HGLibA_37457	PODNL1	293
HGLibA_37458	PODXL	208
HGLibA_37459	PODXL	102
HGLibA_37460	PODXL	111
HGLibA_37461	PODXL2	430
HGLibA_37462	PODXL2	364
HGLibA_37463	PODXL2	65
HGLibA_37464	POF1B	344
HGLibA_37465	POF1B	240
HGLibA_37466	POF1B	130
HGLibA_37467	POFUT1	244
HGLibA_37468	POFUT1	348
HGLibA_37469	POFUT1	230
HGLibA_37470	POFUT2	144
HGLibA_37471	POFUT2	227
HGLibA_37472	POFUT2	232
HGLibA_37473	POGK	72
HGLibA_37474	POGK	106
HGLibA_37475	POGK	76
HGLibA_37476	POGLUT1	165
HGLibA_37477	POGLUT1	140
HGLibA_37478	POGLUT1	225
HGLibA_37479	POGZ	177
HGLibA_37480	POGZ	290
HGLibA_37481	POGZ	141
HGLibA_37482	POLA1	68
HGLibA_37483	POLA1	11
HGLibA_37484	POLA1	118
HGLibA_37485	POLA2	136
HGLibA_37486	POLA2	198
HGLibA_37487	POLA2	113
HGLibA_37488	POLB	323
HGLibA_37489	POLB	303
HGLibA_37490	POLB	127
HGLibA_37491	POLD1	164
HGLibA_37492	POLD1	155
HGLibA_37493	POLD1	157
HGLibA_37494	POLD2	154
HGLibA_37495	POLD2	65
HGLibA_37496	POLD2	86
HGLibA_37497	POLD3	233
HGLibA_37498	POLD3	61
HGLibA_37499	POLD3	185
HGLibA_37500	POLD4	374
HGLibA_37501	POLD4	117
HGLibA_37502	POLD4	653
HGLibA_37503	POLDIP2	142
HGLibA_37504	POLDIP2	119
HGLibA_37505	POLDIP2	233
HGLibA_37506	POLDIP3	47
HGLibA_37507	POLDIP3	222
HGLibA_37508	POLDIP3	371
HGLibA_37509	POLE	293
HGLibA_37510	POLE	106
HGLibA_37511	POLE	89
HGLibA_37512	POLE2	59
HGLibA_37513	POLE2	113
HGLibA_37514	POLE2	45
HGLibA_37515	POLE3	281
HGLibA_37516	POLE3	117
HGLibA_37517	POLE3	131
HGLibA_37518	POLE4	40
HGLibA_37519	POLE4	260
HGLibA_37520	POLE4	176
HGLibA_37521	POLG	402
HGLibA_37522	POLG	123
HGLibA_37523	POLG	242
HGLibA_37524	POLG2	32
HGLibA_37525	POLG2	144
HGLibA_37526	POLG2	90
HGLibA_37527	POLH	140
HGLibA_37528	POLH	145
HGLibA_37529	POLH	234
HGLibA_37530	POLI	32
HGLibA_37531	POLI	194
HGLibA_37532	POLI	326
HGLibA_37533	POLK	152
HGLibA_37534	POLK	98
HGLibA_37535	POLK	179
HGLibA_37536	POLL	263
HGLibA_37537	POLL	190
HGLibA_37538	POLL	174
HGLibA_37539	POLM	49
HGLibA_37540	POLM	101
HGLibA_37541	POLM	301
HGLibA_37542	POLN	315
HGLibA_37543	POLN	154
HGLibA_37544	POLN	160
HGLibA_37545	POLQ	162
HGLibA_37546	POLQ	111
HGLibA_37547	POLQ	169
HGLibA_37548	POLR1A	89
HGLibA_37549	POLR1A	35
HGLibA_37550	POLR1A	139
HGLibA_37551	POLR1B	218
HGLibA_37552	POLR1B	583
HGLibA_37553	POLR1B	105
HGLibA_37554	POLR1C	90
HGLibA_37555	POLR1C	260
HGLibA_37556	POLR1C	343
HGLibA_37557	POLR1D	212
HGLibA_37558	POLR1D	81
HGLibA_37559	POLR1D	118
HGLibA_37560	POLR1E	260
HGLibA_37561	POLR1E	175
HGLibA_37562	POLR1E	184
HGLibA_37563	POLR2A	120
HGLibA_37564	POLR2A	337
HGLibA_37565	POLR2A	406
HGLibA_37566	POLR2B	222
HGLibA_37567	POLR2B	60
HGLibA_37568	POLR2B	279
HGLibA_37569	POLR2C	203
HGLibA_37570	POLR2C	244
HGLibA_37571	POLR2C	283
HGLibA_37572	POLR2D	114
HGLibA_37573	POLR2D	239
HGLibA_37574	POLR2D	37
HGLibA_37575	POLR2E	109
HGLibA_37576	POLR2E	77
HGLibA_37577	POLR2E	234
HGLibA_37578	POLR2F	167
HGLibA_37579	POLR2F	256
HGLibA_37580	POLR2F	171
HGLibA_37581	POLR2G	222
HGLibA_37582	POLR2G	80
HGLibA_37583	POLR2G	131
HGLibA_37584	POLR2H	136
HGLibA_37585	POLR2H	106
HGLibA_37586	POLR2H	57
HGLibA_37587	POLR2I	204
HGLibA_37588	POLR2I	68
HGLibA_37589	POLR2I	165
HGLibA_37590	POLR2J	110
HGLibA_37591	POLR2J	170
HGLibA_37592	POLR2J	0
HGLibA_37593	POLR2J2	134
HGLibA_37594	POLR2J2	0
HGLibA_37595	POLR2J2	0
HGLibA_37596	POLR2J3	0
HGLibA_37597	POLR2J3	0
HGLibA_37598	POLR2J3	0
HGLibA_37599	POLR2K	164
HGLibA_37600	POLR2K	46
HGLibA_37601	POLR2K	128
HGLibA_37602	POLR2L	56
HGLibA_37603	POLR2L	195
HGLibA_37604	POLR2L	122
HGLibA_37605	POLR2M	87
HGLibA_37606	POLR2M	453
HGLibA_37607	POLR2M	181
HGLibA_37608	POLR3A	175
HGLibA_37609	POLR3A	293
HGLibA_37610	POLR3A	95
HGLibA_37611	POLR3B	234
HGLibA_37612	POLR3B	339
HGLibA_37613	POLR3B	219
HGLibA_37614	POLR3C	0
HGLibA_37615	POLR3C	215
HGLibA_37616	POLR3C	107
HGLibA_37617	POLR3D	96
HGLibA_37618	POLR3D	586
HGLibA_37619	POLR3D	74
HGLibA_37620	POLR3E	103
HGLibA_37621	POLR3E	241
HGLibA_37622	POLR3E	23
HGLibA_37623	POLR3F	12
HGLibA_37624	POLR3F	143
HGLibA_37625	POLR3F	184
HGLibA_37626	POLR3G	44
HGLibA_37627	POLR3G	191
HGLibA_37628	POLR3G	206
HGLibA_37629	POLR3GL	134
HGLibA_37630	POLR3GL	177
HGLibA_37631	POLR3GL	230
HGLibA_37632	POLR3H	141
HGLibA_37633	POLR3H	176
HGLibA_37634	POLR3H	117
HGLibA_37635	POLR3K	159
HGLibA_37636	POLR3K	199
HGLibA_37637	POLR3K	55
HGLibA_37638	POLRMT	74
HGLibA_37639	POLRMT	122
HGLibA_37640	POLRMT	58
HGLibA_37641	POM121	274
HGLibA_37642	POM121	48
HGLibA_37643	POM121	140
HGLibA_37644	POM121C	72
HGLibA_37645	POM121C	0
HGLibA_37646	POM121C	0
HGLibA_37647	POM121L12	230
HGLibA_37648	POM121L12	130
HGLibA_37649	POM121L12	269
HGLibA_37650	POM121L2	136
HGLibA_37651	POM121L2	70
HGLibA_37652	POM121L2	105
HGLibA_37653	POMC	112
HGLibA_37654	POMC	205
HGLibA_37655	POMC	274
HGLibA_37656	POMGNT1	137
HGLibA_37657	POMGNT1	196
HGLibA_37658	POMGNT1	164
HGLibA_37659	POMGNT2	25
HGLibA_37660	POMGNT2	0
HGLibA_37661	POMGNT2	135
HGLibA_37662	POMK	113
HGLibA_37663	POMK	173
HGLibA_37664	POMK	0
HGLibA_37665	POMP	77
HGLibA_37666	POMP	193
HGLibA_37667	POMP	315
HGLibA_37668	POMT1	61
HGLibA_37669	POMT1	356
HGLibA_37670	POMT1	205
HGLibA_37671	POMT2	15
HGLibA_37672	POMT2	50
HGLibA_37673	POMT2	351
HGLibA_37674	POMZP3	106
HGLibA_37675	POMZP3	71
HGLibA_37676	POMZP3	153
HGLibA_37677	PON1	163
HGLibA_37678	PON1	265
HGLibA_37679	PON1	247
HGLibA_37680	PON2	88
HGLibA_37681	PON2	139
HGLibA_37682	PON2	189
HGLibA_37683	PON3	141
HGLibA_37684	PON3	253
HGLibA_37685	PON3	55
HGLibA_37686	POP1	268
HGLibA_37687	POP1	159
HGLibA_37688	POP1	75
HGLibA_37689	POP4	2
HGLibA_37690	POP4	89
HGLibA_37691	POP4	203
HGLibA_37692	POP5	292
HGLibA_37693	POP5	178
HGLibA_37694	POP5	126
HGLibA_37695	POP7	117
HGLibA_37696	POP7	338
HGLibA_37697	POP7	94
HGLibA_37698	POPDC2	245
HGLibA_37699	POPDC2	324
HGLibA_37700	POPDC2	47
HGLibA_37701	POPDC3	271
HGLibA_37702	POPDC3	279
HGLibA_37703	POPDC3	127
HGLibA_37704	POR	139
HGLibA_37705	POR	140
HGLibA_37706	POR	132
HGLibA_37707	PORCN	190
HGLibA_37708	PORCN	63
HGLibA_37709	PORCN	132
HGLibA_37710	POSTN	456
HGLibA_37711	POSTN	224
HGLibA_37712	POSTN	91
HGLibA_37713	POT1	142
HGLibA_37714	POT1	53
HGLibA_37715	POT1	66
HGLibA_37716	POTEB	15
HGLibA_37717	POTEB	0
HGLibA_37718	POTEB	0
HGLibA_37719	POTEB2	14
HGLibA_37720	POTEB2	0
HGLibA_37721	POTEB2	0
HGLibA_37722	POTEC	33
HGLibA_37723	POTEC	145
HGLibA_37724	POTEC	128
HGLibA_37725	POTED	110
HGLibA_37726	POTED	45
HGLibA_37727	POTED	71
HGLibA_37728	POTEE	11
HGLibA_37729	POTEE	0
HGLibA_37730	POTEE	0
HGLibA_37731	POTEF	150
HGLibA_37732	POTEF	98
HGLibA_37733	POTEF	17
HGLibA_37734	POTEG	394
HGLibA_37735	POTEG	46
HGLibA_37736	POTEG	12
HGLibA_37737	POTEH	39
HGLibA_37738	POTEH	213
HGLibA_37739	POTEH	12
HGLibA_37740	POTEI	34
HGLibA_37741	POTEI	15
HGLibA_37742	POTEI	280
HGLibA_37743	POTEJ	16
HGLibA_37744	POTEJ	0
HGLibA_37745	POTEJ	8
HGLibA_37746	POTEM	11
HGLibA_37747	POTEM	0
HGLibA_37748	POTEM	0
HGLibA_37749	POU1F1	208
HGLibA_37750	POU1F1	308
HGLibA_37751	POU1F1	152
HGLibA_37752	POU2AF1	31
HGLibA_37753	POU2AF1	116
HGLibA_37754	POU2AF1	157
HGLibA_37755	POU2F1	47
HGLibA_37756	POU2F1	3
HGLibA_37757	POU2F1	91
HGLibA_37758	POU2F2	268
HGLibA_37759	POU2F2	329
HGLibA_37760	POU2F2	99
HGLibA_37761	POU2F3	201
HGLibA_37762	POU2F3	250
HGLibA_37763	POU2F3	201
HGLibA_37764	POU3F1	144
HGLibA_37765	POU3F1	94
HGLibA_37766	POU3F1	42
HGLibA_37767	POU3F2	183
HGLibA_37768	POU3F2	66
HGLibA_37769	POU3F2	31
HGLibA_37770	POU3F3	291
HGLibA_37771	POU3F3	221
HGLibA_37772	POU3F3	95
HGLibA_37773	POU3F4	170
HGLibA_37774	POU3F4	83
HGLibA_37775	POU3F4	204
HGLibA_37776	POU4F1	119
HGLibA_37777	POU4F1	138
HGLibA_37778	POU4F1	44
HGLibA_37779	POU4F2	476
HGLibA_37780	POU4F2	170
HGLibA_37781	POU4F2	245
HGLibA_37782	POU4F3	74
HGLibA_37783	POU4F3	183
HGLibA_37784	POU4F3	85
HGLibA_37785	POU5F1	172
HGLibA_37786	POU5F1	130
HGLibA_37787	POU5F1	103
HGLibA_37788	POU5F1B	249
HGLibA_37789	POU5F1B	291
HGLibA_37790	POU5F1B	155
HGLibA_37791	POU5F2	253
HGLibA_37792	POU5F2	16
HGLibA_37793	POU5F2	255
HGLibA_37794	POU6F1	123
HGLibA_37795	POU6F1	197
HGLibA_37796	POU6F1	94
HGLibA_37797	POU6F2	502
HGLibA_37798	POU6F2	8
HGLibA_37799	POU6F2	139
HGLibA_37800	PP2D1	288
HGLibA_37801	PP2D1	184
HGLibA_37802	PP2D1	220
HGLibA_37803	PPA1	146
HGLibA_37804	PPA1	138
HGLibA_37805	PPA1	338
HGLibA_37806	PPA2	366
HGLibA_37807	PPA2	133
HGLibA_37808	PPA2	88
HGLibA_37809	PPAN	0
HGLibA_37810	PPAN	0
HGLibA_37811	PPAN	0
HGLibA_37812	PPAN-P2RY11	0
HGLibA_37813	PPAN-P2RY11	0
HGLibA_37814	PPAN-P2RY11	0
HGLibA_37815	PPAP2A	229
HGLibA_37816	PPAP2A	132
HGLibA_37817	PPAP2A	328
HGLibA_37818	PPAP2B	328
HGLibA_37819	PPAP2B	168
HGLibA_37820	PPAP2B	153
HGLibA_37821	PPAP2C	0
HGLibA_37822	PPAP2C	2
HGLibA_37823	PPAP2C	51
HGLibA_37824	PPAPDC1A	47
HGLibA_37825	PPAPDC1A	204
HGLibA_37826	PPAPDC1A	96
HGLibA_37827	PPAPDC1B	17
HGLibA_37828	PPAPDC1B	218
HGLibA_37829	PPAPDC1B	168
HGLibA_37830	PPAPDC2	204
HGLibA_37831	PPAPDC2	110
HGLibA_37832	PPAPDC2	257
HGLibA_37833	PPAPDC3	119
HGLibA_37834	PPAPDC3	119
HGLibA_37835	PPAPDC3	116
HGLibA_37836	PPARA	275
HGLibA_37837	PPARA	99
HGLibA_37838	PPARA	70
HGLibA_37839	PPARD	171
HGLibA_37840	PPARD	119
HGLibA_37841	PPARD	73
HGLibA_37842	PPARG	85
HGLibA_37843	PPARG	401
HGLibA_37844	PPARG	25
HGLibA_37845	PPARGC1A	187
HGLibA_37846	PPARGC1A	120
HGLibA_37847	PPARGC1A	157
HGLibA_37848	PPARGC1B	243
HGLibA_37849	PPARGC1B	381
HGLibA_37850	PPARGC1B	60
HGLibA_37851	PPAT	92
HGLibA_37852	PPAT	196
HGLibA_37853	PPAT	287
HGLibA_37854	PPBP	719
HGLibA_37855	PPBP	219
HGLibA_37856	PPBP	420
HGLibA_37857	PPCDC	103
HGLibA_37858	PPCDC	140
HGLibA_37859	PPCDC	155
HGLibA_37860	PPCS	35
HGLibA_37861	PPCS	73
HGLibA_37862	PPCS	155
HGLibA_37863	PPDPF	288
HGLibA_37864	PPDPF	59
HGLibA_37865	PPDPF	193
HGLibA_37866	PPEF1	73
HGLibA_37867	PPEF1	206
HGLibA_37868	PPEF1	122
HGLibA_37869	PPEF2	24
HGLibA_37870	PPEF2	352
HGLibA_37871	PPEF2	210
HGLibA_37872	PPFIA1	30
HGLibA_37873	PPFIA1	189
HGLibA_37874	PPFIA1	230
HGLibA_37875	PPFIA2	243
HGLibA_37876	PPFIA2	145
HGLibA_37877	PPFIA2	34
HGLibA_37878	PPFIA3	44
HGLibA_37879	PPFIA3	184
HGLibA_37880	PPFIA3	384
HGLibA_37881	PPFIA4	63
HGLibA_37882	PPFIA4	127
HGLibA_37883	PPFIA4	148
HGLibA_37884	PPFIBP1	309
HGLibA_37885	PPFIBP1	111
HGLibA_37886	PPFIBP1	87
HGLibA_37887	PPFIBP2	208
HGLibA_37888	PPFIBP2	78
HGLibA_37889	PPFIBP2	74
HGLibA_37890	PPHLN1	279
HGLibA_37891	PPHLN1	167
HGLibA_37892	PPHLN1	135
HGLibA_37893	PPIA	514
HGLibA_37894	PPIA	263
HGLibA_37895	PPIA	160
HGLibA_37896	PPIAL4A	0
HGLibA_37897	PPIAL4A	3
HGLibA_37898	PPIAL4A	2
HGLibA_37899	PPIAL4B	0
HGLibA_37900	PPIAL4B	1
HGLibA_37901	PPIAL4B	5
HGLibA_37902	PPIAL4C	0
HGLibA_37903	PPIAL4C	3
HGLibA_37904	PPIAL4C	0
HGLibA_37905	PPIAL4D	0
HGLibA_37906	PPIAL4D	111
HGLibA_37907	PPIAL4D	5
HGLibA_37908	PPIAL4E	293
HGLibA_37909	PPIAL4E	0
HGLibA_37910	PPIAL4E	0
HGLibA_37911	PPIAL4F	297
HGLibA_37912	PPIAL4F	0
HGLibA_37913	PPIAL4F	0
HGLibA_37914	PPIAL4G	138
HGLibA_37915	PPIAL4G	56
HGLibA_37916	PPIAL4G	135
HGLibA_37917	PPIB	170
HGLibA_37918	PPIB	79
HGLibA_37919	PPIB	278
HGLibA_37920	PPIC	133
HGLibA_37921	PPIC	247
HGLibA_37922	PPIC	310
HGLibA_37923	PPID	220
HGLibA_37924	PPID	111
HGLibA_37925	PPID	90
HGLibA_37926	PPIE	197
HGLibA_37927	PPIE	69
HGLibA_37928	PPIE	477
HGLibA_37929	PPIF	82
HGLibA_37930	PPIF	63
HGLibA_37931	PPIF	157
HGLibA_37932	PPIG	330
HGLibA_37933	PPIG	48
HGLibA_37934	PPIG	415
HGLibA_37935	PPIH	240
HGLibA_37936	PPIH	217
HGLibA_37937	PPIH	190
HGLibA_37938	PPIL1	84
HGLibA_37939	PPIL1	323
HGLibA_37940	PPIL1	189
HGLibA_37941	PPIL2	167
HGLibA_37942	PPIL2	322
HGLibA_37943	PPIL2	225
HGLibA_37944	PPIL3	164
HGLibA_37945	PPIL3	144
HGLibA_37946	PPIL3	193
HGLibA_37947	PPIL4	205
HGLibA_37948	PPIL4	542
HGLibA_37949	PPIL4	171
HGLibA_37950	PPIL6	57
HGLibA_37951	PPIL6	327
HGLibA_37952	PPIL6	148
HGLibA_37953	PPIP5K1	76
HGLibA_37954	PPIP5K1	476
HGLibA_37955	PPIP5K1	113
HGLibA_37956	PPIP5K2	47
HGLibA_37957	PPIP5K2	184
HGLibA_37958	PPIP5K2	163
HGLibA_37959	PPL	152
HGLibA_37960	PPL	178
HGLibA_37961	PPL	216
HGLibA_37962	PPM1A	121
HGLibA_37963	PPM1A	114
HGLibA_37964	PPM1A	71
HGLibA_37965	PPM1B	115
HGLibA_37966	PPM1B	24
HGLibA_37967	PPM1B	187
HGLibA_37968	PPM1D	122
HGLibA_37969	PPM1D	163
HGLibA_37970	PPM1D	127
HGLibA_37971	PPM1E	29
HGLibA_37972	PPM1E	189
HGLibA_37973	PPM1E	234
HGLibA_37974	PPM1F	171
HGLibA_37975	PPM1F	219
HGLibA_37976	PPM1F	302
HGLibA_37977	PPM1G	165
HGLibA_37978	PPM1G	161
HGLibA_37979	PPM1G	61
HGLibA_37980	PPM1H	198
HGLibA_37981	PPM1H	271
HGLibA_37982	PPM1H	213
HGLibA_37983	PPM1J	78
HGLibA_37984	PPM1J	99
HGLibA_37985	PPM1J	183
HGLibA_37986	PPM1K	254
HGLibA_37987	PPM1K	112
HGLibA_37988	PPM1K	41
HGLibA_37989	PPM1L	100
HGLibA_37990	PPM1L	120
HGLibA_37991	PPM1L	200
HGLibA_37992	PPM1M	294
HGLibA_37993	PPM1M	207
HGLibA_37994	PPM1M	108
HGLibA_37995	PPM1N	393
HGLibA_37996	PPM1N	248
HGLibA_37997	PPM1N	92
HGLibA_37998	PPME1	328
HGLibA_37999	PPME1	118
HGLibA_38000	PPME1	113
HGLibA_38001	PPOX	256
HGLibA_38002	PPOX	122
HGLibA_38003	PPOX	123
HGLibA_38004	PPP1CA	121
HGLibA_38005	PPP1CA	92
HGLibA_38006	PPP1CA	189
HGLibA_38007	PPP1CB	20
HGLibA_38008	PPP1CB	105
HGLibA_38009	PPP1CB	62
HGLibA_38010	PPP1CC	150
HGLibA_38011	PPP1CC	258
HGLibA_38012	PPP1CC	136
HGLibA_38013	PPP1R10	154
HGLibA_38014	PPP1R10	267
HGLibA_38015	PPP1R10	115
HGLibA_38016	PPP1R11	141
HGLibA_38017	PPP1R11	230
HGLibA_38018	PPP1R11	59
HGLibA_38019	PPP1R12A	221
HGLibA_38020	PPP1R12A	128
HGLibA_38021	PPP1R12A	9
HGLibA_38022	PPP1R12B	15
HGLibA_38023	PPP1R12B	255
HGLibA_38024	PPP1R12B	114
HGLibA_38025	PPP1R12C	93
HGLibA_38026	PPP1R12C	190
HGLibA_38027	PPP1R12C	244
HGLibA_38028	PPP1R13B	102
HGLibA_38029	PPP1R13B	287
HGLibA_38030	PPP1R13B	159
HGLibA_38031	PPP1R13L	294
HGLibA_38032	PPP1R13L	178
HGLibA_38033	PPP1R13L	264
HGLibA_38034	PPP1R14A	98
HGLibA_38035	PPP1R14A	160
HGLibA_38036	PPP1R14A	212
HGLibA_38037	PPP1R14B	127
HGLibA_38038	PPP1R14B	315
HGLibA_38039	PPP1R14B	263
HGLibA_38040	PPP1R14C	176
HGLibA_38041	PPP1R14C	145
HGLibA_38042	PPP1R14C	138
HGLibA_38043	PPP1R14D	148
HGLibA_38044	PPP1R14D	379
HGLibA_38045	PPP1R14D	414
HGLibA_38046	PPP1R15A	32
HGLibA_38047	PPP1R15A	46
HGLibA_38048	PPP1R15A	293
HGLibA_38049	PPP1R15B	324
HGLibA_38050	PPP1R15B	75
HGLibA_38051	PPP1R15B	101
HGLibA_38052	PPP1R16A	46
HGLibA_38053	PPP1R16A	105
HGLibA_38054	PPP1R16A	77
HGLibA_38055	PPP1R16B	55
HGLibA_38056	PPP1R16B	219
HGLibA_38057	PPP1R16B	154
HGLibA_38058	PPP1R17	211
HGLibA_38059	PPP1R17	200
HGLibA_38060	PPP1R17	306
HGLibA_38061	PPP1R18	79
HGLibA_38062	PPP1R18	1269
HGLibA_38063	PPP1R18	141
HGLibA_38064	PPP1R1A	195
HGLibA_38065	PPP1R1A	195
HGLibA_38066	PPP1R1A	172
HGLibA_38067	PPP1R1B	220
HGLibA_38068	PPP1R1B	91
HGLibA_38069	PPP1R1B	122
HGLibA_38070	PPP1R1C	348
HGLibA_38071	PPP1R1C	177
HGLibA_38072	PPP1R1C	251
HGLibA_38073	PPP1R2	238
HGLibA_38074	PPP1R2	131
HGLibA_38075	PPP1R2	153
HGLibA_38076	PPP1R21	131
HGLibA_38077	PPP1R21	440
HGLibA_38078	PPP1R21	64
HGLibA_38079	PPP1R26	123
HGLibA_38080	PPP1R26	55
HGLibA_38081	PPP1R26	189
HGLibA_38082	PPP1R27	52
HGLibA_38083	PPP1R27	68
HGLibA_38084	PPP1R27	86
HGLibA_38085	PPP1R32	132
HGLibA_38086	PPP1R32	188
HGLibA_38087	PPP1R32	106
HGLibA_38088	PPP1R35	322
HGLibA_38089	PPP1R35	227
HGLibA_38090	PPP1R35	120
HGLibA_38091	PPP1R36	322
HGLibA_38092	PPP1R36	190
HGLibA_38093	PPP1R36	246
HGLibA_38094	PPP1R37	85
HGLibA_38095	PPP1R37	122
HGLibA_38096	PPP1R37	173
HGLibA_38097	PPP1R3A	134
HGLibA_38098	PPP1R3A	231
HGLibA_38099	PPP1R3A	391
HGLibA_38100	PPP1R3B	254
HGLibA_38101	PPP1R3B	205
HGLibA_38102	PPP1R3B	358
HGLibA_38103	PPP1R3C	257
HGLibA_38104	PPP1R3C	165
HGLibA_38105	PPP1R3C	413
HGLibA_38106	PPP1R3D	99
HGLibA_38107	PPP1R3D	191
HGLibA_38108	PPP1R3D	297
HGLibA_38109	PPP1R3E	136
HGLibA_38110	PPP1R3E	75
HGLibA_38111	PPP1R3E	114
HGLibA_38112	PPP1R3F	26
HGLibA_38113	PPP1R3F	97
HGLibA_38114	PPP1R3F	68
HGLibA_38115	PPP1R3G	193
HGLibA_38116	PPP1R3G	396
HGLibA_38117	PPP1R3G	101
HGLibA_38118	PPP1R42	228
HGLibA_38119	PPP1R42	180
HGLibA_38120	PPP1R42	218
HGLibA_38121	PPP1R7	332
HGLibA_38122	PPP1R7	91
HGLibA_38123	PPP1R7	127
HGLibA_38124	PPP1R8	465
HGLibA_38125	PPP1R8	50
HGLibA_38126	PPP1R8	150
HGLibA_38127	PPP1R9A	76
HGLibA_38128	PPP1R9A	161
HGLibA_38129	PPP1R9A	226
HGLibA_38130	PPP1R9B	265
HGLibA_38131	PPP1R9B	173
HGLibA_38132	PPP1R9B	108
HGLibA_38133	PPP2CA	207
HGLibA_38134	PPP2CA	0
HGLibA_38135	PPP2CA	186
HGLibA_38136	PPP2CB	118
HGLibA_38137	PPP2CB	52
HGLibA_38138	PPP2CB	137
HGLibA_38139	PPP2R1A	34
HGLibA_38140	PPP2R1A	43
HGLibA_38141	PPP2R1A	277
HGLibA_38142	PPP2R1B	270
HGLibA_38143	PPP2R1B	90
HGLibA_38144	PPP2R1B	135
HGLibA_38145	PPP2R2A	348
HGLibA_38146	PPP2R2A	265
HGLibA_38147	PPP2R2A	34
HGLibA_38148	PPP2R2B	200
HGLibA_38149	PPP2R2B	227
HGLibA_38150	PPP2R2B	53
HGLibA_38151	PPP2R2C	180
HGLibA_38152	PPP2R2C	287
HGLibA_38153	PPP2R2C	102
HGLibA_38154	PPP2R3A	242
HGLibA_38155	PPP2R3A	498
HGLibA_38156	PPP2R3A	207
HGLibA_38157	PPP2R3B_X	0
HGLibA_38158	PPP2R3B_X	0
HGLibA_38159	PPP2R3B_X	0
HGLibA_38160	PPP2R3B_Y	0
HGLibA_38161	PPP2R3B_Y	0
HGLibA_38162	PPP2R3B_Y	0
HGLibA_38163	PPP2R3C	221
HGLibA_38164	PPP2R3C	150
HGLibA_38165	PPP2R3C	258
HGLibA_38166	PPP2R4	202
HGLibA_38167	PPP2R4	433
HGLibA_38168	PPP2R4	143
HGLibA_38169	PPP2R5A	185
HGLibA_38170	PPP2R5A	168
HGLibA_38171	PPP2R5A	157
HGLibA_38172	PPP2R5B	205
HGLibA_38173	PPP2R5B	179
HGLibA_38174	PPP2R5B	258
HGLibA_38175	PPP2R5C	104
HGLibA_38176	PPP2R5C	203
HGLibA_38177	PPP2R5C	115
HGLibA_38178	PPP2R5D	89
HGLibA_38179	PPP2R5D	196
HGLibA_38180	PPP2R5D	16
HGLibA_38181	PPP2R5E	342
HGLibA_38182	PPP2R5E	21
HGLibA_38183	PPP2R5E	219
