HGLibA_26005	LANCL1	51
HGLibA_26006	LANCL2	201
HGLibA_26007	LANCL2	158
HGLibA_26008	LANCL2	226
HGLibA_26009	LANCL3	67
HGLibA_26010	LANCL3	423
HGLibA_26011	LANCL3	244
HGLibA_26012	LAP3	55
HGLibA_26013	LAP3	53
HGLibA_26014	LAP3	145
HGLibA_26015	LAPTM4A	33
HGLibA_26016	LAPTM4A	47
HGLibA_26017	LAPTM4A	246
HGLibA_26018	LAPTM4B	282
HGLibA_26019	LAPTM4B	186
HGLibA_26020	LAPTM4B	225
HGLibA_26021	LAPTM5	256
HGLibA_26022	LAPTM5	18
HGLibA_26023	LAPTM5	187
HGLibA_26024	LARGE	151
HGLibA_26025	LARGE	371
HGLibA_26026	LARGE	162
HGLibA_26027	LARP1	208
HGLibA_26028	LARP1	560
HGLibA_26029	LARP1	60
HGLibA_26030	LARP1B	157
HGLibA_26031	LARP1B	277
HGLibA_26032	LARP1B	122
HGLibA_26033	LARP4	82
HGLibA_26034	LARP4	124
HGLibA_26035	LARP4	229
HGLibA_26036	LARP4B	192
HGLibA_26037	LARP4B	15
HGLibA_26038	LARP4B	314
HGLibA_26039	LARP6	19
HGLibA_26040	LARP6	107
HGLibA_26041	LARP6	153
HGLibA_26042	LARP7	23
HGLibA_26043	LARP7	252
HGLibA_26044	LARP7	121
HGLibA_26045	LARS	87
HGLibA_26046	LARS	96
HGLibA_26047	LARS	44
HGLibA_26048	LARS2	116
HGLibA_26049	LARS2	35
HGLibA_26050	LARS2	48
HGLibA_26051	LAS1L	19
HGLibA_26052	LAS1L	44
HGLibA_26053	LAS1L	110
HGLibA_26054	LASP1	157
HGLibA_26055	LASP1	216
HGLibA_26056	LASP1	134
HGLibA_26057	LAT	5
HGLibA_26058	LAT	0
HGLibA_26059	LAT	114
HGLibA_26060	LAT2	115
HGLibA_26061	LAT2	360
HGLibA_26062	LAT2	215
HGLibA_26063	LATS1	11
HGLibA_26064	LATS1	284
HGLibA_26065	LATS1	104
HGLibA_26066	LATS2	48
HGLibA_26067	LATS2	46
HGLibA_26068	LATS2	91
HGLibA_26069	LAX1	128
HGLibA_26070	LAX1	102
HGLibA_26071	LAX1	183
HGLibA_26072	LAYN	291
HGLibA_26073	LAYN	207
HGLibA_26074	LAYN	169
HGLibA_26075	LBH	191
HGLibA_26076	LBH	191
HGLibA_26077	LBH	88
HGLibA_26078	LBP	158
HGLibA_26079	LBP	58
HGLibA_26080	LBP	280
HGLibA_26081	LBR	272
HGLibA_26082	LBR	311
HGLibA_26083	LBR	24
HGLibA_26084	LBX1	105
HGLibA_26085	LBX1	208
HGLibA_26086	LBX1	161
HGLibA_26087	LBX2	262
HGLibA_26088	LBX2	109
HGLibA_26089	LBX2	124
HGLibA_26090	LCA5	349
HGLibA_26091	LCA5	95
HGLibA_26092	LCA5	185
HGLibA_26093	LCA5L	46
HGLibA_26094	LCA5L	310
HGLibA_26095	LCA5L	407
HGLibA_26096	LCAT	206
HGLibA_26097	LCAT	95
HGLibA_26098	LCAT	136
HGLibA_26099	LCE1A	35
HGLibA_26100	LCE1A	108
HGLibA_26101	LCE1A	56
HGLibA_26102	LCE1B	181
HGLibA_26103	LCE1B	185
HGLibA_26104	LCE1B	203
HGLibA_26105	LCE1C	183
HGLibA_26106	LCE1C	109
HGLibA_26107	LCE1C	60
HGLibA_26108	LCE1D	18
HGLibA_26109	LCE1D	204
HGLibA_26110	LCE1D	33
HGLibA_26111	LCE1E	135
HGLibA_26112	LCE1E	291
HGLibA_26113	LCE1E	256
HGLibA_26114	LCE1F	254
HGLibA_26115	LCE1F	70
HGLibA_26116	LCE1F	210
HGLibA_26117	LCE2A	38
HGLibA_26118	LCE2A	349
HGLibA_26119	LCE2A	205
HGLibA_26120	LCE2B	132
HGLibA_26121	LCE2B	304
HGLibA_26122	LCE2B	307
HGLibA_26123	LCE2C	123
HGLibA_26124	LCE2C	110
HGLibA_26125	LCE2C	0
HGLibA_26126	LCE2D	120
HGLibA_26127	LCE2D	140
HGLibA_26128	LCE2D	26
HGLibA_26129	LCE3A	105
HGLibA_26130	LCE3A	75
HGLibA_26131	LCE3A	291
HGLibA_26132	LCE3B	187
HGLibA_26133	LCE3B	230
HGLibA_26134	LCE3B	336
HGLibA_26135	LCE3C	92
HGLibA_26136	LCE3C	201
HGLibA_26137	LCE3C	61
HGLibA_26138	LCE3D	197
HGLibA_26139	LCE3D	74
HGLibA_26140	LCE3D	152
HGLibA_26141	LCE3E	158
HGLibA_26142	LCE3E	99
HGLibA_26143	LCE3E	159
HGLibA_26144	LCE4A	202
HGLibA_26145	LCE4A	82
HGLibA_26146	LCE4A	314
HGLibA_26147	LCE5A	252
HGLibA_26148	LCE5A	246
HGLibA_26149	LCE5A	194
HGLibA_26150	LCE6A	171
HGLibA_26151	LCE6A	395
HGLibA_26152	LCE6A	107
HGLibA_26153	LCK	12
HGLibA_26154	LCK	101
HGLibA_26155	LCK	210
HGLibA_26156	LCLAT1	55
HGLibA_26157	LCLAT1	299
HGLibA_26158	LCLAT1	173
HGLibA_26159	LCMT1	235
HGLibA_26160	LCMT1	201
HGLibA_26161	LCMT1	314
HGLibA_26162	LCMT2	34
HGLibA_26163	LCMT2	0
HGLibA_26164	LCMT2	133
HGLibA_26165	LCN1	136
HGLibA_26166	LCN1	101
HGLibA_26167	LCN1	84
HGLibA_26168	LCN10	129
HGLibA_26169	LCN10	93
HGLibA_26170	LCN10	137
HGLibA_26171	LCN12	135
HGLibA_26172	LCN12	196
HGLibA_26173	LCN12	211
HGLibA_26174	LCN15	255
HGLibA_26175	LCN15	19
HGLibA_26176	LCN15	217
HGLibA_26177	LCN2	10
HGLibA_26178	LCN2	148
HGLibA_26179	LCN2	152
HGLibA_26180	LCN6	120
HGLibA_26181	LCN6	90
HGLibA_26182	LCN6	73
HGLibA_26183	LCN8	14
HGLibA_26184	LCN8	88
HGLibA_26185	LCN8	159
HGLibA_26186	LCN9	382
HGLibA_26187	LCN9	114
HGLibA_26188	LCN9	307
HGLibA_26189	LCNL1	241
HGLibA_26190	LCNL1	89
HGLibA_26191	LCNL1	677
HGLibA_26192	LCOR	175
HGLibA_26193	LCOR	283
HGLibA_26194	LCOR	316
HGLibA_26195	LCORL	148
HGLibA_26196	LCORL	338
HGLibA_26197	LCORL	103
HGLibA_26198	LCP1	160
HGLibA_26199	LCP1	24
HGLibA_26200	LCP1	119
HGLibA_26201	LCP2	180
HGLibA_26202	LCP2	218
HGLibA_26203	LCP2	66
HGLibA_26204	LCT	142
HGLibA_26205	LCT	194
HGLibA_26206	LCT	214
HGLibA_26207	LCTL	180
HGLibA_26208	LCTL	159
HGLibA_26209	LCTL	102
HGLibA_26210	LDB1	267
HGLibA_26211	LDB1	256
HGLibA_26212	LDB1	440
HGLibA_26213	LDB2	195
HGLibA_26214	LDB2	384
HGLibA_26215	LDB2	174
HGLibA_26216	LDB3	199
HGLibA_26217	LDB3	162
HGLibA_26218	LDB3	149
HGLibA_26219	LDHA	334
HGLibA_26220	LDHA	425
HGLibA_26221	LDHA	94
HGLibA_26222	LDHAL6A	206
HGLibA_26223	LDHAL6A	277
HGLibA_26224	LDHAL6A	484
HGLibA_26225	LDHAL6B	161
HGLibA_26226	LDHAL6B	276
HGLibA_26227	LDHAL6B	53
HGLibA_26228	LDHB	157
HGLibA_26229	LDHB	49
HGLibA_26230	LDHB	113
HGLibA_26231	LDHC	373
HGLibA_26232	LDHC	236
HGLibA_26233	LDHC	299
HGLibA_26234	LDHD	264
HGLibA_26235	LDHD	58
HGLibA_26236	LDHD	167
HGLibA_26237	LDLR	63
HGLibA_26238	LDLR	107
HGLibA_26239	LDLR	397
HGLibA_26240	LDLRAD1	581
HGLibA_26241	LDLRAD1	320
HGLibA_26242	LDLRAD1	249
HGLibA_26243	LDLRAD2	52
HGLibA_26244	LDLRAD2	167
HGLibA_26245	LDLRAD2	196
HGLibA_26246	LDLRAD3	13
HGLibA_26247	LDLRAD3	97
HGLibA_26248	LDLRAD3	168
HGLibA_26249	LDLRAD4	160
HGLibA_26250	LDLRAD4	166
HGLibA_26251	LDLRAD4	264
HGLibA_26252	LDLRAP1	81
HGLibA_26253	LDLRAP1	143
HGLibA_26254	LDLRAP1	47
HGLibA_26255	LDOC1	410
HGLibA_26256	LDOC1	258
HGLibA_26257	LDOC1	250
HGLibA_26258	LDOC1L	259
HGLibA_26259	LDOC1L	122
HGLibA_26260	LDOC1L	232
HGLibA_26261	LEAP2	147
HGLibA_26262	LEAP2	199
HGLibA_26263	LEAP2	49
HGLibA_26264	LECT1	68
HGLibA_26265	LECT1	112
HGLibA_26266	LECT1	171
HGLibA_26267	LECT2	32
HGLibA_26268	LECT2	391
HGLibA_26269	LECT2	76
HGLibA_26270	LEF1	126
HGLibA_26271	LEF1	244
HGLibA_26272	LEF1	279
HGLibA_26273	LEFTY1	175
HGLibA_26274	LEFTY1	173
HGLibA_26275	LEFTY1	148
HGLibA_26276	LEFTY2	117
HGLibA_26277	LEFTY2	392
HGLibA_26278	LEFTY2	234
HGLibA_26279	LEKR1	209
HGLibA_26280	LEKR1	219
HGLibA_26281	LEKR1	46
HGLibA_26282	LELP1	159
HGLibA_26283	LELP1	232
HGLibA_26284	LELP1	139
HGLibA_26285	LEMD1	62
HGLibA_26286	LEMD1	211
HGLibA_26287	LEMD1	137
HGLibA_26288	LEMD2	151
HGLibA_26289	LEMD2	177
HGLibA_26290	LEMD2	430
HGLibA_26291	LEMD3	150
HGLibA_26292	LEMD3	199
HGLibA_26293	LENEP	175
HGLibA_26294	LENEP	91
HGLibA_26295	LENEP	34
HGLibA_26296	LENG1	302
HGLibA_26297	LENG1	155
HGLibA_26298	LENG1	195
HGLibA_26299	LENG8	78
HGLibA_26300	LENG8	109
HGLibA_26301	LENG8	234
HGLibA_26302	LENG9	97
HGLibA_26303	LENG9	417
HGLibA_26304	LENG9	299
HGLibA_26305	LEO1	119
HGLibA_26306	LEO1	92
HGLibA_26307	LEO1	222
HGLibA_26308	LEP	267
HGLibA_26309	LEP	14
HGLibA_26310	LEP	382
HGLibA_26311	LEPR	97
HGLibA_26312	LEPR	210
HGLibA_26313	LEPR	43
HGLibA_26314	LEPRE1	66
HGLibA_26315	LEPRE1	51
HGLibA_26316	LEPRE1	205
HGLibA_26317	LEPREL1	76
HGLibA_26318	LEPREL1	200
HGLibA_26319	LEPREL1	231
HGLibA_26320	LEPREL2	5
HGLibA_26321	LEPREL2	178
HGLibA_26322	LEPREL2	297
HGLibA_26323	LEPREL4	69
HGLibA_26324	LEPREL4	178
HGLibA_26325	LEPREL4	135
HGLibA_26326	LEPROT	88
HGLibA_26327	LEPROT	201
HGLibA_26328	LEPROT	229
HGLibA_26329	LEPROTL1	390
HGLibA_26330	LEPROTL1	175
HGLibA_26331	LEPROTL1	140
HGLibA_26332	LETM1	31
HGLibA_26333	LETM1	171
HGLibA_26334	LETM1	80
HGLibA_26335	LETM2	154
HGLibA_26336	LETM2	126
HGLibA_26337	LETM2	240
HGLibA_26338	LETMD1	158
HGLibA_26339	LETMD1	196
HGLibA_26340	LETMD1	248
HGLibA_26341	LFNG	179
HGLibA_26342	LFNG	118
HGLibA_26343	LFNG	113
HGLibA_26344	LGALS1	95
HGLibA_26345	LGALS1	15
HGLibA_26346	LGALS1	214
HGLibA_26347	LGALS12	188
HGLibA_26348	LGALS12	86
HGLibA_26349	LGALS12	66
HGLibA_26350	LGALS13	258
HGLibA_26351	LGALS13	126
HGLibA_26352	LGALS13	185
HGLibA_26353	LGALS14	113
HGLibA_26354	LGALS14	99
HGLibA_26355	LGALS14	104
HGLibA_26356	LGALS16	68
HGLibA_26357	LGALS16	155
HGLibA_26358	LGALS16	158
HGLibA_26359	LGALS2	255
HGLibA_26360	LGALS2	159
HGLibA_26361	LGALS2	273
HGLibA_26362	LGALS3	140
HGLibA_26363	LGALS3	32
HGLibA_26364	LGALS3	126
HGLibA_26365	LGALS3BP	14
HGLibA_26366	LGALS3BP	284
HGLibA_26367	LGALS3BP	143
HGLibA_26368	LGALS4	92
HGLibA_26369	LGALS4	137
HGLibA_26370	LGALS4	332
HGLibA_26371	LGALS7	75
HGLibA_26372	LGALS7	145
HGLibA_26373	LGALS7	0
HGLibA_26374	LGALS7B	7
HGLibA_26375	LGALS7B	120
HGLibA_26376	LGALS7B	0
HGLibA_26377	LGALS8	129
HGLibA_26378	LGALS8	19
HGLibA_26379	LGALS8	247
HGLibA_26380	LGALS9	98
HGLibA_26381	LGALS9	153
HGLibA_26382	LGALS9	207
HGLibA_26383	LGALS9B	109
HGLibA_26384	LGALS9B	114
HGLibA_26385	LGALS9B	108
HGLibA_26386	LGALS9C	71
HGLibA_26387	LGALS9C	0
HGLibA_26388	LGALS9C	0
HGLibA_26389	LGALSL	288
HGLibA_26390	LGALSL	248
HGLibA_26391	LGALSL	76
HGLibA_26392	LGI1	116
HGLibA_26393	LGI1	118
HGLibA_26394	LGI1	58
HGLibA_26395	LGI2	55
HGLibA_26396	LGI2	62
HGLibA_26397	LGI2	112
HGLibA_26398	LGI3	187
HGLibA_26399	LGI3	187
HGLibA_26400	LGI3	235
HGLibA_26401	LGI4	7
HGLibA_26402	LGI4	453
HGLibA_26403	LGI4	76
HGLibA_26404	LGMN	252
HGLibA_26405	LGMN	389
HGLibA_26406	LGMN	143
HGLibA_26407	LGR4	122
HGLibA_26408	LGR4	221
HGLibA_26409	LGR4	214
HGLibA_26410	LGR5	231
HGLibA_26411	LGR5	218
HGLibA_26412	LGR5	149
HGLibA_26413	LGR6	226
HGLibA_26414	LGR6	184
HGLibA_26415	LGR6	263
HGLibA_26416	LGSN	259
HGLibA_26417	LGSN	44
HGLibA_26418	LGSN	119
HGLibA_26419	LHB	121
HGLibA_26420	LHB	244
HGLibA_26421	LHB	142
HGLibA_26422	LHCGR	170
HGLibA_26423	LHCGR	278
HGLibA_26424	LHCGR	185
HGLibA_26425	LHFP	143
HGLibA_26426	LHFP	21
HGLibA_26427	LHFP	162
HGLibA_26428	LHFPL1	201
HGLibA_26429	LHFPL1	194
HGLibA_26430	LHFPL1	588
HGLibA_26431	LHFPL2	54
HGLibA_26432	LHFPL2	61
HGLibA_26433	LHFPL2	103
HGLibA_26434	LHFPL3	151
HGLibA_26435	LHFPL3	165
HGLibA_26436	LHFPL3	87
HGLibA_26437	LHFPL4	88
HGLibA_26438	LHFPL4	205
HGLibA_26439	LHFPL4	109
HGLibA_26440	LHFPL5	206
HGLibA_26441	LHFPL5	134
HGLibA_26442	LHFPL5	72
HGLibA_26443	LHPP	176
HGLibA_26444	LHPP	110
HGLibA_26445	LHPP	175
HGLibA_26446	LHX1	4
HGLibA_26447	LHX1	172
HGLibA_26448	LHX1	43
HGLibA_26449	LHX2	95
HGLibA_26450	LHX2	109
HGLibA_26451	LHX2	60
HGLibA_26452	LHX3	33
HGLibA_26453	LHX3	176
HGLibA_26454	LHX3	1
HGLibA_26455	LHX4	51
HGLibA_26456	LHX4	148
HGLibA_26457	LHX4	37
HGLibA_26458	LHX5	52
HGLibA_26459	LHX5	269
HGLibA_26460	LHX5	142
HGLibA_26461	LHX6	354
HGLibA_26462	LHX6	71
HGLibA_26463	LHX6	9
HGLibA_26464	LHX8	126
HGLibA_26465	LHX8	209
HGLibA_26466	LHX8	32
HGLibA_26467	LHX9	65
HGLibA_26468	LHX9	35
HGLibA_26469	LHX9	269
HGLibA_26470	LIAS	1050
HGLibA_26471	LIAS	141
HGLibA_26472	LIAS	86
HGLibA_26473	LIF	110
HGLibA_26474	LIF	68
HGLibA_26475	LIF	184
HGLibA_26476	LIFR	222
HGLibA_26477	LIFR	320
HGLibA_26478	LIFR	199
HGLibA_26479	LIG1	125
HGLibA_26480	LIG1	348
HGLibA_26481	LIG1	93
HGLibA_26482	LIG3	375
HGLibA_26483	LIG3	164
HGLibA_26484	LIG3	91
HGLibA_26485	LIG4	299
HGLibA_26486	LIG4	233
HGLibA_26487	LIG4	149
HGLibA_26488	LILRA1	95
HGLibA_26489	LILRA1	249
HGLibA_26490	LILRA1	217
HGLibA_26491	LILRA2	317
HGLibA_26492	LILRA2	116
HGLibA_26493	LILRA2	48
HGLibA_26494	LILRA3	53
HGLibA_26495	LILRA3	60
HGLibA_26496	LILRA3	49
HGLibA_26497	LILRA4	158
HGLibA_26498	LILRA4	352
HGLibA_26499	LILRA4	114
HGLibA_26500	LILRA5	200
HGLibA_26501	LILRA5	118
HGLibA_26502	LILRA5	245
HGLibA_26503	LILRA6	201
HGLibA_26504	LILRA6	332
HGLibA_26505	LILRA6	411
HGLibA_26506	LILRB1	129
HGLibA_26507	LILRB1	219
HGLibA_26508	LILRB1	131
HGLibA_26509	LILRB2	113
HGLibA_26510	LILRB2	201
HGLibA_26511	LILRB2	139
HGLibA_26512	LILRB3	206
HGLibA_26513	LILRB3	371
HGLibA_26514	LILRB3	287
HGLibA_26515	LILRB4	25
HGLibA_26516	LILRB4	401
HGLibA_26517	LILRB4	163
HGLibA_26518	LILRB5	215
HGLibA_26519	LILRB5	24
HGLibA_26520	LILRB5	113
HGLibA_26521	LIM2	246
HGLibA_26522	LIM2	23
HGLibA_26523	LIM2	82
HGLibA_26524	LIMA1	268
HGLibA_26525	LIMA1	162
HGLibA_26526	LIMA1	52
HGLibA_26527	LIMCH1	67
HGLibA_26528	LIMCH1	60
HGLibA_26529	LIMCH1	346
HGLibA_26530	LIMD1	130
HGLibA_26531	LIMD1	139
HGLibA_26532	LIMD1	282
HGLibA_26533	LIMD2	54
HGLibA_26534	LIMD2	306
HGLibA_26535	LIMD2	39
HGLibA_26536	LIME1	157
HGLibA_26537	LIME1	222
HGLibA_26538	LIME1	74
HGLibA_26539	LIMK1	106
HGLibA_26540	LIMK1	47
HGLibA_26541	LIMK1	101
HGLibA_26542	LIMK2	80
HGLibA_26543	LIMK2	257
HGLibA_26544	LIMK2	320
HGLibA_26545	LIMS1	182
HGLibA_26546	LIMS1	147
HGLibA_26547	LIMS1	269
HGLibA_26548	LIMS2	269
HGLibA_26549	LIMS2	104
HGLibA_26550	LIMS2	166
HGLibA_26551	LIMS3	0
HGLibA_26552	LIMS3	0
HGLibA_26553	LIMS3	0
HGLibA_26554	LIMS3L	0
HGLibA_26555	LIMS3L	0
HGLibA_26556	LIMS3L	0
HGLibA_26557	LIN28A	89
HGLibA_26558	LIN28A	496
HGLibA_26559	LIN28A	230
HGLibA_26560	LIN28B	236
HGLibA_26561	LIN28B	100
HGLibA_26562	LIN28B	50
HGLibA_26563	LIN37	140
HGLibA_26564	LIN37	185
HGLibA_26565	LIN37	347
HGLibA_26566	LIN52	220
HGLibA_26567	LIN52	64
HGLibA_26568	LIN52	219
HGLibA_26569	LIN54	72
HGLibA_26570	LIN54	139
HGLibA_26571	LIN54	316
HGLibA_26572	LIN7A	161
HGLibA_26573	LIN7A	98
HGLibA_26574	LIN7A	457
HGLibA_26575	LIN7B	166
HGLibA_26576	LIN7B	133
HGLibA_26577	LIN7B	183
HGLibA_26578	LIN7C	157
HGLibA_26579	LIN7C	399
HGLibA_26580	LIN7C	38
HGLibA_26581	LIN9	275
HGLibA_26582	LIN9	60
HGLibA_26583	LIN9	192
HGLibA_26584	LINGO1	214
HGLibA_26585	LINGO1	169
HGLibA_26586	LINGO1	38
HGLibA_26587	LINGO2	140
HGLibA_26588	LINGO2	307
HGLibA_26589	LINGO2	342
HGLibA_26590	LINGO3	353
HGLibA_26591	LINGO3	90
HGLibA_26592	LINGO3	122
HGLibA_26593	LINGO4	34
HGLibA_26594	LINGO4	182
HGLibA_26595	LINGO4	95
HGLibA_26596	LINS	113
HGLibA_26597	LINS	85
HGLibA_26598	LINS	158
HGLibA_26599	LIPA	208
HGLibA_26600	LIPA	378
HGLibA_26601	LIPA	199
HGLibA_26602	LIPC	140
HGLibA_26603	LIPC	147
HGLibA_26604	LIPC	261
HGLibA_26605	LIPE	60
HGLibA_26606	LIPE	201
HGLibA_26607	LIPE	127
HGLibA_26608	LIPF	45
HGLibA_26609	LIPF	141
HGLibA_26610	LIPF	312
HGLibA_26611	LIPG	311
HGLibA_26612	LIPG	339
HGLibA_26613	LIPG	26
HGLibA_26614	LIPH	141
HGLibA_26615	LIPH	400
HGLibA_26616	LIPH	172
HGLibA_26617	LIPI	157
HGLibA_26618	LIPI	264
HGLibA_26619	LIPI	79
HGLibA_26620	LIPJ	68
HGLibA_26621	LIPJ	391
HGLibA_26622	LIPJ	421
HGLibA_26623	LIPK	111
HGLibA_26624	LIPK	372
HGLibA_26625	LIPK	271
HGLibA_26626	LIPM	100
HGLibA_26627	LIPM	151
HGLibA_26628	LIPM	309
HGLibA_26629	LIPN	232
HGLibA_26630	LIPN	153
HGLibA_26631	LIPN	144
HGLibA_26632	LIPT1	149
HGLibA_26633	LIPT1	55
HGLibA_26634	LIPT1	67
HGLibA_26635	LIPT2	206
HGLibA_26636	LIPT2	171
HGLibA_26637	LIPT2	60
HGLibA_26638	LITAF	19
HGLibA_26639	LITAF	212
HGLibA_26640	LITAF	294
HGLibA_26641	LIX1	174
HGLibA_26642	LIX1	40
HGLibA_26643	LIX1	293
HGLibA_26644	LIX1L	95
HGLibA_26645	LIX1L	77
HGLibA_26646	LIX1L	280
HGLibA_26647	LLGL1	335
HGLibA_26648	LLGL1	23
HGLibA_26649	LLGL1	416
HGLibA_26650	LLGL2	131
HGLibA_26651	LLGL2	12
HGLibA_26652	LLGL2	87
HGLibA_26653	LLPH	65
HGLibA_26654	LLPH	89
HGLibA_26655	LLPH	7
HGLibA_26656	LMAN1	107
HGLibA_26657	LMAN1	176
HGLibA_26658	LMAN1	38
HGLibA_26659	LMAN1L	36
HGLibA_26660	LMAN1L	137
HGLibA_26661	LMAN1L	113
HGLibA_26662	LMAN2	207
HGLibA_26663	LMAN2	290
HGLibA_26664	LMAN2	98
HGLibA_26665	LMAN2L	72
HGLibA_26666	LMAN2L	250
HGLibA_26667	LMAN2L	89
HGLibA_26668	LMBR1	122
HGLibA_26669	LMBR1	88
HGLibA_26670	LMBR1	326
HGLibA_26671	LMBR1L	146
HGLibA_26672	LMBR1L	155
HGLibA_26673	LMBR1L	459
HGLibA_26674	LMBRD1	162
HGLibA_26675	LMBRD1	167
HGLibA_26676	LMBRD1	386
HGLibA_26677	LMBRD2	283
HGLibA_26678	LMBRD2	262
HGLibA_26679	LMBRD2	64
HGLibA_26680	LMCD1	334
HGLibA_26681	LMCD1	172
HGLibA_26682	LMCD1	176
HGLibA_26683	LMF1	204
HGLibA_26684	LMF1	111
HGLibA_26685	LMF1	111
HGLibA_26686	LMF2	99
HGLibA_26687	LMF2	138
HGLibA_26688	LMF2	81
HGLibA_26689	LMLN	28
HGLibA_26690	LMLN	116
HGLibA_26691	LMLN	148
HGLibA_26692	LMNA	85
HGLibA_26693	LMNA	206
HGLibA_26694	LMNA	108
HGLibA_26695	LMNB1	175
HGLibA_26696	LMNB1	216
HGLibA_26697	LMNB1	187
HGLibA_26698	LMNB2	128
HGLibA_26699	LMNB2	111
HGLibA_26700	LMNB2	254
HGLibA_26701	LMO1	225
HGLibA_26702	LMO1	218
HGLibA_26703	LMO1	237
HGLibA_26704	LMO2	173
HGLibA_26705	LMO2	260
HGLibA_26706	LMO2	98
HGLibA_26707	LMO3	282
HGLibA_26708	LMO3	92
HGLibA_26709	LMO3	118
HGLibA_26710	LMO4	224
HGLibA_26711	LMO4	135
HGLibA_26712	LMO4	74
HGLibA_26713	LMO7	454
HGLibA_26714	LMO7	228
HGLibA_26715	LMO7	238
HGLibA_26716	LMOD1	151
HGLibA_26717	LMOD1	176
HGLibA_26718	LMOD1	45
HGLibA_26719	LMOD2	38
HGLibA_26720	LMOD2	151
HGLibA_26721	LMOD2	105
HGLibA_26722	LMOD3	110
HGLibA_26723	LMOD3	56
HGLibA_26724	LMOD3	84
HGLibA_26725	LMTK2	192
HGLibA_26726	LMTK2	280
HGLibA_26727	LMTK2	371
HGLibA_26728	LMTK3	0
HGLibA_26729	LMTK3	93
HGLibA_26730	LMTK3	0
HGLibA_26731	LMX1A	81
HGLibA_26732	LMX1A	238
HGLibA_26733	LMX1A	91
HGLibA_26734	LMX1B	164
HGLibA_26735	LMX1B	20
HGLibA_26736	LMX1B	195
HGLibA_26737	LNP1	65
HGLibA_26738	LNP1	233
HGLibA_26739	LNP1	358
HGLibA_26740	LNPEP	174
HGLibA_26741	LNPEP	260
HGLibA_26742	LNPEP	206
HGLibA_26743	LNX1	36
HGLibA_26744	LNX1	118
HGLibA_26745	LNX1	130
HGLibA_26746	LNX2	190
HGLibA_26747	LNX2	236
HGLibA_26748	LNX2	192
HGLibA_26749	LOC100127983	165
HGLibA_26750	LOC100127983	58
HGLibA_26751	LOC100127983	41
HGLibA_26752	LOC100129083	0
HGLibA_26753	LOC100129083	101
HGLibA_26754	LOC100129083	124
HGLibA_26755	LOC100129216	260
HGLibA_26756	LOC100129216	226
HGLibA_26757	LOC100129216	157
HGLibA_26758	LOC100129361	270
HGLibA_26759	LOC100129361	200
HGLibA_26760	LOC100129361	145
HGLibA_26761	LOC100129480	0
HGLibA_26762	LOC100129480	0
HGLibA_26763	LOC100129480	0
HGLibA_26764	LOC100129520	52
HGLibA_26765	LOC100129520	154
HGLibA_26766	LOC100129520	313
HGLibA_26767	LOC100129636	179
HGLibA_26768	LOC100129636	0
HGLibA_26769	LOC100129636	218
HGLibA_26770	LOC100129924	248
HGLibA_26771	LOC100129924	187
HGLibA_26772	LOC100129924	155
HGLibA_26773	LOC100130301	197
HGLibA_26774	LOC100130301	137
HGLibA_26775	LOC100130301	275
HGLibA_26776	LOC100130348	157
HGLibA_26777	LOC100130348	109
HGLibA_26778	LOC100130348	182
HGLibA_26779	LOC100130357	45
HGLibA_26780	LOC100130357	328
HGLibA_26781	LOC100130357	153
HGLibA_26782	LOC100130370	391
HGLibA_26783	LOC100130370	255
HGLibA_26784	LOC100130370	349
HGLibA_26785	LOC100130451	11
HGLibA_26786	LOC100130451	94
HGLibA_26787	LOC100130451	337
HGLibA_26788	LOC100130480	205
HGLibA_26789	LOC100130480	159
HGLibA_26790	LOC100130480	301
HGLibA_26791	LOC100130539	209
HGLibA_26792	LOC100130539	132
HGLibA_26793	LOC100130539	82
HGLibA_26794	LOC100130705	147
HGLibA_26795	LOC100130705	108
HGLibA_26796	LOC100130705	83
HGLibA_26797	LOC100130880	115
HGLibA_26798	LOC100130880	119
HGLibA_26799	LOC100130880	210
HGLibA_26800	LOC100131094	228
HGLibA_26801	LOC100131094	121
HGLibA_26802	LOC100131094	197
HGLibA_26803	LOC100132146	176
HGLibA_26804	LOC100132146	42
HGLibA_26805	LOC100132146	69
HGLibA_26806	LOC100132247	0
HGLibA_26807	LOC100132247	0
HGLibA_26808	LOC100132247	0
HGLibA_26809	LOC100133267	0
HGLibA_26810	LOC100133267	0
HGLibA_26811	LOC100133267	0
HGLibA_26812	LOC100144595	0
HGLibA_26813	LOC100144595	0
HGLibA_26814	LOC100144595	277
HGLibA_26815	LOC100287036	124
HGLibA_26816	LOC100287036	142
HGLibA_26817	LOC100287036	237
HGLibA_26818	LOC100287177	0
HGLibA_26819	LOC100287177	0
HGLibA_26820	LOC100287177	45
HGLibA_26821	LOC100287399	24
HGLibA_26822	LOC100287399	0
HGLibA_26823	LOC100287399	0
HGLibA_26824	LOC100287534	0
HGLibA_26825	LOC100287534	0
HGLibA_26826	LOC100287534	170
HGLibA_26827	LOC100288255	18
HGLibA_26828	LOC100288255	0
HGLibA_26829	LOC100288255	158
HGLibA_26830	LOC100288332	0
HGLibA_26831	LOC100288332	0
HGLibA_26832	LOC100288332	0
HGLibA_26833	LOC100288524	125
HGLibA_26834	LOC100288524	333
HGLibA_26835	LOC100288524	26
HGLibA_26836	LOC100288814	318
