HGLibA_42021	RPN2	365
HGLibA_42022	RPP14	80
HGLibA_42023	RPP14	109
HGLibA_42024	RPP14	1
HGLibA_42025	RPP21	2
HGLibA_42026	RPP21	164
HGLibA_42027	RPP21	15
HGLibA_42028	RPP25	103
HGLibA_42029	RPP25	45
HGLibA_42030	RPP25	15
HGLibA_42031	RPP25L	13
HGLibA_42032	RPP25L	20
HGLibA_42033	RPP25L	562
HGLibA_42034	RPP30	23
HGLibA_42035	RPP30	129
HGLibA_42036	RPP30	488
HGLibA_42037	RPP38	77
HGLibA_42038	RPP38	25
HGLibA_42039	RPP38	12
HGLibA_42040	RPP40	384
HGLibA_42041	RPP40	522
HGLibA_42042	RPP40	601
HGLibA_42043	RPRD1A	79
HGLibA_42044	RPRD1A	278
HGLibA_42045	RPRD1A	307
HGLibA_42046	RPRD1B	183
HGLibA_42047	RPRD1B	26
HGLibA_42048	RPRD1B	212
HGLibA_42049	RPRD2	62
HGLibA_42050	RPRD2	70
HGLibA_42051	RPRD2	26
HGLibA_42052	RPRM	148
HGLibA_42053	RPRM	55
HGLibA_42054	RPRM	358
HGLibA_42055	RPRML	7
HGLibA_42056	RPRML	55
HGLibA_42057	RPRML	73
HGLibA_42058	RPS10	0
HGLibA_42059	RPS10	173
HGLibA_42060	RPS10	0
HGLibA_42061	RPS10-NUDT3	0
HGLibA_42062	RPS10-NUDT3	0
HGLibA_42063	RPS10-NUDT3	0
HGLibA_42064	RPS11	6
HGLibA_42065	RPS11	2
HGLibA_42066	RPS11	1
HGLibA_42067	RPS12	122
HGLibA_42068	RPS12	2
HGLibA_42069	RPS12	20
HGLibA_42070	RPS13	24
HGLibA_42071	RPS13	144
HGLibA_42072	RPS13	19
HGLibA_42073	RPS14	78
HGLibA_42074	RPS14	28
HGLibA_42075	RPS14	4
HGLibA_42076	RPS15	137
HGLibA_42077	RPS15	70
HGLibA_42078	RPS15	732
HGLibA_42079	RPS15A	26
HGLibA_42080	RPS15A	149
HGLibA_42081	RPS15A	89
HGLibA_42082	RPS16	139
HGLibA_42083	RPS16	37
HGLibA_42084	RPS16	42
HGLibA_42085	RPS17	0
HGLibA_42086	RPS17	0
HGLibA_42087	RPS17	0
HGLibA_42088	RPS17L	0
HGLibA_42089	RPS17L	0
HGLibA_42090	RPS17L	0
HGLibA_42091	RPS18	16
HGLibA_42092	RPS18	0
HGLibA_42093	RPS18	172
HGLibA_42094	RPS19	4
HGLibA_42095	RPS19	271
HGLibA_42096	RPS19	107
HGLibA_42097	RPS19BP1	297
HGLibA_42098	RPS19BP1	20
HGLibA_42099	RPS19BP1	309
HGLibA_42100	RPS2	97
HGLibA_42101	RPS2	283
HGLibA_42102	RPS2	268
HGLibA_42103	RPS20	136
HGLibA_42104	RPS20	180
HGLibA_42105	RPS20	174
HGLibA_42106	RPS21	49
HGLibA_42107	RPS21	215
HGLibA_42108	RPS21	30
HGLibA_42109	RPS23	117
HGLibA_42110	RPS23	1
HGLibA_42111	RPS23	206
HGLibA_42112	RPS24	338
HGLibA_42113	RPS24	6
HGLibA_42114	RPS24	13
HGLibA_42115	RPS25	47
HGLibA_42116	RPS25	8
HGLibA_42117	RPS25	194
HGLibA_42118	RPS26	15
HGLibA_42119	RPS26	133
HGLibA_42120	RPS26	3
HGLibA_42121	RPS27	450
HGLibA_42122	RPS27	5
HGLibA_42123	RPS27	0
HGLibA_42124	RPS27A	24
HGLibA_42125	RPS27A	32
HGLibA_42126	RPS27A	28
HGLibA_42127	RPS27L	574
HGLibA_42128	RPS27L	242
HGLibA_42129	RPS27L	874
HGLibA_42130	RPS28	355
HGLibA_42131	RPS28	98
HGLibA_42132	RPS28	5
HGLibA_42133	RPS29	125
HGLibA_42134	RPS29	43
HGLibA_42135	RPS29	26
HGLibA_42136	RPS3	183
HGLibA_42137	RPS3	87
HGLibA_42138	RPS3	10
HGLibA_42139	RPS3A	446
HGLibA_42140	RPS3A	41
HGLibA_42141	RPS3A	63
HGLibA_42142	RPS4X	32
HGLibA_42143	RPS4X	206
HGLibA_42144	RPS4X	82
HGLibA_42145	RPS4Y1	358
HGLibA_42146	RPS4Y1	82
HGLibA_42147	RPS4Y1	214
HGLibA_42148	RPS4Y2	45
HGLibA_42149	RPS4Y2	175
HGLibA_42150	RPS4Y2	26
HGLibA_42151	RPS5	161
HGLibA_42152	RPS5	59
HGLibA_42153	RPS5	29
HGLibA_42154	RPS6	903
HGLibA_42155	RPS6	571
HGLibA_42156	RPS6	319
HGLibA_42157	RPS6KA1	2
HGLibA_42158	RPS6KA1	305
HGLibA_42159	RPS6KA1	120
HGLibA_42160	RPS6KA2	10
HGLibA_42161	RPS6KA2	410
HGLibA_42162	RPS6KA2	64
HGLibA_42163	RPS6KA3	85
HGLibA_42164	RPS6KA3	316
HGLibA_42165	RPS6KA3	114
HGLibA_42166	RPS6KA4	6
HGLibA_42167	RPS6KA4	96
HGLibA_42168	RPS6KA4	50
HGLibA_42169	RPS6KA5	0
HGLibA_42170	RPS6KA5	65
HGLibA_42171	RPS6KA5	530
HGLibA_42172	RPS6KA6	105
HGLibA_42173	RPS6KA6	324
HGLibA_42174	RPS6KA6	69
HGLibA_42175	RPS6KB1	19
HGLibA_42176	RPS6KB1	27
HGLibA_42177	RPS6KB1	51
HGLibA_42178	RPS6KB2	18
HGLibA_42179	RPS6KB2	100
HGLibA_42180	RPS6KB2	303
HGLibA_42181	RPS6KC1	199
HGLibA_42182	RPS6KC1	90
HGLibA_42183	RPS6KC1	102
HGLibA_42184	RPS6KL1	87
HGLibA_42185	RPS6KL1	17
HGLibA_42186	RPS6KL1	37
HGLibA_42187	RPS7	29
HGLibA_42188	RPS7	158
HGLibA_42189	RPS7	103
HGLibA_42190	RPS8	145
HGLibA_42191	RPS8	221
HGLibA_42192	RPS8	2
HGLibA_42193	RPS9	180
HGLibA_42194	RPS9	51
HGLibA_42195	RPS9	240
HGLibA_42196	RPSA	37
HGLibA_42197	RPSA	114
HGLibA_42198	RPSA	92
HGLibA_42199	RPTN	13
HGLibA_42200	RPTN	93
HGLibA_42201	RPTN	11
HGLibA_42202	RPTOR	8
HGLibA_42203	RPTOR	6
HGLibA_42204	RPTOR	446
HGLibA_42205	RPUSD1	174
HGLibA_42206	RPUSD1	89
HGLibA_42207	RPUSD1	27
HGLibA_42208	RPUSD2	93
HGLibA_42209	RPUSD2	53
HGLibA_42210	RPUSD2	110
HGLibA_42211	RPUSD3	55
HGLibA_42212	RPUSD3	29
HGLibA_42213	RPUSD3	66
HGLibA_42214	RPUSD4	36
HGLibA_42215	RPUSD4	167
HGLibA_42216	RPUSD4	185
HGLibA_42217	RQCD1	217
HGLibA_42218	RQCD1	112
HGLibA_42219	RQCD1	84
HGLibA_42220	RRAD	111
HGLibA_42221	RRAD	9
HGLibA_42222	RRAD	296
HGLibA_42223	RRAGA	0
HGLibA_42224	RRAGA	95
HGLibA_42225	RRAGA	38
HGLibA_42226	RRAGB	179
HGLibA_42227	RRAGB	328
HGLibA_42228	RRAGB	210
HGLibA_42229	RRAGC	13
HGLibA_42230	RRAGC	387
HGLibA_42231	RRAGC	66
HGLibA_42232	RRAGD	412
HGLibA_42233	RRAGD	159
HGLibA_42234	RRAGD	69
HGLibA_42235	RRAS	384
HGLibA_42236	RRAS	141
HGLibA_42237	RRAS	71
HGLibA_42238	RRAS2	19
HGLibA_42239	RRAS2	46
HGLibA_42240	RRAS2	6
HGLibA_42241	RRBP1	72
HGLibA_42242	RRBP1	145
HGLibA_42243	RRBP1	205
HGLibA_42244	RREB1	121
HGLibA_42245	RREB1	50
HGLibA_42246	RREB1	61
HGLibA_42247	RRH	2
HGLibA_42248	RRH	19
HGLibA_42249	RRH	73
HGLibA_42250	RRM1	85
HGLibA_42251	RRM1	168
HGLibA_42252	RRM1	2
HGLibA_42253	RRM2	7
HGLibA_42254	RRM2	457
HGLibA_42255	RRM2	103
HGLibA_42256	RRM2B	519
HGLibA_42257	RRM2B	187
HGLibA_42258	RRM2B	19
HGLibA_42259	RRN3	69
HGLibA_42260	RRN3	17
HGLibA_42261	RRN3	367
HGLibA_42262	RRNAD1	147
HGLibA_42263	RRNAD1	107
HGLibA_42264	RRNAD1	97
HGLibA_42265	RRP1	31
HGLibA_42266	RRP1	27
HGLibA_42267	RRP1	12
HGLibA_42268	RRP12	51
HGLibA_42269	RRP12	133
HGLibA_42270	RRP12	0
HGLibA_42271	RRP15	70
HGLibA_42272	RRP15	1
HGLibA_42273	RRP15	29
HGLibA_42274	RRP1B	197
HGLibA_42275	RRP1B	0
HGLibA_42276	RRP1B	266
HGLibA_42277	RRP36	284
HGLibA_42278	RRP36	92
HGLibA_42279	RRP36	36
HGLibA_42280	RRP7A	291
HGLibA_42281	RRP7A	47
HGLibA_42282	RRP7A	418
HGLibA_42283	RRP8	38
HGLibA_42284	RRP8	2
HGLibA_42285	RRP8	139
HGLibA_42286	RRP9	237
HGLibA_42287	RRP9	8
HGLibA_42288	RRP9	14
HGLibA_42289	RRS1	93
HGLibA_42290	RRS1	80
HGLibA_42291	RRS1	259
HGLibA_42292	RS1	302
HGLibA_42293	RS1	3
HGLibA_42294	RS1	273
HGLibA_42295	RSAD1	49
HGLibA_42296	RSAD1	169
HGLibA_42297	RSAD1	62
HGLibA_42298	RSAD2	101
HGLibA_42299	RSAD2	26
HGLibA_42300	RSAD2	10
HGLibA_42301	RSBN1	179
HGLibA_42302	RSBN1	23
HGLibA_42303	RSBN1	200
HGLibA_42304	RSBN1L	100
HGLibA_42305	RSBN1L	4
HGLibA_42306	RSBN1L	9
HGLibA_42307	RSC1A1	16
HGLibA_42308	RSC1A1	619
HGLibA_42309	RSC1A1	77
HGLibA_42310	RSF1	335
HGLibA_42311	RSF1	328
HGLibA_42312	RSF1	322
HGLibA_42313	RSG1	172
HGLibA_42314	RSG1	74
HGLibA_42315	RSG1	21
HGLibA_42316	RSL1D1	450
HGLibA_42317	RSL1D1	15
HGLibA_42318	RSL1D1	31
HGLibA_42319	RSL24D1	31
HGLibA_42320	RSL24D1	516
HGLibA_42321	RSL24D1	97
HGLibA_42322	RSPH1	131
HGLibA_42323	RSPH1	60
HGLibA_42324	RSPH1	17
HGLibA_42325	RSPH10B	2
HGLibA_42326	RSPH10B	92
HGLibA_42327	RSPH10B	0
HGLibA_42328	RSPH10B2	159
HGLibA_42329	RSPH10B2	10
HGLibA_42330	RSPH10B2	0
HGLibA_42331	RSPH3	240
HGLibA_42332	RSPH3	162
HGLibA_42333	RSPH3	201
HGLibA_42334	RSPH4A	302
HGLibA_42335	RSPH4A	178
HGLibA_42336	RSPH4A	5
HGLibA_42337	RSPH6A	290
HGLibA_42338	RSPH6A	380
HGLibA_42339	RSPH6A	45
HGLibA_42340	RSPH9	81
HGLibA_42341	RSPH9	8
HGLibA_42342	RSPH9	214
HGLibA_42343	RSPO1	51
HGLibA_42344	RSPO1	103
HGLibA_42345	RSPO1	53
HGLibA_42346	RSPO2	49
HGLibA_42347	RSPO2	441
HGLibA_42348	RSPO2	116
HGLibA_42349	RSPO3	10
HGLibA_42350	RSPO3	16
HGLibA_42351	RSPO3	258
HGLibA_42352	RSPO4	41
HGLibA_42353	RSPO4	3
HGLibA_42354	RSPO4	66
HGLibA_42355	RSPRY1	46
HGLibA_42356	RSPRY1	4
HGLibA_42357	RSPRY1	120
HGLibA_42358	RSRC1	383
HGLibA_42359	RSRC1	45
HGLibA_42360	RSRC1	60
HGLibA_42361	RSRC2	110
HGLibA_42362	RSRC2	284
HGLibA_42363	RSRC2	109
HGLibA_42364	RSU1	353
HGLibA_42365	RSU1	636
HGLibA_42366	RSU1	293
HGLibA_42367	RTBDN	40
HGLibA_42368	RTBDN	107
HGLibA_42369	RTBDN	345
HGLibA_42370	RTCA	112
HGLibA_42371	RTCA	94
HGLibA_42372	RTCA	46
HGLibA_42373	RTCB	194
HGLibA_42374	RTCB	0
HGLibA_42375	RTCB	257
HGLibA_42376	RTDR1	203
HGLibA_42377	RTDR1	273
HGLibA_42378	RTDR1	69
HGLibA_42379	RTEL1	78
HGLibA_42380	RTEL1	78
HGLibA_42381	RTEL1	233
HGLibA_42382	RTF1	431
HGLibA_42383	RTF1	27
HGLibA_42384	RTF1	285
HGLibA_42385	RTFDC1	235
HGLibA_42386	RTFDC1	115
HGLibA_42387	RTFDC1	71
HGLibA_42388	RTKN	388
HGLibA_42389	RTKN	261
HGLibA_42390	RTKN	237
HGLibA_42391	RTKN2	435
HGLibA_42392	RTKN2	154
HGLibA_42393	RTKN2	42
HGLibA_42394	RTL1	106
HGLibA_42395	RTL1	241
HGLibA_42396	RTL1	190
HGLibA_42397	RTN1	276
HGLibA_42398	RTN1	91
HGLibA_42399	RTN1	29
HGLibA_42400	RTN2	93
HGLibA_42401	RTN2	0
HGLibA_42402	RTN2	269
HGLibA_42403	RTN3	451
HGLibA_42404	RTN3	43
HGLibA_42405	RTN3	6
HGLibA_42406	RTN4	430
HGLibA_42407	RTN4	95
HGLibA_42408	RTN4	51
HGLibA_42409	RTN4IP1	321
HGLibA_42410	RTN4IP1	62
HGLibA_42411	RTN4IP1	110
HGLibA_42412	RTN4R	143
HGLibA_42413	RTN4R	89
HGLibA_42414	RTN4R	60
HGLibA_42415	RTN4RL1	18
HGLibA_42416	RTN4RL1	114
HGLibA_42417	RTN4RL1	18
HGLibA_42418	RTN4RL2	144
HGLibA_42419	RTN4RL2	2
HGLibA_42420	RTN4RL2	214
HGLibA_42421	RTP1	107
HGLibA_42422	RTP1	155
HGLibA_42423	RTP1	217
HGLibA_42424	RTP2	7
HGLibA_42425	RTP2	164
HGLibA_42426	RTP2	364
HGLibA_42427	RTP3	178
HGLibA_42428	RTP3	25
HGLibA_42429	RTP3	125
HGLibA_42430	RTP4	510
HGLibA_42431	RTP4	207
HGLibA_42432	RTP4	224
HGLibA_42433	RTTN	112
HGLibA_42434	RTTN	39
HGLibA_42435	RTTN	306
HGLibA_42436	RUFY1	116
HGLibA_42437	RUFY1	42
HGLibA_42438	RUFY1	2
HGLibA_42439	RUFY2	97
HGLibA_42440	RUFY2	118
HGLibA_42441	RUFY2	37
HGLibA_42442	RUFY3	99
HGLibA_42443	RUFY3	14
HGLibA_42444	RUFY3	149
HGLibA_42445	RUNDC1	7
HGLibA_42446	RUNDC1	249
HGLibA_42447	RUNDC1	166
HGLibA_42448	RUNDC3A	154
HGLibA_42449	RUNDC3A	165
HGLibA_42450	RUNDC3A	648
HGLibA_42451	RUNDC3B	236
HGLibA_42452	RUNDC3B	98
HGLibA_42453	RUNDC3B	173
HGLibA_42454	RUNX1	25
HGLibA_42455	RUNX1	26
HGLibA_42456	RUNX1	266
HGLibA_42457	RUNX1T1	52
HGLibA_42458	RUNX1T1	303
HGLibA_42459	RUNX1T1	18
HGLibA_42460	RUNX2	478
HGLibA_42461	RUNX2	35
HGLibA_42462	RUNX2	85
HGLibA_42463	RUNX3	490
HGLibA_42464	RUNX3	51
HGLibA_42465	RUNX3	176
HGLibA_42466	RUSC1	24
HGLibA_42467	RUSC1	93
HGLibA_42468	RUSC1	687
HGLibA_42469	RUSC2	81
HGLibA_42470	RUSC2	132
HGLibA_42471	RUSC2	605
HGLibA_42472	RUVBL1	237
HGLibA_42473	RUVBL1	99
HGLibA_42474	RUVBL1	128
HGLibA_42475	RUVBL2	89
HGLibA_42476	RUVBL2	236
HGLibA_42477	RUVBL2	41
HGLibA_42478	RWDD1	174
HGLibA_42479	RWDD1	76
HGLibA_42480	RWDD1	409
HGLibA_42481	RWDD2A	58
HGLibA_42482	RWDD2A	119
HGLibA_42483	RWDD2A	207
HGLibA_42484	RWDD2B	68
HGLibA_42485	RWDD2B	335
HGLibA_42486	RWDD2B	3
HGLibA_42487	RWDD3	80
HGLibA_42488	RWDD3	539
HGLibA_42489	RWDD3	13
HGLibA_42490	RWDD4	30
HGLibA_42491	RWDD4	28
HGLibA_42492	RWDD4	80
HGLibA_42493	RXFP1	116
HGLibA_42494	RXFP1	565
HGLibA_42495	RXFP1	295
HGLibA_42496	RXFP2	424
HGLibA_42497	RXFP2	98
HGLibA_42498	RXFP2	35
HGLibA_42499	RXFP3	262
HGLibA_42500	RXFP3	178
HGLibA_42501	RXFP3	246
HGLibA_42502	RXFP4	774
HGLibA_42503	RXFP4	235
HGLibA_42504	RXFP4	3
HGLibA_42505	RXRA	307
HGLibA_42506	RXRA	17
HGLibA_42507	RXRA	131
HGLibA_42508	RXRB	125
HGLibA_42509	RXRB	39
HGLibA_42510	RXRB	51
HGLibA_42511	RXRG	393
HGLibA_42512	RXRG	85
HGLibA_42513	RXRG	180
HGLibA_42514	RYBP	764
HGLibA_42515	RYBP	953
HGLibA_42516	RYBP	16
HGLibA_42517	RYK	83
HGLibA_42518	RYK	174
HGLibA_42519	RYK	198
HGLibA_42520	RYR1	85
HGLibA_42521	RYR1	207
HGLibA_42522	RYR1	275
HGLibA_42523	RYR2	36
HGLibA_42524	RYR2	562
HGLibA_42525	RYR2	61
HGLibA_42526	RYR3	13
HGLibA_42527	RYR3	80
HGLibA_42528	RYR3	500
HGLibA_42529	S100A1	6
HGLibA_42530	S100A1	453
HGLibA_42531	S100A1	47
HGLibA_42532	S100A10	182
HGLibA_42533	S100A10	36
HGLibA_42534	S100A10	14
HGLibA_42535	S100A11	29
HGLibA_42536	S100A11	39
HGLibA_42537	S100A11	109
HGLibA_42538	S100A12	280
HGLibA_42539	S100A12	648
HGLibA_42540	S100A12	10
HGLibA_42541	S100A13	1
HGLibA_42542	S100A13	8
HGLibA_42543	S100A13	109
HGLibA_42544	S100A14	188
HGLibA_42545	S100A14	143
HGLibA_42546	S100A14	55
HGLibA_42547	S100A16	40
HGLibA_42548	S100A16	64
HGLibA_42549	S100A16	65
HGLibA_42550	S100A2	64
HGLibA_42551	S100A2	166
HGLibA_42552	S100A2	23
HGLibA_42553	S100A3	93
HGLibA_42554	S100A3	40
HGLibA_42555	S100A3	341
HGLibA_42556	S100A4	210
HGLibA_42557	S100A4	787
HGLibA_42558	S100A4	21
HGLibA_42559	S100A5	190
HGLibA_42560	S100A5	55
HGLibA_42561	S100A5	134
HGLibA_42562	S100A6	760
HGLibA_42563	S100A6	113
HGLibA_42564	S100A6	50
HGLibA_42565	S100A7	53
HGLibA_42566	S100A7	65
HGLibA_42567	S100A7	837
HGLibA_42568	S100A7A	1001
HGLibA_42569	S100A7A	139
HGLibA_42570	S100A7A	118
HGLibA_42571	S100A8	562
HGLibA_42572	S100A8	165
HGLibA_42573	S100A8	188
HGLibA_42574	S100A9	36
HGLibA_42575	S100A9	60
HGLibA_42576	S100A9	118
HGLibA_42577	S100B	73
HGLibA_42578	S100B	63
HGLibA_42579	S100B	13
HGLibA_42580	S100G	170
HGLibA_42581	S100G	66
HGLibA_42582	S100G	0
HGLibA_42583	S100P	258
HGLibA_42584	S100P	13
HGLibA_42585	S100P	347
HGLibA_42586	S100PBP	149
HGLibA_42587	S100PBP	139
HGLibA_42588	S100PBP	28
HGLibA_42589	S100Z	619
HGLibA_42590	S100Z	375
HGLibA_42591	S100Z	508
HGLibA_42592	S1PR1	213
HGLibA_42593	S1PR1	216
HGLibA_42594	S1PR1	217
HGLibA_42595	S1PR2	82
HGLibA_42596	S1PR2	593
HGLibA_42597	S1PR2	14
HGLibA_42598	S1PR3	89
HGLibA_42599	S1PR3	175
HGLibA_42600	S1PR3	262
HGLibA_42601	S1PR4	8
HGLibA_42602	S1PR4	393
HGLibA_42603	S1PR4	6
HGLibA_42604	S1PR5	3
HGLibA_42605	S1PR5	31
HGLibA_42606	S1PR5	59
HGLibA_42607	SAA1	72
HGLibA_42608	SAA1	228
HGLibA_42609	SAA1	737
HGLibA_42610	SAA2	303
HGLibA_42611	SAA2	253
HGLibA_42612	SAA2	0
HGLibA_42613	SAA2-SAA4	0
HGLibA_42614	SAA2-SAA4	0
HGLibA_42615	SAA2-SAA4	0
HGLibA_42616	SAA4	438
HGLibA_42617	SAA4	21
HGLibA_42618	SAA4	0
HGLibA_42619	SAAL1	295
HGLibA_42620	SAAL1	69
HGLibA_42621	SAAL1	125
HGLibA_42622	SAC3D1	381
HGLibA_42623	SAC3D1	272
HGLibA_42624	SAC3D1	510
HGLibA_42625	SACM1L	31
HGLibA_42626	SACM1L	27
HGLibA_42627	SACM1L	159
HGLibA_42628	SACS	283
HGLibA_42629	SACS	29
HGLibA_42630	SACS	113
HGLibA_42631	SAE1	6
HGLibA_42632	SAE1	140
HGLibA_42633	SAE1	9
HGLibA_42634	SAFB	123
HGLibA_42635	SAFB	165
HGLibA_42636	SAFB	244
HGLibA_42637	SAFB2	19
HGLibA_42638	SAFB2	64
HGLibA_42639	SAFB2	42
HGLibA_42640	SAG	76
HGLibA_42641	SAG	104
HGLibA_42642	SAG	123
HGLibA_42643	SAGE1	340
HGLibA_42644	SAGE1	157
HGLibA_42645	SAGE1	41
HGLibA_42646	SALL1	20
HGLibA_42647	SALL1	90
HGLibA_42648	SALL1	108
HGLibA_42649	SALL2	106
HGLibA_42650	SALL2	78
HGLibA_42651	SALL2	60
HGLibA_42652	SALL3	297
HGLibA_42653	SALL3	832
HGLibA_42654	SALL3	212
HGLibA_42655	SALL4	20
HGLibA_42656	SALL4	52
HGLibA_42657	SALL4	44
HGLibA_42658	SAMD1	190
HGLibA_42659	SAMD1	148
HGLibA_42660	SAMD1	27
HGLibA_42661	SAMD10	151
HGLibA_42662	SAMD10	105
HGLibA_42663	SAMD10	492
HGLibA_42664	SAMD11	45
HGLibA_42665	SAMD11	95
HGLibA_42666	SAMD11	431
HGLibA_42667	SAMD12	33
HGLibA_42668	SAMD12	207
HGLibA_42669	SAMD12	244
HGLibA_42670	SAMD13	180
HGLibA_42671	SAMD13	53
HGLibA_42672	SAMD13	81
HGLibA_42673	SAMD14	287
HGLibA_42674	SAMD14	215
HGLibA_42675	SAMD14	71
HGLibA_42676	SAMD15	98
HGLibA_42677	SAMD15	132
HGLibA_42678	SAMD15	3
HGLibA_42679	SAMD3	324
HGLibA_42680	SAMD3	206
HGLibA_42681	SAMD3	724
HGLibA_42682	SAMD4A	34
HGLibA_42683	SAMD4A	310
HGLibA_42684	SAMD4A	47
HGLibA_42685	SAMD4B	55
HGLibA_42686	SAMD4B	28
HGLibA_42687	SAMD4B	89
HGLibA_42688	SAMD5	76
HGLibA_42689	SAMD5	65
HGLibA_42690	SAMD5	568
HGLibA_42691	SAMD7	82
HGLibA_42692	SAMD7	154
HGLibA_42693	SAMD7	151
HGLibA_42694	SAMD8	159
HGLibA_42695	SAMD8	252
HGLibA_42696	SAMD8	210
HGLibA_42697	SAMD9	87
HGLibA_42698	SAMD9	63
HGLibA_42699	SAMD9	98
HGLibA_42700	SAMD9L	5
HGLibA_42701	SAMD9L	4
HGLibA_42702	SAMD9L	254
HGLibA_42703	SAMHD1	147
HGLibA_42704	SAMHD1	19
HGLibA_42705	SAMHD1	135
HGLibA_42706	SAMM50	323
HGLibA_42707	SAMM50	213
HGLibA_42708	SAMM50	2
HGLibA_42709	SAMSN1	248
HGLibA_42710	SAMSN1	90
HGLibA_42711	SAMSN1	423
HGLibA_42712	SAP130	5
HGLibA_42713	SAP130	73
HGLibA_42714	SAP130	64
HGLibA_42715	SAP18	511
HGLibA_42716	SAP18	7
HGLibA_42717	SAP18	12
HGLibA_42718	SAP25	7
HGLibA_42719	SAP25	78
HGLibA_42720	SAP25	11
HGLibA_42721	SAP30	62
HGLibA_42722	SAP30	26
HGLibA_42723	SAP30	59
HGLibA_42724	SAP30BP	20
HGLibA_42725	SAP30BP	35
HGLibA_42726	SAP30BP	164
HGLibA_42727	SAP30L	300
HGLibA_42728	SAP30L	59
HGLibA_42729	SAP30L	93
HGLibA_42730	SAPCD1	19
HGLibA_42731	SAPCD1	578
HGLibA_42732	SAPCD1	137
HGLibA_42733	SAPCD2	1283
HGLibA_42734	SAPCD2	13
HGLibA_42735	SAPCD2	21
HGLibA_42736	SAR1A	118
HGLibA_42737	SAR1A	178
HGLibA_42738	SAR1A	323
HGLibA_42739	SAR1B	883
HGLibA_42740	SAR1B	41
HGLibA_42741	SAR1B	527
HGLibA_42742	SARDH	95
HGLibA_42743	SARDH	114
HGLibA_42744	SARDH	576
HGLibA_42745	SARNP	126
HGLibA_42746	SARNP	9
HGLibA_42747	SARNP	105
HGLibA_42748	SARS	103
HGLibA_42749	SARS	196
HGLibA_42750	SARS	101
HGLibA_42751	SARS2	21
HGLibA_42752	SARS2	126
HGLibA_42753	SARS2	4
HGLibA_42754	SART1	57
HGLibA_42755	SART1	7
HGLibA_42756	SART1	674
HGLibA_42757	SART3	15
HGLibA_42758	SART3	457
HGLibA_42759	SART3	24
HGLibA_42760	SASH1	89
HGLibA_42761	SASH1	291
HGLibA_42762	SASH1	307
HGLibA_42763	SASH3	269
HGLibA_42764	SASH3	9
HGLibA_42765	SASH3	384
HGLibA_42766	SASS6	90
HGLibA_42767	SASS6	12
HGLibA_42768	SASS6	155
HGLibA_42769	SAT1	169
HGLibA_42770	SAT1	957
HGLibA_42771	SAT1	53
HGLibA_42772	SAT2	1
HGLibA_42773	SAT2	49
HGLibA_42774	SAT2	37
HGLibA_42775	SATB1	125
HGLibA_42776	SATB1	23
HGLibA_42777	SATB1	66
HGLibA_42778	SATB2	0
HGLibA_42779	SATB2	48
HGLibA_42780	SATB2	0
HGLibA_42781	SATL1	204
HGLibA_42782	SATL1	445
HGLibA_42783	SATL1	243
HGLibA_42784	SAV1	555
HGLibA_42785	SAV1	50
HGLibA_42786	SAV1	2
HGLibA_42787	SAYSD1	56
HGLibA_42788	SAYSD1	31
HGLibA_42789	SAYSD1	196
HGLibA_42790	SBDS	5
HGLibA_42791	SBDS	317
HGLibA_42792	SBDS	34
HGLibA_42793	SBF1	320
HGLibA_42794	SBF1	76
HGLibA_42795	SBF1	393
HGLibA_42796	SBF2	185
HGLibA_42797	SBF2	269
HGLibA_42798	SBF2	12
HGLibA_42799	SBK1	27
HGLibA_42800	SBK1	34
HGLibA_42801	SBK1	19
HGLibA_42802	SBK2	209
HGLibA_42803	SBK2	0
HGLibA_42804	SBK2	116
HGLibA_42805	SBNO1	16
HGLibA_42806	SBNO1	0
HGLibA_42807	SBNO1	47
HGLibA_42808	SBNO2	415
HGLibA_42809	SBNO2	65
HGLibA_42810	SBNO2	109
HGLibA_42811	SBSN	112
HGLibA_42812	SBSN	1
HGLibA_42813	SBSN	108
HGLibA_42814	SBSPON	5
HGLibA_42815	SBSPON	247
HGLibA_42816	SBSPON	10
HGLibA_42817	SC5D	98
HGLibA_42818	SC5D	73
HGLibA_42819	SC5D	99
HGLibA_42820	SCAF1	559
HGLibA_42821	SCAF1	45
HGLibA_42822	SCAF1	152
HGLibA_42823	SCAF11	245
HGLibA_42824	SCAF11	153
HGLibA_42825	SCAF11	1
HGLibA_42826	SCAF4	27
HGLibA_42827	SCAF4	182
HGLibA_42828	SCAF4	218
HGLibA_42829	SCAF8	122
HGLibA_42830	SCAF8	182
HGLibA_42831	SCAF8	144
HGLibA_42832	SCAI	21
HGLibA_42833	SCAI	119
HGLibA_42834	SCAI	158
HGLibA_42835	SCAMP1	55
HGLibA_42836	SCAMP1	80
HGLibA_42837	SCAMP1	72
HGLibA_42838	SCAMP2	19
HGLibA_42839	SCAMP2	46
HGLibA_42840	SCAMP2	29
HGLibA_42841	SCAMP3	164
HGLibA_42842	SCAMP3	38
HGLibA_42843	SCAMP3	114
HGLibA_42844	SCAMP4	85
HGLibA_42845	SCAMP4	143
HGLibA_42846	SCAMP4	236
HGLibA_42847	SCAMP5	120
HGLibA_42848	SCAMP5	81
HGLibA_42849	SCAMP5	204
HGLibA_42850	SCAND1	142
HGLibA_42851	SCAND1	64
HGLibA_42852	SCAND1	0
HGLibA_42853	SCAND3	74
