HGLibA_06827	CA9	353
HGLibA_06828	CA9	185
HGLibA_06829	CAAP1	253
HGLibA_06830	CAAP1	252
HGLibA_06831	CAAP1	49
HGLibA_06832	CAB39	162
HGLibA_06833	CAB39	54
HGLibA_06834	CAB39	88
HGLibA_06835	CAB39L	28
HGLibA_06836	CAB39L	132
HGLibA_06837	CAB39L	346
HGLibA_06838	CABIN1	17
HGLibA_06839	CABIN1	142
HGLibA_06840	CABIN1	90
HGLibA_06841	CABLES1	0
HGLibA_06842	CABLES1	0
HGLibA_06843	CABLES1	170
HGLibA_06844	CABLES2	165
HGLibA_06845	CABLES2	96
HGLibA_06846	CABLES2	107
HGLibA_06847	CABP1	42
HGLibA_06848	CABP1	225
HGLibA_06849	CABP1	71
HGLibA_06850	CABP2	39
HGLibA_06851	CABP2	182
HGLibA_06852	CABP2	45
HGLibA_06853	CABP4	31
HGLibA_06854	CABP4	65
HGLibA_06855	CABP4	196
HGLibA_06856	CABP5	55
HGLibA_06857	CABP5	156
HGLibA_06858	CABP5	186
HGLibA_06859	CABP7	41
HGLibA_06860	CABP7	112
HGLibA_06861	CABP7	178
HGLibA_06862	CABS1	126
HGLibA_06863	CABS1	83
HGLibA_06864	CABS1	523
HGLibA_06865	CABYR	69
HGLibA_06866	CABYR	328
HGLibA_06867	CABYR	162
HGLibA_06868	CACFD1	52
HGLibA_06869	CACFD1	59
HGLibA_06870	CACFD1	100
HGLibA_06871	CACHD1	102
HGLibA_06872	CACHD1	132
HGLibA_06873	CACHD1	201
HGLibA_06874	CACNA1A	103
HGLibA_06875	CACNA1A	82
HGLibA_06876	CACNA1A	91
HGLibA_06877	CACNA1B	118
HGLibA_06878	CACNA1B	209
HGLibA_06879	CACNA1B	96
HGLibA_06880	CACNA1C	21
HGLibA_06881	CACNA1C	123
HGLibA_06882	CACNA1C	110
HGLibA_06883	CACNA1D	144
HGLibA_06884	CACNA1D	444
HGLibA_06885	CACNA1D	133
HGLibA_06886	CACNA1E	246
HGLibA_06887	CACNA1E	154
HGLibA_06888	CACNA1E	64
HGLibA_06889	CACNA1F	715
HGLibA_06890	CACNA1F	244
HGLibA_06891	CACNA1F	1
HGLibA_06892	CACNA1G	151
HGLibA_06893	CACNA1G	97
HGLibA_06894	CACNA1G	138
HGLibA_06895	CACNA1H	91
HGLibA_06896	CACNA1H	69
HGLibA_06897	CACNA1H	127
HGLibA_06898	CACNA1I	61
HGLibA_06899	CACNA1I	65
HGLibA_06900	CACNA1I	108
HGLibA_06901	CACNA1S	25
HGLibA_06902	CACNA1S	113
HGLibA_06903	CACNA1S	175
HGLibA_06904	CACNA2D1	136
HGLibA_06905	CACNA2D1	71
HGLibA_06906	CACNA2D1	443
HGLibA_06907	CACNA2D2	194
HGLibA_06908	CACNA2D2	66
HGLibA_06909	CACNA2D2	60
HGLibA_06910	CACNA2D3	132
HGLibA_06911	CACNA2D3	318
HGLibA_06912	CACNA2D3	97
HGLibA_06913	CACNA2D4	93
HGLibA_06914	CACNA2D4	58
HGLibA_06915	CACNA2D4	106
HGLibA_06916	CACNB1	57
HGLibA_06917	CACNB1	173
HGLibA_06918	CACNB1	24
HGLibA_06919	CACNB2	388
HGLibA_06920	CACNB2	142
HGLibA_06921	CACNB2	121
HGLibA_06922	CACNB3	238
HGLibA_06923	CACNB3	123
HGLibA_06924	CACNB3	198
HGLibA_06925	CACNB4	168
HGLibA_06926	CACNB4	186
HGLibA_06927	CACNB4	111
HGLibA_06928	CACNG1	57
HGLibA_06929	CACNG1	136
HGLibA_06930	CACNG1	310
HGLibA_06931	CACNG2	223
HGLibA_06932	CACNG2	87
HGLibA_06933	CACNG2	156
HGLibA_06934	CACNG3	94
HGLibA_06935	CACNG3	221
HGLibA_06936	CACNG3	87
HGLibA_06937	CACNG4	209
HGLibA_06938	CACNG4	143
HGLibA_06939	CACNG4	121
HGLibA_06940	CACNG5	133
HGLibA_06941	CACNG5	165
HGLibA_06942	CACNG5	23
HGLibA_06943	CACNG6	236
HGLibA_06944	CACNG6	277
HGLibA_06945	CACNG6	76
HGLibA_06946	CACNG7	67
HGLibA_06947	CACNG7	119
HGLibA_06948	CACNG7	131
HGLibA_06949	CACNG8	92
HGLibA_06950	CACNG8	138
HGLibA_06951	CACNG8	223
HGLibA_06952	CACTIN	1
HGLibA_06953	CACTIN	196
HGLibA_06954	CACTIN	203
HGLibA_06955	CACUL1	172
HGLibA_06956	CACUL1	231
HGLibA_06957	CACUL1	170
HGLibA_06958	CACYBP	545
HGLibA_06959	CACYBP	124
HGLibA_06960	CACYBP	0
HGLibA_06961	CAD	168
HGLibA_06962	CAD	229
HGLibA_06963	CAD	162
HGLibA_06964	CADM1	194
HGLibA_06965	CADM1	113
HGLibA_06966	CADM1	129
HGLibA_06967	CADM2	62
HGLibA_06968	CADM2	327
HGLibA_06969	CADM2	82
HGLibA_06970	CADM3	91
HGLibA_06971	CADM3	204
HGLibA_06972	CADM3	185
HGLibA_06973	CADM4	246
HGLibA_06974	CADM4	200
HGLibA_06975	CADM4	213
HGLibA_06976	CADPS	189
HGLibA_06977	CADPS	157
HGLibA_06978	CADPS	247
HGLibA_06979	CADPS2	156
HGLibA_06980	CADPS2	191
HGLibA_06981	CADPS2	153
HGLibA_06982	CAGE1	282
HGLibA_06983	CAGE1	93
HGLibA_06984	CAGE1	257
HGLibA_06985	CALB1	248
HGLibA_06986	CALB1	327
HGLibA_06987	CALB1	13
HGLibA_06988	CALB2	58
HGLibA_06989	CALB2	64
HGLibA_06990	CALB2	333
HGLibA_06991	CALCA	112
HGLibA_06992	CALCA	73
HGLibA_06993	CALCA	167
HGLibA_06994	CALCB	124
HGLibA_06995	CALCB	106
HGLibA_06996	CALCB	151
HGLibA_06997	CALCOCO1	248
HGLibA_06998	CALCOCO1	179
HGLibA_06999	CALCOCO1	200
HGLibA_07000	CALCOCO2	128
HGLibA_07001	CALCOCO2	127
HGLibA_07002	CALCOCO2	210
HGLibA_07003	CALCR	186
HGLibA_07004	CALCR	171
HGLibA_07005	CALCR	83
HGLibA_07006	CALCRL	117
HGLibA_07007	CALCRL	258
HGLibA_07008	CALCRL	175
HGLibA_07009	CALD1	105
HGLibA_07010	CALD1	39
HGLibA_07011	CALD1	2
HGLibA_07012	CALHM1	49
HGLibA_07013	CALHM1	78
HGLibA_07014	CALHM1	72
HGLibA_07015	CALHM2	0
HGLibA_07016	CALHM2	119
HGLibA_07017	CALHM2	115
HGLibA_07018	CALHM3	161
HGLibA_07019	CALHM3	205
HGLibA_07020	CALHM3	89
HGLibA_07021	CALM1	194
HGLibA_07022	CALM1	77
HGLibA_07023	CALM1	33
HGLibA_07024	CALM2	88
HGLibA_07025	CALM2	328
HGLibA_07026	CALM2	12
HGLibA_07027	CALM3	130
HGLibA_07028	CALM3	345
HGLibA_07029	CALM3	106
HGLibA_07030	CALML3	132
HGLibA_07031	CALML3	173
HGLibA_07032	CALML3	96
HGLibA_07033	CALML4	295
HGLibA_07034	CALML4	188
HGLibA_07035	CALML4	252
HGLibA_07036	CALML5	59
HGLibA_07037	CALML5	45
HGLibA_07038	CALML5	122
HGLibA_07039	CALML6	111
HGLibA_07040	CALML6	311
HGLibA_07041	CALML6	124
HGLibA_07042	CALN1	32
HGLibA_07043	CALN1	148
HGLibA_07044	CALN1	47
HGLibA_07045	CALR	65
HGLibA_07046	CALR	279
HGLibA_07047	CALR	303
HGLibA_07048	CALR3	188
HGLibA_07049	CALR3	122
HGLibA_07050	CALR3	92
HGLibA_07051	CALU	106
HGLibA_07052	CALU	257
HGLibA_07053	CALU	47
HGLibA_07054	CALY	85
HGLibA_07055	CALY	311
HGLibA_07056	CALY	140
HGLibA_07057	CAMK1	151
HGLibA_07058	CAMK1	8
HGLibA_07059	CAMK1	59
HGLibA_07060	CAMK1D	116
HGLibA_07061	CAMK1D	115
HGLibA_07062	CAMK1D	184
HGLibA_07063	CAMK1G	197
HGLibA_07064	CAMK1G	308
HGLibA_07065	CAMK1G	596
HGLibA_07066	CAMK2A	261
HGLibA_07067	CAMK2A	55
HGLibA_07068	CAMK2A	257
HGLibA_07069	CAMK2B	17
HGLibA_07070	CAMK2B	128
HGLibA_07071	CAMK2B	70
HGLibA_07072	CAMK2D	390
HGLibA_07073	CAMK2D	126
HGLibA_07074	CAMK2D	57
HGLibA_07075	CAMK2G	115
HGLibA_07076	CAMK2G	147
HGLibA_07077	CAMK2G	163
HGLibA_07078	CAMK2N1	168
HGLibA_07079	CAMK2N1	198
HGLibA_07080	CAMK2N1	105
HGLibA_07081	CAMK2N2	96
HGLibA_07082	CAMK2N2	203
HGLibA_07083	CAMK2N2	153
HGLibA_07084	CAMK4	247
HGLibA_07085	CAMK4	153
HGLibA_07086	CAMK4	142
HGLibA_07087	CAMKK1	228
HGLibA_07088	CAMKK1	227
HGLibA_07089	CAMKK1	39
HGLibA_07090	CAMKK2	78
HGLibA_07091	CAMKK2	116
HGLibA_07092	CAMKK2	83
HGLibA_07093	CAMKMT	60
HGLibA_07094	CAMKMT	29
HGLibA_07095	CAMKMT	218
HGLibA_07096	CAMKV	134
HGLibA_07097	CAMKV	112
HGLibA_07098	CAMKV	62
HGLibA_07099	CAMLG	191
HGLibA_07100	CAMLG	68
HGLibA_07101	CAMLG	3
HGLibA_07102	CAMP	503
HGLibA_07103	CAMP	156
HGLibA_07104	CAMP	435
HGLibA_07105	CAMSAP1	84
HGLibA_07106	CAMSAP1	77
HGLibA_07107	CAMSAP1	327
HGLibA_07108	CAMSAP2	113
HGLibA_07109	CAMSAP2	112
HGLibA_07110	CAMSAP2	110
HGLibA_07111	CAMSAP3	67
HGLibA_07112	CAMSAP3	86
HGLibA_07113	CAMSAP3	156
HGLibA_07114	CAMTA1	80
HGLibA_07115	CAMTA1	254
HGLibA_07116	CAMTA1	240
HGLibA_07117	CAMTA2	90
HGLibA_07118	CAMTA2	224
HGLibA_07119	CAMTA2	138
HGLibA_07120	CAND1	7
HGLibA_07121	CAND1	265
HGLibA_07122	CAND1	188
HGLibA_07123	CAND2	27
HGLibA_07124	CAND2	170
HGLibA_07125	CAND2	524
HGLibA_07126	CANT1	141
HGLibA_07127	CANT1	72
HGLibA_07128	CANT1	42
HGLibA_07129	CANX	89
HGLibA_07130	CANX	210
HGLibA_07131	CANX	302
HGLibA_07132	CAP1	148
HGLibA_07133	CAP1	33
HGLibA_07134	CAP1	292
HGLibA_07135	CAP2	112
HGLibA_07136	CAP2	219
HGLibA_07137	CAP2	339
HGLibA_07138	CAPG	50
HGLibA_07139	CAPG	13
HGLibA_07140	CAPG	50
HGLibA_07141	CAPN1	140
HGLibA_07142	CAPN1	104
HGLibA_07143	CAPN1	225
HGLibA_07144	CAPN10	138
HGLibA_07145	CAPN10	308
HGLibA_07146	CAPN10	385
HGLibA_07147	CAPN11	46
HGLibA_07148	CAPN11	200
HGLibA_07149	CAPN11	80
HGLibA_07150	CAPN12	105
HGLibA_07151	CAPN12	38
HGLibA_07152	CAPN12	315
HGLibA_07153	CAPN13	258
HGLibA_07154	CAPN13	56
HGLibA_07155	CAPN13	138
HGLibA_07156	CAPN14	167
HGLibA_07157	CAPN14	215
HGLibA_07158	CAPN14	132
HGLibA_07159	CAPN15	167
HGLibA_07160	CAPN15	153
HGLibA_07161	CAPN15	174
HGLibA_07162	CAPN2	222
HGLibA_07163	CAPN2	113
HGLibA_07164	CAPN2	18
HGLibA_07165	CAPN3	79
HGLibA_07166	CAPN3	186
HGLibA_07167	CAPN3	153
HGLibA_07168	CAPN5	61
HGLibA_07169	CAPN5	131
HGLibA_07170	CAPN5	7
HGLibA_07171	CAPN6	118
HGLibA_07172	CAPN6	184
HGLibA_07173	CAPN6	188
HGLibA_07174	CAPN7	466
HGLibA_07175	CAPN7	313
HGLibA_07176	CAPN7	76
HGLibA_07177	CAPN8	54
HGLibA_07178	CAPN8	27
HGLibA_07179	CAPN8	36
HGLibA_07180	CAPN9	53
HGLibA_07181	CAPN9	288
HGLibA_07182	CAPN9	164
HGLibA_07183	CAPNS1	25
HGLibA_07184	CAPNS1	163
HGLibA_07185	CAPNS1	147
HGLibA_07186	CAPNS2	169
HGLibA_07187	CAPNS2	280
HGLibA_07188	CAPNS2	71
HGLibA_07189	CAPRIN1	41
HGLibA_07190	CAPRIN1	493
HGLibA_07191	CAPRIN1	232
HGLibA_07192	CAPRIN2	140
HGLibA_07193	CAPRIN2	114
HGLibA_07194	CAPRIN2	280
HGLibA_07195	CAPS	119
HGLibA_07196	CAPS	169
HGLibA_07197	CAPS	79
HGLibA_07198	CAPS2	171
HGLibA_07199	CAPS2	222
HGLibA_07200	CAPS2	154
HGLibA_07201	CAPSL	153
HGLibA_07202	CAPSL	43
HGLibA_07203	CAPSL	80
HGLibA_07204	CAPZA1	174
HGLibA_07205	CAPZA1	48
HGLibA_07206	CAPZA1	136
HGLibA_07207	CAPZA2	353
HGLibA_07208	CAPZA2	130
HGLibA_07209	CAPZA2	153
HGLibA_07210	CAPZA3	80
HGLibA_07211	CAPZA3	125
HGLibA_07212	CAPZA3	25
HGLibA_07213	CAPZB	48
HGLibA_07214	CAPZB	100
HGLibA_07215	CAPZB	95
HGLibA_07216	CARD10	186
HGLibA_07217	CARD10	156
HGLibA_07218	CARD10	114
HGLibA_07219	CARD11	109
HGLibA_07220	CARD11	40
HGLibA_07221	CARD11	355
HGLibA_07222	CARD14	75
HGLibA_07223	CARD14	98
HGLibA_07224	CARD14	41
HGLibA_07225	CARD16	72
HGLibA_07226	CARD16	397
HGLibA_07227	CARD16	414
HGLibA_07228	CARD17	345
HGLibA_07229	CARD17	173
HGLibA_07230	CARD17	206
HGLibA_07231	CARD18	389
HGLibA_07232	CARD18	89
HGLibA_07233	CARD18	176
HGLibA_07234	CARD6	42
HGLibA_07235	CARD6	32
HGLibA_07236	CARD6	75
HGLibA_07237	CARD8	176
HGLibA_07238	CARD8	245
HGLibA_07239	CARD8	309
HGLibA_07240	CARD9	31
HGLibA_07241	CARD9	97
HGLibA_07242	CARD9	130
HGLibA_07243	CARF	134
HGLibA_07244	CARF	438
HGLibA_07245	CARF	159
HGLibA_07246	CARHSP1	80
HGLibA_07247	CARHSP1	25
HGLibA_07248	CARHSP1	60
HGLibA_07249	CARKD	139
HGLibA_07250	CARKD	62
HGLibA_07251	CARKD	174
HGLibA_07252	CARM1	1
HGLibA_07253	CARM1	154
HGLibA_07254	CARM1	124
HGLibA_07255	CARNS1	150
HGLibA_07256	CARNS1	109
HGLibA_07257	CARNS1	179
HGLibA_07258	CARS	177
HGLibA_07259	CARS	129
HGLibA_07260	CARS	259
HGLibA_07261	CARS2	63
HGLibA_07262	CARS2	101
HGLibA_07263	CARS2	76
HGLibA_07264	CARTPT	190
HGLibA_07265	CARTPT	268
HGLibA_07266	CARTPT	438
HGLibA_07267	CASC1	296
HGLibA_07268	CASC1	189
HGLibA_07269	CASC1	185
HGLibA_07270	CASC10	33
HGLibA_07271	CASC10	0
HGLibA_07272	CASC10	126
HGLibA_07273	CASC3	282
HGLibA_07274	CASC3	86
HGLibA_07275	CASC3	102
HGLibA_07276	CASC4	125
HGLibA_07277	CASC4	337
HGLibA_07278	CASC4	271
HGLibA_07279	CASC5	40
HGLibA_07280	CASC5	24
HGLibA_07281	CASC5	69
HGLibA_07282	CASD1	196
HGLibA_07283	CASD1	136
HGLibA_07284	CASD1	249
HGLibA_07285	CASK	264
HGLibA_07286	CASK	522
HGLibA_07287	CASK	96
HGLibA_07288	CASKIN1	72
HGLibA_07289	CASKIN1	23
HGLibA_07290	CASKIN1	137
HGLibA_07291	CASKIN2	290
HGLibA_07292	CASKIN2	65
HGLibA_07293	CASKIN2	323
HGLibA_07294	CASP1	109
HGLibA_07295	CASP1	225
HGLibA_07296	CASP1	182
HGLibA_07297	CASP10	230
HGLibA_07298	CASP10	22
HGLibA_07299	CASP10	137
HGLibA_07300	CASP12	72
HGLibA_07301	CASP12	63
HGLibA_07302	CASP12	88
HGLibA_07303	CASP14	275
HGLibA_07304	CASP14	254
HGLibA_07305	CASP14	176
HGLibA_07306	CASP2	157
HGLibA_07307	CASP2	127
HGLibA_07308	CASP2	33
HGLibA_07309	CASP3	186
HGLibA_07310	CASP3	206
HGLibA_07311	CASP3	107
HGLibA_07312	CASP4	303
HGLibA_07313	CASP4	279
HGLibA_07314	CASP4	65
HGLibA_07315	CASP5	153
HGLibA_07316	CASP5	50
HGLibA_07317	CASP5	165
HGLibA_07318	CASP6	91
HGLibA_07319	CASP6	128
HGLibA_07320	CASP6	96
HGLibA_07321	CASP7	131
HGLibA_07322	CASP7	146
HGLibA_07323	CASP7	95
HGLibA_07324	CASP8	245
HGLibA_07325	CASP8	86
HGLibA_07326	CASP8	47
HGLibA_07327	CASP8AP2	16
HGLibA_07328	CASP8AP2	15
HGLibA_07329	CASP8AP2	96
HGLibA_07330	CASP9	148
HGLibA_07331	CASP9	109
HGLibA_07332	CASP9	135
HGLibA_07333	CASQ1	87
HGLibA_07334	CASQ1	61
HGLibA_07335	CASQ1	16
HGLibA_07336	CASQ2	1329
HGLibA_07337	CASQ2	82
HGLibA_07338	CASQ2	193
HGLibA_07339	CASR	264
HGLibA_07340	CASR	164
HGLibA_07341	CASR	24
HGLibA_07342	CASS4	50
HGLibA_07343	CASS4	115
HGLibA_07344	CASS4	48
HGLibA_07345	CAST	189
HGLibA_07346	CAST	149
HGLibA_07347	CAST	154
HGLibA_07348	CASZ1	205
HGLibA_07349	CASZ1	142
HGLibA_07350	CASZ1	131
HGLibA_07351	CAT	77
HGLibA_07352	CAT	223
HGLibA_07353	CAT	344
HGLibA_07354	CATSPER1	183
HGLibA_07355	CATSPER1	134
HGLibA_07356	CATSPER1	54
HGLibA_07357	CATSPER2	81
HGLibA_07358	CATSPER2	201
HGLibA_07359	CATSPER2	139
HGLibA_07360	CATSPER3	144
HGLibA_07361	CATSPER3	104
HGLibA_07362	CATSPER3	290
HGLibA_07363	CATSPER4	110
HGLibA_07364	CATSPER4	181
HGLibA_07365	CATSPER4	304
HGLibA_07366	CATSPERB	266
HGLibA_07367	CATSPERB	55
HGLibA_07368	CATSPERB	190
HGLibA_07369	CATSPERD	50
HGLibA_07370	CATSPERD	41
HGLibA_07371	CATSPERD	61
HGLibA_07372	CATSPERG	2
HGLibA_07373	CATSPERG	9
HGLibA_07374	CATSPERG	89
HGLibA_07375	CAV1	107
HGLibA_07376	CAV1	147
HGLibA_07377	CAV1	234
HGLibA_07378	CAV2	112
HGLibA_07379	CAV2	351
HGLibA_07380	CAV2	119
HGLibA_07381	CAV3	424
HGLibA_07382	CAV3	15
HGLibA_07383	CAV3	91
HGLibA_07384	CBFA2T2	115
HGLibA_07385	CBFA2T2	119
HGLibA_07386	CBFA2T2	95
HGLibA_07387	CBFA2T3	133
HGLibA_07388	CBFA2T3	396
HGLibA_07389	CBFA2T3	219
HGLibA_07390	CBFB	201
HGLibA_07391	CBFB	106
HGLibA_07392	CBFB	158
HGLibA_07393	CBL	188
HGLibA_07394	CBL	377
HGLibA_07395	CBL	264
HGLibA_07396	CBLB	88
HGLibA_07397	CBLB	123
HGLibA_07398	CBLB	194
HGLibA_07399	CBLC	175
HGLibA_07400	CBLC	99
HGLibA_07401	CBLC	30
HGLibA_07402	CBLL1	165
HGLibA_07403	CBLL1	1
HGLibA_07404	CBLL1	116
HGLibA_07405	CBLN1	117
HGLibA_07406	CBLN1	310
HGLibA_07407	CBLN1	201
HGLibA_07408	CBLN2	57
HGLibA_07409	CBLN2	77
HGLibA_07410	CBLN2	90
HGLibA_07411	CBLN3	129
HGLibA_07412	CBLN3	53
HGLibA_07413	CBLN3	249
HGLibA_07414	CBLN4	116
HGLibA_07415	CBLN4	75
HGLibA_07416	CBLN4	166
HGLibA_07417	CBR1	180
HGLibA_07418	CBR1	195
HGLibA_07419	CBR1	285
HGLibA_07420	CBR3	7
HGLibA_07421	CBR3	161
HGLibA_07422	CBR3	517
HGLibA_07423	CBR4	45
HGLibA_07424	CBR4	243
HGLibA_07425	CBR4	129
HGLibA_07426	CBS	179
HGLibA_07427	CBS	180
HGLibA_07428	CBS	234
HGLibA_07429	CBWD1	0
HGLibA_07430	CBWD1	10
HGLibA_07431	CBWD1	0
HGLibA_07432	CBWD2	112
HGLibA_07433	CBWD2	0
HGLibA_07434	CBWD2	0
HGLibA_07435	CBWD3	0
HGLibA_07436	CBWD3	11
HGLibA_07437	CBWD3	0
HGLibA_07438	CBWD5	0
HGLibA_07439	CBWD5	0
HGLibA_07440	CBWD5	0
HGLibA_07441	CBWD6	0
HGLibA_07442	CBWD6	7
HGLibA_07443	CBWD6	0
HGLibA_07444	CBX1	299
HGLibA_07445	CBX1	149
HGLibA_07446	CBX1	221
HGLibA_07447	CBX2	168
HGLibA_07448	CBX2	61
HGLibA_07449	CBX2	268
HGLibA_07450	CBX3	266
HGLibA_07451	CBX3	12
HGLibA_07452	CBX3	124
HGLibA_07453	CBX4	196
HGLibA_07454	CBX4	240
HGLibA_07455	CBX4	337
HGLibA_07456	CBX5	50
HGLibA_07457	CBX5	239
HGLibA_07458	CBX5	285
HGLibA_07459	CBX6	61
HGLibA_07460	CBX6	45
HGLibA_07461	CBX6	70
HGLibA_07462	CBX7	44
HGLibA_07463	CBX7	141
HGLibA_07464	CBX7	173
HGLibA_07465	CBX8	66
HGLibA_07466	CBX8	130
HGLibA_07467	CBX8	110
HGLibA_07468	CBY1	196
HGLibA_07469	CBY1	65
HGLibA_07470	CBY1	70
HGLibA_07471	CBY3	3
HGLibA_07472	CBY3	82
HGLibA_07473	CBY3	186
HGLibA_07474	CC2D1A	213
HGLibA_07475	CC2D1A	38
HGLibA_07476	CC2D1A	112
HGLibA_07477	CC2D1B	220
HGLibA_07478	CC2D1B	102
HGLibA_07479	CC2D1B	142
HGLibA_07480	CC2D2A	28
HGLibA_07481	CC2D2A	177
HGLibA_07482	CC2D2A	224
HGLibA_07483	CC2D2B	153
HGLibA_07484	CC2D2B	80
HGLibA_07485	CC2D2B	165
HGLibA_07486	CCAR1	48
HGLibA_07487	CCAR1	75
HGLibA_07488	CCAR1	102
HGLibA_07489	CCAR2	190
HGLibA_07490	CCAR2	347
HGLibA_07491	CCAR2	317
HGLibA_07492	CCBE1	85
HGLibA_07493	CCBE1	94
HGLibA_07494	CCBE1	125
HGLibA_07495	CCBL1	242
HGLibA_07496	CCBL1	90
HGLibA_07497	CCBL1	124
HGLibA_07498	CCBL2	126
HGLibA_07499	CCBL2	18
HGLibA_07500	CCBL2	38
HGLibA_07501	CCBP2	0
HGLibA_07502	CCBP2	0
HGLibA_07503	CCBP2	80
HGLibA_07504	CCDC101	131
HGLibA_07505	CCDC101	83
HGLibA_07506	CCDC101	7
HGLibA_07507	CCDC102A	106
HGLibA_07508	CCDC102A	66
HGLibA_07509	CCDC102A	310
HGLibA_07510	CCDC102B	368
HGLibA_07511	CCDC102B	135
HGLibA_07512	CCDC102B	9
HGLibA_07513	CCDC103	180
HGLibA_07514	CCDC103	225
HGLibA_07515	CCDC103	266
HGLibA_07516	CCDC104	159
HGLibA_07517	CCDC104	259
HGLibA_07518	CCDC104	148
HGLibA_07519	CCDC105	49
HGLibA_07520	CCDC105	249
HGLibA_07521	CCDC105	52
HGLibA_07522	CCDC106	138
HGLibA_07523	CCDC106	187
HGLibA_07524	CCDC106	340
HGLibA_07525	CCDC107	139
HGLibA_07526	CCDC107	110
HGLibA_07527	CCDC107	96
HGLibA_07528	CCDC108	122
HGLibA_07529	CCDC108	175
HGLibA_07530	CCDC108	229
HGLibA_07531	CCDC109B	160
HGLibA_07532	CCDC109B	134
HGLibA_07533	CCDC109B	101
HGLibA_07534	CCDC11	27
HGLibA_07535	CCDC11	336
HGLibA_07536	CCDC11	129
HGLibA_07537	CCDC110	410
HGLibA_07538	CCDC110	215
HGLibA_07539	CCDC110	286
HGLibA_07540	CCDC111	124
HGLibA_07541	CCDC111	263
HGLibA_07542	CCDC111	188
HGLibA_07543	CCDC112	8
HGLibA_07544	CCDC112	240
HGLibA_07545	CCDC112	173
HGLibA_07546	CCDC113	69
HGLibA_07547	CCDC113	195
HGLibA_07548	CCDC113	136
HGLibA_07549	CCDC114	143
HGLibA_07550	CCDC114	68
HGLibA_07551	CCDC114	156
HGLibA_07552	CCDC115	68
HGLibA_07553	CCDC115	95
HGLibA_07554	CCDC115	296
HGLibA_07555	CCDC116	97
HGLibA_07556	CCDC116	149
HGLibA_07557	CCDC116	70
HGLibA_07558	CCDC117	81
HGLibA_07559	CCDC117	31
HGLibA_07560	CCDC117	129
HGLibA_07561	CCDC12	166
HGLibA_07562	CCDC12	26
HGLibA_07563	CCDC12	126
HGLibA_07564	CCDC120	54
HGLibA_07565	CCDC120	190
HGLibA_07566	CCDC120	23
HGLibA_07567	CCDC121	157
HGLibA_07568	CCDC121	246
HGLibA_07569	CCDC121	180
HGLibA_07570	CCDC122	265
HGLibA_07571	CCDC122	211
HGLibA_07572	CCDC122	315
HGLibA_07573	CCDC124	168
HGLibA_07574	CCDC124	118
HGLibA_07575	CCDC124	120
HGLibA_07576	CCDC125	188
HGLibA_07577	CCDC125	14
HGLibA_07578	CCDC125	118
HGLibA_07579	CCDC126	121
HGLibA_07580	CCDC126	46
HGLibA_07581	CCDC126	84
HGLibA_07582	CCDC127	119
HGLibA_07583	CCDC127	112
HGLibA_07584	CCDC127	271
HGLibA_07585	CCDC129	153
HGLibA_07586	CCDC129	71
HGLibA_07587	CCDC129	0
HGLibA_07588	CCDC13	124
HGLibA_07589	CCDC13	37
HGLibA_07590	CCDC13	202
HGLibA_07591	CCDC130	38
HGLibA_07592	CCDC130	115
HGLibA_07593	CCDC130	222
HGLibA_07594	CCDC132	136
HGLibA_07595	CCDC132	207
HGLibA_07596	CCDC132	319
HGLibA_07597	CCDC134	270
HGLibA_07598	CCDC134	125
HGLibA_07599	CCDC134	183
HGLibA_07600	CCDC135	135
HGLibA_07601	CCDC135	99
HGLibA_07602	CCDC135	199
HGLibA_07603	CCDC136	31
HGLibA_07604	CCDC136	155
HGLibA_07605	CCDC136	177
HGLibA_07606	CCDC137	201
HGLibA_07607	CCDC137	256
HGLibA_07608	CCDC137	131
HGLibA_07609	CCDC138	65
HGLibA_07610	CCDC138	228
HGLibA_07611	CCDC138	170
HGLibA_07612	CCDC14	218
HGLibA_07613	CCDC14	57
HGLibA_07614	CCDC14	66
HGLibA_07615	CCDC140	165
HGLibA_07616	CCDC140	101
HGLibA_07617	CCDC140	218
HGLibA_07618	CCDC142	83
HGLibA_07619	CCDC142	72
HGLibA_07620	CCDC142	26
HGLibA_07621	CCDC144A	0
HGLibA_07622	CCDC144A	44
HGLibA_07623	CCDC144A	28
HGLibA_07624	CCDC144NL	132
HGLibA_07625	CCDC144NL	114
HGLibA_07626	CCDC144NL	115
HGLibA_07627	CCDC146	0
HGLibA_07628	CCDC146	0
HGLibA_07629	CCDC146	193
HGLibA_07630	CCDC147	75
HGLibA_07631	CCDC147	172
HGLibA_07632	CCDC147	172
HGLibA_07633	CCDC148	156
HGLibA_07634	CCDC148	199
HGLibA_07635	CCDC148	166
HGLibA_07636	CCDC149	79
HGLibA_07637	CCDC149	84
HGLibA_07638	CCDC149	186
HGLibA_07639	CCDC15	249
HGLibA_07640	CCDC15	51
HGLibA_07641	CCDC15	104
HGLibA_07642	CCDC150	23
HGLibA_07643	CCDC150	256
HGLibA_07644	CCDC150	165
HGLibA_07645	CCDC151	18
HGLibA_07646	CCDC151	105
HGLibA_07647	CCDC151	190
HGLibA_07648	CCDC152	457
HGLibA_07649	CCDC152	163
HGLibA_07650	CCDC152	298
HGLibA_07651	CCDC153	94
HGLibA_07652	CCDC153	17
HGLibA_07653	CCDC153	82
HGLibA_07654	CCDC154	194
HGLibA_07655	CCDC154	43
