HGLibA_17756	FNDC7	45
HGLibA_17757	FNDC7	128
HGLibA_17758	FNDC8	166
HGLibA_17759	FNDC8	352
HGLibA_17760	FNDC8	637
HGLibA_17761	FNDC9	193
HGLibA_17762	FNDC9	80
HGLibA_17763	FNDC9	107
HGLibA_17764	FNIP1	215
HGLibA_17765	FNIP1	145
HGLibA_17766	FNIP1	210
HGLibA_17767	FNIP2	38
HGLibA_17768	FNIP2	143
HGLibA_17769	FNIP2	170
HGLibA_17770	FNTA	161
HGLibA_17771	FNTA	20
HGLibA_17772	FNTA	254
HGLibA_17773	FNTB	220
HGLibA_17774	FNTB	74
HGLibA_17775	FNTB	226
HGLibA_17776	FOCAD	290
HGLibA_17777	FOCAD	281
HGLibA_17778	FOCAD	427
HGLibA_17779	FOLH1	428
HGLibA_17780	FOLH1	87
HGLibA_17781	FOLH1	217
HGLibA_17782	FOLR1	179
HGLibA_17783	FOLR1	513
HGLibA_17784	FOLR1	93
HGLibA_17785	FOLR2	33
HGLibA_17786	FOLR2	96
HGLibA_17787	FOLR2	112
HGLibA_17788	FOLR3	141
HGLibA_17789	FOLR3	29
HGLibA_17790	FOLR3	269
HGLibA_17791	FOPNL	183
HGLibA_17792	FOPNL	740
HGLibA_17793	FOPNL	281
HGLibA_17794	FOS	291
HGLibA_17795	FOS	157
HGLibA_17796	FOS	165
HGLibA_17797	FOSB	171
HGLibA_17798	FOSB	241
HGLibA_17799	FOSB	147
HGLibA_17800	FOSL1	86
HGLibA_17801	FOSL1	346
HGLibA_17802	FOSL1	227
HGLibA_17803	FOSL2	33
HGLibA_17804	FOSL2	42
HGLibA_17805	FOSL2	477
HGLibA_17806	FOXA1	64
HGLibA_17807	FOXA1	281
HGLibA_17808	FOXA1	143
HGLibA_17809	FOXA2	293
HGLibA_17810	FOXA2	208
HGLibA_17811	FOXA2	190
HGLibA_17812	FOXA3	262
HGLibA_17813	FOXA3	622
HGLibA_17814	FOXA3	74
HGLibA_17815	FOXB1	194
HGLibA_17816	FOXB1	141
HGLibA_17817	FOXB1	139
HGLibA_17818	FOXB2	298
HGLibA_17819	FOXB2	133
HGLibA_17820	FOXB2	43
HGLibA_17821	FOXC1	145
HGLibA_17822	FOXC1	99
HGLibA_17823	FOXC1	20
HGLibA_17824	FOXC2	107
HGLibA_17825	FOXC2	393
HGLibA_17826	FOXC2	113
HGLibA_17827	FOXD1	72
HGLibA_17828	FOXD1	209
HGLibA_17829	FOXD1	198
HGLibA_17830	FOXD2	41
HGLibA_17831	FOXD2	45
HGLibA_17832	FOXD2	293
HGLibA_17833	FOXD3	174
HGLibA_17834	FOXD3	40
HGLibA_17835	FOXD3	186
HGLibA_17836	FOXD4	66
HGLibA_17837	FOXD4	77
HGLibA_17838	FOXD4	274
HGLibA_17839	FOXD4L1	102
HGLibA_17840	FOXD4L1	0
HGLibA_17841	FOXD4L1	228
HGLibA_17842	FOXD4L2	3
HGLibA_17843	FOXD4L2	0
HGLibA_17844	FOXD4L2	0
HGLibA_17845	FOXD4L3	28
HGLibA_17846	FOXD4L3	0
HGLibA_17847	FOXD4L3	0
HGLibA_17848	FOXD4L4	0
HGLibA_17849	FOXD4L4	3
HGLibA_17850	FOXD4L4	1
HGLibA_17851	FOXD4L5	183
HGLibA_17852	FOXD4L5	365
HGLibA_17853	FOXD4L5	185
HGLibA_17854	FOXD4L6	0
HGLibA_17855	FOXD4L6	0
HGLibA_17856	FOXD4L6	1
HGLibA_17857	FOXE1	161
HGLibA_17858	FOXE1	130
HGLibA_17859	FOXE1	175
HGLibA_17860	FOXE3	136
HGLibA_17861	FOXE3	171
HGLibA_17862	FOXE3	62
HGLibA_17863	FOXF1	158
HGLibA_17864	FOXF1	53
HGLibA_17865	FOXF1	241
HGLibA_17866	FOXF2	104
HGLibA_17867	FOXF2	25
HGLibA_17868	FOXF2	0
HGLibA_17869	FOXG1	104
HGLibA_17870	FOXG1	0
HGLibA_17871	FOXG1	0
HGLibA_17872	FOXH1	73
HGLibA_17873	FOXH1	246
HGLibA_17874	FOXH1	33
HGLibA_17875	FOXI1	322
HGLibA_17876	FOXI1	451
HGLibA_17877	FOXI1	345
HGLibA_17878	FOXI2	49
HGLibA_17879	FOXI2	105
HGLibA_17880	FOXI2	100
HGLibA_17881	FOXI3	248
HGLibA_17882	FOXI3	43
HGLibA_17883	FOXI3	119
HGLibA_17884	FOXJ1	449
HGLibA_17885	FOXJ1	138
HGLibA_17886	FOXJ1	100
HGLibA_17887	FOXJ2	207
HGLibA_17888	FOXJ2	170
HGLibA_17889	FOXJ2	128
HGLibA_17890	FOXJ3	382
HGLibA_17891	FOXJ3	15
HGLibA_17892	FOXJ3	62
HGLibA_17893	FOXK1	240
HGLibA_17894	FOXK1	296
HGLibA_17895	FOXK1	114
HGLibA_17896	FOXK2	234
HGLibA_17897	FOXK2	80
HGLibA_17898	FOXK2	65
HGLibA_17899	FOXL1	602
HGLibA_17900	FOXL1	239
HGLibA_17901	FOXL1	59
HGLibA_17902	FOXL2	121
HGLibA_17903	FOXL2	22
HGLibA_17904	FOXL2	548
HGLibA_17905	FOXM1	29
HGLibA_17906	FOXM1	170
HGLibA_17907	FOXM1	167
HGLibA_17908	FOXN1	455
HGLibA_17909	FOXN1	261
HGLibA_17910	FOXN1	94
HGLibA_17911	FOXN2	414
HGLibA_17912	FOXN2	306
HGLibA_17913	FOXN2	127
HGLibA_17914	FOXN3	187
HGLibA_17915	FOXN3	150
HGLibA_17916	FOXN3	292
HGLibA_17917	FOXN4	226
HGLibA_17918	FOXN4	302
HGLibA_17919	FOXN4	3
HGLibA_17920	FOXO1	138
HGLibA_17921	FOXO1	225
HGLibA_17922	FOXO1	143
HGLibA_17923	FOXO3	518
HGLibA_17924	FOXO3	132
HGLibA_17925	FOXO3	84
HGLibA_17926	FOXO4	159
HGLibA_17927	FOXO4	283
HGLibA_17928	FOXO4	236
HGLibA_17929	FOXP1	45
HGLibA_17930	FOXP1	221
HGLibA_17931	FOXP1	420
HGLibA_17932	FOXP2	41
HGLibA_17933	FOXP2	120
HGLibA_17934	FOXP2	95
HGLibA_17935	FOXP3	110
HGLibA_17936	FOXP3	688
HGLibA_17937	FOXP3	100
HGLibA_17938	FOXP4	213
HGLibA_17939	FOXP4	237
HGLibA_17940	FOXP4	140
HGLibA_17941	FOXQ1	60
HGLibA_17942	FOXQ1	188
HGLibA_17943	FOXQ1	174
HGLibA_17944	FOXR1	172
HGLibA_17945	FOXR1	197
HGLibA_17946	FOXR1	401
HGLibA_17947	FOXR2	41
HGLibA_17948	FOXR2	158
HGLibA_17949	FOXR2	146
HGLibA_17950	FOXRED1	56
HGLibA_17951	FOXRED1	185
HGLibA_17952	FOXRED1	36
HGLibA_17953	FOXRED2	139
HGLibA_17954	FOXRED2	109
HGLibA_17955	FOXRED2	73
HGLibA_17956	FOXS1	448
HGLibA_17957	FOXS1	158
HGLibA_17958	FOXS1	120
HGLibA_17959	FPGS	137
HGLibA_17960	FPGS	55
HGLibA_17961	FPGS	412
HGLibA_17962	FPR1	61
HGLibA_17963	FPR1	99
HGLibA_17964	FPR1	215
HGLibA_17965	FPR2	351
HGLibA_17966	FPR2	165
HGLibA_17967	FPR2	190
HGLibA_17968	FPR3	219
HGLibA_17969	FPR3	211
HGLibA_17970	FPR3	39
HGLibA_17971	FRA10AC1	129
HGLibA_17972	FRA10AC1	190
HGLibA_17973	FRA10AC1	0
HGLibA_17974	FRAS1	249
HGLibA_17975	FRAS1	87
HGLibA_17976	FRAS1	241
HGLibA_17977	FRAT1	229
HGLibA_17978	FRAT1	48
HGLibA_17979	FRAT1	224
HGLibA_17980	FRAT2	246
HGLibA_17981	FRAT2	190
HGLibA_17982	FRAT2	85
HGLibA_17983	FREM1	162
HGLibA_17984	FREM1	91
HGLibA_17985	FREM1	224
HGLibA_17986	FREM2	97
HGLibA_17987	FREM2	290
HGLibA_17988	FREM2	131
HGLibA_17989	FREM3	33
HGLibA_17990	FREM3	208
HGLibA_17991	FREM3	572
HGLibA_17992	FRG1	115
HGLibA_17993	FRG1	123
HGLibA_17994	FRG1	121
HGLibA_17995	FRG2	38
HGLibA_17996	FRG2	0
HGLibA_17997	FRG2	0
HGLibA_17998	FRG2B	479
HGLibA_17999	FRG2B	128
HGLibA_18000	FRG2B	0
HGLibA_18001	FRG2C	272
HGLibA_18002	FRG2C	198
HGLibA_18003	FRG2C	79
HGLibA_18004	FRK	35
HGLibA_18005	FRK	44
HGLibA_18006	FRK	231
HGLibA_18007	FRMD1	268
HGLibA_18008	FRMD1	694
HGLibA_18009	FRMD1	127
HGLibA_18010	FRMD3	148
HGLibA_18011	FRMD3	382
HGLibA_18012	FRMD3	255
HGLibA_18013	FRMD4A	395
HGLibA_18014	FRMD4A	167
HGLibA_18015	FRMD4A	179
HGLibA_18016	FRMD4B	236
HGLibA_18017	FRMD4B	119
HGLibA_18018	FRMD4B	339
HGLibA_18019	FRMD5	8
HGLibA_18020	FRMD5	252
HGLibA_18021	FRMD5	131
HGLibA_18022	FRMD6	303
HGLibA_18023	FRMD6	99
HGLibA_18024	FRMD6	286
HGLibA_18025	FRMD7	156
HGLibA_18026	FRMD7	23
HGLibA_18027	FRMD7	87
HGLibA_18028	FRMD8	74
HGLibA_18029	FRMD8	214
HGLibA_18030	FRMD8	122
HGLibA_18031	FRMPD1	82
HGLibA_18032	FRMPD1	286
HGLibA_18033	FRMPD1	167
HGLibA_18034	FRMPD2	507
HGLibA_18035	FRMPD2	303
HGLibA_18036	FRMPD2	329
HGLibA_18037	FRMPD4	96
HGLibA_18038	FRMPD4	141
HGLibA_18039	FRMPD4	241
HGLibA_18040	FRRS1	59
HGLibA_18041	FRRS1	474
HGLibA_18042	FRRS1	164
HGLibA_18043	FRRS1L	96
HGLibA_18044	FRRS1L	165
HGLibA_18045	FRRS1L	267
HGLibA_18046	FRS2	276
HGLibA_18047	FRS2	22
HGLibA_18048	FRS2	90
HGLibA_18049	FRS3	175
HGLibA_18050	FRS3	123
HGLibA_18051	FRS3	111
HGLibA_18052	FRY	30
HGLibA_18053	FRY	68
HGLibA_18054	FRY	89
HGLibA_18055	FRYL	0
HGLibA_18056	FRYL	0
HGLibA_18057	FRYL	221
HGLibA_18058	FRZB	97
HGLibA_18059	FRZB	205
HGLibA_18060	FRZB	34
HGLibA_18061	FSBP	371
HGLibA_18062	FSBP	65
HGLibA_18063	FSBP	142
HGLibA_18064	FSCB	101
HGLibA_18065	FSCB	142
HGLibA_18066	FSCB	126
HGLibA_18067	FSCN1	153
HGLibA_18068	FSCN1	115
HGLibA_18069	FSCN1	319
HGLibA_18070	FSCN2	100
HGLibA_18071	FSCN2	292
HGLibA_18072	FSCN2	125
HGLibA_18073	FSCN3	411
HGLibA_18074	FSCN3	139
HGLibA_18075	FSCN3	65
HGLibA_18076	FSD1	88
HGLibA_18077	FSD1	33
HGLibA_18078	FSD1	141
HGLibA_18079	FSD1L	207
HGLibA_18080	FSD1L	70
HGLibA_18081	FSD1L	71
HGLibA_18082	FSD2	205
HGLibA_18083	FSD2	216
HGLibA_18084	FSD2	339
HGLibA_18085	FSHB	153
HGLibA_18086	FSHB	200
HGLibA_18087	FSHB	117
HGLibA_18088	FSHR	126
HGLibA_18089	FSHR	191
HGLibA_18090	FSHR	247
HGLibA_18091	FSIP1	126
HGLibA_18092	FSIP1	119
HGLibA_18093	FSIP1	297
HGLibA_18094	FSIP2	384
HGLibA_18095	FSIP2	138
HGLibA_18096	FSIP2	78
HGLibA_18097	FST	129
HGLibA_18098	FST	142
HGLibA_18099	FST	79
HGLibA_18100	FSTL1	294
HGLibA_18101	FSTL1	162
HGLibA_18102	FSTL1	256
HGLibA_18103	FSTL3	111
HGLibA_18104	FSTL3	177
HGLibA_18105	FSTL3	153
HGLibA_18106	FSTL4	86
HGLibA_18107	FSTL4	505
HGLibA_18108	FSTL4	148
HGLibA_18109	FSTL5	228
HGLibA_18110	FSTL5	54
HGLibA_18111	FSTL5	152
HGLibA_18112	FTCD	140
HGLibA_18113	FTCD	102
HGLibA_18114	FTCD	146
HGLibA_18115	FTH1	23
HGLibA_18116	FTH1	449
HGLibA_18117	FTH1	194
HGLibA_18118	FTH1P18	242
HGLibA_18119	FTH1P18	187
HGLibA_18120	FTH1P18	48
HGLibA_18121	FTHL17	171
HGLibA_18122	FTHL17	417
HGLibA_18123	FTHL17	191
HGLibA_18124	FTL	379
HGLibA_18125	FTL	275
HGLibA_18126	FTL	41
HGLibA_18127	FTMT	161
HGLibA_18128	FTMT	39
HGLibA_18129	FTMT	161
HGLibA_18130	FTO	173
HGLibA_18131	FTO	142
HGLibA_18132	FTO	155
HGLibA_18133	FTSJ1	353
HGLibA_18134	FTSJ1	156
HGLibA_18135	FTSJ1	220
HGLibA_18136	FTSJ2	189
HGLibA_18137	FTSJ2	144
HGLibA_18138	FTSJ2	173
HGLibA_18139	FTSJ3	73
HGLibA_18140	FTSJ3	195
HGLibA_18141	FTSJ3	66
HGLibA_18142	FTSJD1	118
HGLibA_18143	FTSJD1	380
HGLibA_18144	FTSJD1	0
HGLibA_18145	FTSJD2	59
HGLibA_18146	FTSJD2	0
HGLibA_18147	FTSJD2	62
HGLibA_18148	FUBP1	14
HGLibA_18149	FUBP1	161
HGLibA_18150	FUBP1	49
HGLibA_18151	FUBP3	155
HGLibA_18152	FUBP3	189
HGLibA_18153	FUBP3	222
HGLibA_18154	FUCA1	153
HGLibA_18155	FUCA1	144
HGLibA_18156	FUCA1	89
HGLibA_18157	FUCA2	300
HGLibA_18158	FUCA2	106
HGLibA_18159	FUCA2	394
HGLibA_18160	FUK	239
HGLibA_18161	FUK	243
HGLibA_18162	FUK	236
HGLibA_18163	FUNDC1	65
HGLibA_18164	FUNDC1	303
HGLibA_18165	FUNDC1	221
HGLibA_18166	FUNDC2	142
HGLibA_18167	FUNDC2	231
HGLibA_18168	FUNDC2	240
HGLibA_18169	FUOM	36
HGLibA_18170	FUOM	212
HGLibA_18171	FUOM	282
HGLibA_18172	FURIN	70
HGLibA_18173	FURIN	184
HGLibA_18174	FURIN	224
HGLibA_18175	FUS	75
HGLibA_18176	FUS	348
HGLibA_18177	FUS	269
HGLibA_18178	FUT1	36
HGLibA_18179	FUT1	279
HGLibA_18180	FUT1	34
HGLibA_18181	FUT10	180
HGLibA_18182	FUT10	284
HGLibA_18183	FUT10	392
HGLibA_18184	FUT11	68
HGLibA_18185	FUT11	214
HGLibA_18186	FUT11	168
HGLibA_18187	FUT2	117
HGLibA_18188	FUT2	198
HGLibA_18189	FUT2	77
HGLibA_18190	FUT3	156
HGLibA_18191	FUT3	136
HGLibA_18192	FUT3	276
HGLibA_18193	FUT4	120
HGLibA_18194	FUT4	122
HGLibA_18195	FUT4	239
HGLibA_18196	FUT5	200
HGLibA_18197	FUT5	107
HGLibA_18198	FUT5	62
HGLibA_18199	FUT6	92
HGLibA_18200	FUT6	103
HGLibA_18201	FUT6	268
HGLibA_18202	FUT7	140
HGLibA_18203	FUT7	34
HGLibA_18204	FUT7	75
HGLibA_18205	FUT8	336
HGLibA_18206	FUT8	219
HGLibA_18207	FUT8	130
HGLibA_18208	FUT9	97
HGLibA_18209	FUT9	81
HGLibA_18210	FUT9	398
HGLibA_18211	FUZ	201
HGLibA_18212	FUZ	244
HGLibA_18213	FUZ	215
HGLibA_18214	FXN	22
HGLibA_18215	FXN	30
HGLibA_18216	FXN	313
HGLibA_18217	FXR1	108
HGLibA_18218	FXR1	177
HGLibA_18219	FXR1	319
HGLibA_18220	FXR2	148
HGLibA_18221	FXR2	339
HGLibA_18222	FXR2	129
HGLibA_18223	FXYD1	114
HGLibA_18224	FXYD1	72
HGLibA_18225	FXYD1	130
HGLibA_18226	FXYD2	326
HGLibA_18227	FXYD2	38
HGLibA_18228	FXYD2	288
HGLibA_18229	FXYD3	44
HGLibA_18230	FXYD3	205
HGLibA_18231	FXYD3	108
HGLibA_18232	FXYD4	58
HGLibA_18233	FXYD4	137
HGLibA_18234	FXYD4	517
HGLibA_18235	FXYD5	218
HGLibA_18236	FXYD5	32
HGLibA_18237	FXYD5	682
HGLibA_18238	FXYD6	0
HGLibA_18239	FXYD6	0
HGLibA_18240	FXYD6	122
HGLibA_18241	FXYD6-FXYD2	0
HGLibA_18242	FXYD6-FXYD2	1
HGLibA_18243	FXYD6-FXYD2	187
HGLibA_18244	FXYD7	45
HGLibA_18245	FXYD7	163
HGLibA_18246	FXYD7	319
HGLibA_18247	FYB	153
HGLibA_18248	FYB	190
HGLibA_18249	FYB	27
HGLibA_18250	FYCO1	168
HGLibA_18251	FYCO1	110
HGLibA_18252	FYCO1	3
HGLibA_18253	FYN	350
HGLibA_18254	FYN	193
HGLibA_18255	FYN	193
HGLibA_18256	FYTTD1	109
HGLibA_18257	FYTTD1	253
HGLibA_18258	FYTTD1	77
HGLibA_18259	FZD1	308
HGLibA_18260	FZD1	65
HGLibA_18261	FZD1	115
HGLibA_18262	FZD10	154
HGLibA_18263	FZD10	375
HGLibA_18264	FZD10	263
HGLibA_18265	FZD2	55
HGLibA_18266	FZD2	70
HGLibA_18267	FZD2	264
HGLibA_18268	FZD3	168
HGLibA_18269	FZD3	582
HGLibA_18270	FZD3	222
HGLibA_18271	FZD4	111
HGLibA_18272	FZD4	219
HGLibA_18273	FZD4	158
HGLibA_18274	FZD5	64
HGLibA_18275	FZD5	167
HGLibA_18276	FZD5	355
HGLibA_18277	FZD6	24
HGLibA_18278	FZD6	362
HGLibA_18279	FZD6	288
HGLibA_18280	FZD7	135
HGLibA_18281	FZD7	142
HGLibA_18282	FZD7	153
HGLibA_18283	FZD8	88
HGLibA_18284	FZD8	153
HGLibA_18285	FZD8	106
HGLibA_18286	FZD9	49
HGLibA_18287	FZD9	184
HGLibA_18288	FZD9	237
HGLibA_18289	FZR1	71
HGLibA_18290	FZR1	227
HGLibA_18291	FZR1	85
HGLibA_18292	G0S2	134
HGLibA_18293	G0S2	125
HGLibA_18294	G0S2	225
HGLibA_18295	G2E3	255
HGLibA_18296	G2E3	84
HGLibA_18297	G2E3	559
HGLibA_18298	G3BP1	394
HGLibA_18299	G3BP1	330
HGLibA_18300	G3BP1	62
HGLibA_18301	G3BP2	337
HGLibA_18302	G3BP2	282
HGLibA_18303	G3BP2	20
HGLibA_18304	G6PC	116
HGLibA_18305	G6PC	614
HGLibA_18306	G6PC	74
HGLibA_18307	G6PC2	281
HGLibA_18308	G6PC2	218
HGLibA_18309	G6PC2	142
HGLibA_18310	G6PC3	237
HGLibA_18311	G6PC3	40
HGLibA_18312	G6PC3	163
HGLibA_18313	G6PD	218
HGLibA_18314	G6PD	130
HGLibA_18315	G6PD	187
HGLibA_18316	GAA	89
HGLibA_18317	GAA	396
HGLibA_18318	GAA	200
HGLibA_18319	GAB1	201
HGLibA_18320	GAB1	128
HGLibA_18321	GAB1	182
HGLibA_18322	GAB2	342
HGLibA_18323	GAB2	317
HGLibA_18324	GAB2	485
HGLibA_18325	GAB3	6
HGLibA_18326	GAB3	185
HGLibA_18327	GAB3	136
HGLibA_18328	GAB4	59
HGLibA_18329	GAB4	299
HGLibA_18330	GAB4	141
HGLibA_18331	GABARAP	47
HGLibA_18332	GABARAP	206
HGLibA_18333	GABARAP	100
HGLibA_18334	GABARAPL1	269
HGLibA_18335	GABARAPL1	344
HGLibA_18336	GABARAPL1	78
HGLibA_18337	GABARAPL2	72
HGLibA_18338	GABARAPL2	223
HGLibA_18339	GABARAPL2	396
HGLibA_18340	GABBR1	188
HGLibA_18341	GABBR1	222
HGLibA_18342	GABBR1	43
HGLibA_18343	GABBR2	249
HGLibA_18344	GABBR2	92
HGLibA_18345	GABBR2	199
HGLibA_18346	GABPA	120
HGLibA_18347	GABPA	245
HGLibA_18348	GABPA	68
HGLibA_18349	GABPB1	34
HGLibA_18350	GABPB1	122
HGLibA_18351	GABPB1	353
HGLibA_18352	GABPB2	206
HGLibA_18353	GABPB2	197
HGLibA_18354	GABPB2	169
HGLibA_18355	GABRA1	94
HGLibA_18356	GABRA1	76
HGLibA_18357	GABRA1	184
HGLibA_18358	GABRA2	136
HGLibA_18359	GABRA2	449
HGLibA_18360	GABRA2	54
HGLibA_18361	GABRA3	100
HGLibA_18362	GABRA3	129
HGLibA_18363	GABRA3	193
HGLibA_18364	GABRA4	104
HGLibA_18365	GABRA4	217
HGLibA_18366	GABRA4	147
HGLibA_18367	GABRA5	117
HGLibA_18368	GABRA5	52
HGLibA_18369	GABRA5	95
HGLibA_18370	GABRA6	204
HGLibA_18371	GABRA6	273
HGLibA_18372	GABRA6	252
HGLibA_18373	GABRB1	132
HGLibA_18374	GABRB1	517
HGLibA_18375	GABRB1	240
HGLibA_18376	GABRB2	189
HGLibA_18377	GABRB2	408
HGLibA_18378	GABRB2	59
HGLibA_18379	GABRB3	572
HGLibA_18380	GABRB3	63
HGLibA_18381	GABRB3	237
HGLibA_18382	GABRD	46
HGLibA_18383	GABRD	216
HGLibA_18384	GABRD	545
HGLibA_18385	GABRE	7
HGLibA_18386	GABRE	282
HGLibA_18387	GABRE	209
HGLibA_18388	GABRG1	198
HGLibA_18389	GABRG1	144
HGLibA_18390	GABRG1	201
HGLibA_18391	GABRG2	66
HGLibA_18392	GABRG2	164
HGLibA_18393	GABRG2	202
HGLibA_18394	GABRG3	80
HGLibA_18395	GABRG3	134
HGLibA_18396	GABRG3	263
HGLibA_18397	GABRP	87
HGLibA_18398	GABRP	192
HGLibA_18399	GABRP	116
HGLibA_18400	GABRQ	381
HGLibA_18401	GABRQ	96
HGLibA_18402	GABRQ	210
HGLibA_18403	GABRR1	63
HGLibA_18404	GABRR1	289
HGLibA_18405	GABRR1	109
HGLibA_18406	GABRR2	64
HGLibA_18407	GABRR2	204
HGLibA_18408	GABRR2	20
HGLibA_18409	GAD1	184
HGLibA_18410	GAD1	75
HGLibA_18411	GAD1	219
HGLibA_18412	GAD2	101
HGLibA_18413	GAD2	108
HGLibA_18414	GAD2	267
HGLibA_18415	GADD45A	155
HGLibA_18416	GADD45A	240
HGLibA_18417	GADD45A	65
HGLibA_18418	GADD45B	0
HGLibA_18419	GADD45B	147
HGLibA_18420	GADD45B	124
HGLibA_18421	GADD45G	88
HGLibA_18422	GADD45G	184
HGLibA_18423	GADD45G	24
HGLibA_18424	GADD45GIP1	66
HGLibA_18425	GADD45GIP1	53
HGLibA_18426	GADD45GIP1	87
HGLibA_18427	GADL1	299
HGLibA_18428	GADL1	307
HGLibA_18429	GADL1	112
HGLibA_18430	GAGE1	0
HGLibA_18431	GAGE1	0
HGLibA_18432	GAGE1	2
HGLibA_18433	GAGE10	284
HGLibA_18434	GAGE10	132
HGLibA_18435	GAGE10	54
HGLibA_18436	GAGE12B	0
HGLibA_18437	GAGE12B	2
HGLibA_18438	GAGE12B	1
HGLibA_18439	GAGE12C	0
HGLibA_18440	GAGE12C	0
HGLibA_18441	GAGE12C	2
HGLibA_18442	GAGE12D	0
HGLibA_18443	GAGE12D	0
HGLibA_18444	GAGE12D	3
HGLibA_18445	GAGE12E	0
HGLibA_18446	GAGE12E	0
HGLibA_18447	GAGE12E	1
HGLibA_18448	GAGE12F	0
HGLibA_18449	GAGE12F	0
HGLibA_18450	GAGE12F	1
HGLibA_18451	GAGE12G	0
HGLibA_18452	GAGE12G	0
HGLibA_18453	GAGE12G	3
HGLibA_18454	GAGE12H	85
HGLibA_18455	GAGE12H	109
HGLibA_18456	GAGE12H	0
HGLibA_18457	GAGE12I	0
HGLibA_18458	GAGE12I	0
HGLibA_18459	GAGE12I	5
HGLibA_18460	GAGE12J	186
HGLibA_18461	GAGE12J	0
HGLibA_18462	GAGE12J	2
HGLibA_18463	GAGE13	0
HGLibA_18464	GAGE13	0
HGLibA_18465	GAGE13	4
HGLibA_18466	GAGE2A	22
HGLibA_18467	GAGE2A	225
HGLibA_18468	GAGE2A	0
HGLibA_18469	GAGE2B	0
HGLibA_18470	GAGE2B	0
HGLibA_18471	GAGE2B	1
HGLibA_18472	GAGE2C	0
HGLibA_18473	GAGE2C	0
HGLibA_18474	GAGE2C	3
HGLibA_18475	GAGE2D	0
HGLibA_18476	GAGE2D	0
HGLibA_18477	GAGE2D	3
HGLibA_18478	GAGE2E	0
HGLibA_18479	GAGE2E	0
HGLibA_18480	GAGE2E	2
HGLibA_18481	GAGE5	0
HGLibA_18482	GAGE5	7
HGLibA_18483	GAGE5	2
HGLibA_18484	GAGE6	0
HGLibA_18485	GAGE6	6
HGLibA_18486	GAGE6	0
HGLibA_18487	GAGE7	0
HGLibA_18488	GAGE7	6
HGLibA_18489	GAGE7	2
HGLibA_18490	GAK	303
HGLibA_18491	GAK	79
HGLibA_18492	GAK	50
HGLibA_18493	GAL	135
HGLibA_18494	GAL	130
HGLibA_18495	GAL	154
HGLibA_18496	GAL3ST1	223
HGLibA_18497	GAL3ST1	185
HGLibA_18498	GAL3ST1	15
HGLibA_18499	GAL3ST2	98
HGLibA_18500	GAL3ST2	118
HGLibA_18501	GAL3ST2	166
HGLibA_18502	GAL3ST3	126
HGLibA_18503	GAL3ST3	130
HGLibA_18504	GAL3ST3	119
HGLibA_18505	GAL3ST4	19
HGLibA_18506	GAL3ST4	185
HGLibA_18507	GAL3ST4	60
HGLibA_18508	GALC	152
HGLibA_18509	GALC	400
HGLibA_18510	GALC	327
HGLibA_18511	GALE	136
HGLibA_18512	GALE	56
HGLibA_18513	GALE	113
HGLibA_18514	GALK1	443
HGLibA_18515	GALK1	269
HGLibA_18516	GALK1	139
HGLibA_18517	GALK2	189
HGLibA_18518	GALK2	151
HGLibA_18519	GALK2	221
HGLibA_18520	GALM	28
HGLibA_18521	GALM	184
HGLibA_18522	GALM	125
HGLibA_18523	GALNS	183
HGLibA_18524	GALNS	201
HGLibA_18525	GALNS	139
HGLibA_18526	GALNT1	108
HGLibA_18527	GALNT1	213
HGLibA_18528	GALNT1	112
HGLibA_18529	GALNT10	270
HGLibA_18530	GALNT10	212
HGLibA_18531	GALNT10	98
HGLibA_18532	GALNT11	202
HGLibA_18533	GALNT11	231
HGLibA_18534	GALNT11	173
HGLibA_18535	GALNT12	108
HGLibA_18536	GALNT12	56
HGLibA_18537	GALNT12	180
HGLibA_18538	GALNT13	321
HGLibA_18539	GALNT13	236
HGLibA_18540	GALNT13	363
HGLibA_18541	GALNT14	90
HGLibA_18542	GALNT14	235
HGLibA_18543	GALNT14	197
HGLibA_18544	GALNT15	107
HGLibA_18545	GALNT15	156
HGLibA_18546	GALNT15	87
HGLibA_18547	GALNT16	779
HGLibA_18548	GALNT16	247
HGLibA_18549	GALNT16	114
HGLibA_18550	GALNT18	93
HGLibA_18551	GALNT18	314
HGLibA_18552	GALNT18	228
HGLibA_18553	GALNT2	208
HGLibA_18554	GALNT2	112
HGLibA_18555	GALNT2	25
HGLibA_18556	GALNT3	117
HGLibA_18557	GALNT3	212
HGLibA_18558	GALNT3	204
HGLibA_18559	GALNT4	0
HGLibA_18560	GALNT4	0
HGLibA_18561	GALNT4	0
HGLibA_18562	GALNT5	248
HGLibA_18563	GALNT5	264
HGLibA_18564	GALNT5	74
HGLibA_18565	GALNT6	97
HGLibA_18566	GALNT6	180
HGLibA_18567	GALNT6	208
HGLibA_18568	GALNT7	158
HGLibA_18569	GALNT7	78
HGLibA_18570	GALNT7	94
HGLibA_18571	GALNT8	132
HGLibA_18572	GALNT8	293
HGLibA_18573	GALNT8	338
HGLibA_18574	GALNT9	235
HGLibA_18575	GALNT9	302
HGLibA_18576	GALNT9	63
HGLibA_18577	GALNTL5	158
HGLibA_18578	GALNTL5	76
HGLibA_18579	GALNTL5	102
HGLibA_18580	GALNTL6	213
HGLibA_18581	GALNTL6	107
HGLibA_18582	GALNTL6	123
HGLibA_18583	GALP	245
HGLibA_18584	GALP	316
