HGLibA_08385	CD40	206
HGLibA_08386	CD40LG	190
HGLibA_08387	CD40LG	344
HGLibA_08388	CD40LG	49
HGLibA_08389	CD44	50
HGLibA_08390	CD44	136
HGLibA_08391	CD44	400
HGLibA_08392	CD46	96
HGLibA_08393	CD46	102
HGLibA_08394	CD46	96
HGLibA_08395	CD47	211
HGLibA_08396	CD47	115
HGLibA_08397	CD47	58
HGLibA_08398	CD48	246
HGLibA_08399	CD48	155
HGLibA_08400	CD48	215
HGLibA_08401	CD5	166
HGLibA_08402	CD5	262
HGLibA_08403	CD5	88
HGLibA_08404	CD52	151
HGLibA_08405	CD52	292
HGLibA_08406	CD52	11
HGLibA_08407	CD53	136
HGLibA_08408	CD53	219
HGLibA_08409	CD53	152
HGLibA_08410	CD55	152
HGLibA_08411	CD55	413
HGLibA_08412	CD55	248
HGLibA_08413	CD58	71
HGLibA_08414	CD58	97
HGLibA_08415	CD58	160
HGLibA_08416	CD59	196
HGLibA_08417	CD59	97
HGLibA_08418	CD59	88
HGLibA_08419	CD5L	122
HGLibA_08420	CD5L	286
HGLibA_08421	CD5L	64
HGLibA_08422	CD6	188
HGLibA_08423	CD6	143
HGLibA_08424	CD6	195
HGLibA_08425	CD63	341
HGLibA_08426	CD63	272
HGLibA_08427	CD63	225
HGLibA_08428	CD68	174
HGLibA_08429	CD68	134
HGLibA_08430	CD68	103
HGLibA_08431	CD69	44
HGLibA_08432	CD69	296
HGLibA_08433	CD69	160
HGLibA_08434	CD7	160
HGLibA_08435	CD7	117
HGLibA_08436	CD7	237
HGLibA_08437	CD70	220
HGLibA_08438	CD70	146
HGLibA_08439	CD70	178
HGLibA_08440	CD72	56
HGLibA_08441	CD72	271
HGLibA_08442	CD72	75
HGLibA_08443	CD74	123
HGLibA_08444	CD74	197
HGLibA_08445	CD74	76
HGLibA_08446	CD79A	188
HGLibA_08447	CD79A	43
HGLibA_08448	CD79A	114
HGLibA_08449	CD79B	11
HGLibA_08450	CD79B	67
HGLibA_08451	CD79B	116
HGLibA_08452	CD80	121
HGLibA_08453	CD80	337
HGLibA_08454	CD80	72
HGLibA_08455	CD81	146
HGLibA_08456	CD81	88
HGLibA_08457	CD81	223
HGLibA_08458	CD82	138
HGLibA_08459	CD82	49
HGLibA_08460	CD82	123
HGLibA_08461	CD83	114
HGLibA_08462	CD83	108
HGLibA_08463	CD83	209
HGLibA_08464	CD84	262
HGLibA_08465	CD84	132
HGLibA_08466	CD84	217
HGLibA_08467	CD86	11
HGLibA_08468	CD86	190
HGLibA_08469	CD86	152
HGLibA_08470	CD8A	76
HGLibA_08471	CD8A	159
HGLibA_08472	CD8A	151
HGLibA_08473	CD8B	256
HGLibA_08474	CD8B	114
HGLibA_08475	CD8B	3
HGLibA_08476	CD9	61
HGLibA_08477	CD9	97
HGLibA_08478	CD9	183
HGLibA_08479	CD93	262
HGLibA_08480	CD93	77
HGLibA_08481	CD93	81
HGLibA_08482	CD96	296
HGLibA_08483	CD96	41
HGLibA_08484	CD96	216
HGLibA_08485	CD97	147
HGLibA_08486	CD97	98
HGLibA_08487	CD97	11
HGLibA_08488	CD99_X	0
HGLibA_08489	CD99_X	0
HGLibA_08490	CD99_X	0
HGLibA_08491	CD99_Y	0
HGLibA_08492	CD99_Y	0
HGLibA_08493	CD99_Y	0
HGLibA_08494	CD99L2	151
HGLibA_08495	CD99L2	221
HGLibA_08496	CD99L2	209
HGLibA_08497	CDA	149
HGLibA_08498	CDA	39
HGLibA_08499	CDA	67
HGLibA_08500	CDADC1	168
HGLibA_08501	CDADC1	225
HGLibA_08502	CDADC1	80
HGLibA_08503	CDAN1	140
HGLibA_08504	CDAN1	175
HGLibA_08505	CDAN1	262
HGLibA_08506	CDC123	165
HGLibA_08507	CDC123	220
HGLibA_08508	CDC123	176
HGLibA_08509	CDC14A	107
HGLibA_08510	CDC14A	122
HGLibA_08511	CDC14B	28
HGLibA_08512	CDC14B	175
HGLibA_08513	CDC14B	131
HGLibA_08514	CDC16	153
HGLibA_08515	CDC16	313
HGLibA_08516	CDC16	152
HGLibA_08517	CDC20	31
HGLibA_08518	CDC20	22
HGLibA_08519	CDC20	68
HGLibA_08520	CDC20B	192
HGLibA_08521	CDC20B	113
HGLibA_08522	CDC20B	71
HGLibA_08523	CDC23	97
HGLibA_08524	CDC23	195
HGLibA_08525	CDC23	47
HGLibA_08526	CDC25A	253
HGLibA_08527	CDC25A	171
HGLibA_08528	CDC25A	114
HGLibA_08529	CDC25B	152
HGLibA_08530	CDC25B	57
HGLibA_08531	CDC25B	151
HGLibA_08532	CDC25C	172
HGLibA_08533	CDC25C	166
HGLibA_08534	CDC25C	335
HGLibA_08535	CDC26	151
HGLibA_08536	CDC26	95
HGLibA_08537	CDC26	160
HGLibA_08538	CDC27	124
HGLibA_08539	CDC27	142
HGLibA_08540	CDC27	112
HGLibA_08541	CDC34	82
HGLibA_08542	CDC34	167
HGLibA_08543	CDC34	149
HGLibA_08544	CDC37	278
HGLibA_08545	CDC37	79
HGLibA_08546	CDC37	304
HGLibA_08547	CDC37L1	174
HGLibA_08548	CDC37L1	173
HGLibA_08549	CDC37L1	206
HGLibA_08550	CDC40	211
HGLibA_08551	CDC40	127
HGLibA_08552	CDC40	434
HGLibA_08553	CDC42	101
HGLibA_08554	CDC42	22
HGLibA_08555	CDC42	234
HGLibA_08556	CDC42BPA	275
HGLibA_08557	CDC42BPA	288
HGLibA_08558	CDC42BPA	144
HGLibA_08559	CDC42BPB	44
HGLibA_08560	CDC42BPB	247
HGLibA_08561	CDC42BPB	209
HGLibA_08562	CDC42BPG	276
HGLibA_08563	CDC42BPG	64
HGLibA_08564	CDC42BPG	0
HGLibA_08565	CDC42EP1	91
HGLibA_08566	CDC42EP1	193
HGLibA_08567	CDC42EP1	156
HGLibA_08568	CDC42EP2	121
HGLibA_08569	CDC42EP2	239
HGLibA_08570	CDC42EP2	54
HGLibA_08571	CDC42EP3	0
HGLibA_08572	CDC42EP3	229
HGLibA_08573	CDC42EP3	0
HGLibA_08574	CDC42EP4	9
HGLibA_08575	CDC42EP4	77
HGLibA_08576	CDC42EP4	123
HGLibA_08577	CDC42EP5	120
HGLibA_08578	CDC42EP5	170
HGLibA_08579	CDC42EP5	133
HGLibA_08580	CDC42SE1	428
HGLibA_08581	CDC42SE1	68
HGLibA_08582	CDC42SE1	28
HGLibA_08583	CDC42SE2	253
HGLibA_08584	CDC42SE2	83
HGLibA_08585	CDC42SE2	106
HGLibA_08586	CDC45	3
HGLibA_08587	CDC45	76
HGLibA_08588	CDC45	90
HGLibA_08589	CDC5L	275
HGLibA_08590	CDC5L	198
HGLibA_08591	CDC5L	181
HGLibA_08592	CDC6	101
HGLibA_08593	CDC6	186
HGLibA_08594	CDC6	150
HGLibA_08595	CDC7	174
HGLibA_08596	CDC7	127
HGLibA_08597	CDC7	56
HGLibA_08598	CDC73	117
HGLibA_08599	CDC73	185
HGLibA_08600	CDC73	24
HGLibA_08601	CDCA2	225
HGLibA_08602	CDCA2	202
HGLibA_08603	CDCA2	209
HGLibA_08604	CDCA3	212
HGLibA_08605	CDCA3	246
HGLibA_08606	CDCA3	204
HGLibA_08607	CDCA4	176
HGLibA_08608	CDCA4	109
HGLibA_08609	CDCA4	64
HGLibA_08610	CDCA5	122
HGLibA_08611	CDCA5	182
HGLibA_08612	CDCA5	89
HGLibA_08613	CDCA7	124
HGLibA_08614	CDCA7	66
HGLibA_08615	CDCA7	70
HGLibA_08616	CDCA7L	139
HGLibA_08617	CDCA7L	223
HGLibA_08618	CDCA7L	67
HGLibA_08619	CDCA8	115
HGLibA_08620	CDCA8	64
HGLibA_08621	CDCA8	316
HGLibA_08622	CDCP1	255
HGLibA_08623	CDCP1	113
HGLibA_08624	CDCP1	179
HGLibA_08625	CDCP2	64
HGLibA_08626	CDCP2	35
HGLibA_08627	CDCP2	148
HGLibA_08628	CDH1	169
HGLibA_08629	CDH1	78
HGLibA_08630	CDH1	196
HGLibA_08631	CDH10	368
HGLibA_08632	CDH10	99
HGLibA_08633	CDH10	59
HGLibA_08634	CDH11	441
HGLibA_08635	CDH11	36
HGLibA_08636	CDH11	176
HGLibA_08637	CDH12	150
HGLibA_08638	CDH12	266
HGLibA_08639	CDH12	79
HGLibA_08640	CDH13	145
HGLibA_08641	CDH13	159
HGLibA_08642	CDH13	164
HGLibA_08643	CDH15	73
HGLibA_08644	CDH15	222
HGLibA_08645	CDH15	114
HGLibA_08646	CDH16	277
HGLibA_08647	CDH16	42
HGLibA_08648	CDH16	144
HGLibA_08649	CDH17	177
HGLibA_08650	CDH17	79
HGLibA_08651	CDH17	171
HGLibA_08652	CDH18	151
HGLibA_08653	CDH18	148
HGLibA_08654	CDH18	98
HGLibA_08655	CDH19	252
HGLibA_08656	CDH19	116
HGLibA_08657	CDH19	144
HGLibA_08658	CDH2	77
HGLibA_08659	CDH2	204
HGLibA_08660	CDH2	71
HGLibA_08661	CDH20	184
HGLibA_08662	CDH20	257
HGLibA_08663	CDH20	32
HGLibA_08664	CDH22	4
HGLibA_08665	CDH22	135
HGLibA_08666	CDH22	198
HGLibA_08667	CDH23	124
HGLibA_08668	CDH23	85
HGLibA_08669	CDH23	200
HGLibA_08670	CDH24	153
HGLibA_08671	CDH24	241
HGLibA_08672	CDH24	95
HGLibA_08673	CDH26	44
HGLibA_08674	CDH26	80
HGLibA_08675	CDH26	209
HGLibA_08676	CDH3	266
HGLibA_08677	CDH3	320
HGLibA_08678	CDH3	88
HGLibA_08679	CDH4	21
HGLibA_08680	CDH4	189
HGLibA_08681	CDH4	42
HGLibA_08682	CDH5	69
HGLibA_08683	CDH5	83
HGLibA_08684	CDH5	162
HGLibA_08685	CDH6	117
HGLibA_08686	CDH6	87
HGLibA_08687	CDH6	205
HGLibA_08688	CDH7	89
HGLibA_08689	CDH7	120
HGLibA_08690	CDH7	67
HGLibA_08691	CDH8	162
HGLibA_08692	CDH8	315
HGLibA_08693	CDH8	105
HGLibA_08694	CDH9	175
HGLibA_08695	CDH9	122
HGLibA_08696	CDH9	96
HGLibA_08697	CDHR1	157
HGLibA_08698	CDHR1	33
HGLibA_08699	CDHR1	147
HGLibA_08700	CDHR2	152
HGLibA_08701	CDHR2	63
HGLibA_08702	CDHR2	86
HGLibA_08703	CDHR3	239
HGLibA_08704	CDHR3	315
HGLibA_08705	CDHR3	193
HGLibA_08706	CDHR4	77
HGLibA_08707	CDHR4	355
HGLibA_08708	CDHR4	236
HGLibA_08709	CDHR5	156
HGLibA_08710	CDHR5	153
HGLibA_08711	CDHR5	12
HGLibA_08712	CDIP1	137
HGLibA_08713	CDIP1	379
HGLibA_08714	CDIP1	114
HGLibA_08715	CDIPT	1
HGLibA_08716	CDIPT	114
HGLibA_08717	CDIPT	56
HGLibA_08718	CDK1	104
HGLibA_08719	CDK1	74
HGLibA_08720	CDK1	376
HGLibA_08721	CDK10	39
HGLibA_08722	CDK10	237
HGLibA_08723	CDK10	140
HGLibA_08724	CDK11A	15
HGLibA_08725	CDK11A	100
HGLibA_08726	CDK11A	132
HGLibA_08727	CDK11B	154
HGLibA_08728	CDK11B	228
HGLibA_08729	CDK11B	98
HGLibA_08730	CDK12	165
HGLibA_08731	CDK12	92
HGLibA_08732	CDK12	132
HGLibA_08733	CDK13	56
HGLibA_08734	CDK13	138
HGLibA_08735	CDK13	109
HGLibA_08736	CDK14	10
HGLibA_08737	CDK14	163
HGLibA_08738	CDK14	146
HGLibA_08739	CDK15	156
HGLibA_08740	CDK15	112
HGLibA_08741	CDK15	329
HGLibA_08742	CDK16	110
HGLibA_08743	CDK16	111
HGLibA_08744	CDK16	182
HGLibA_08745	CDK17	113
HGLibA_08746	CDK17	138
HGLibA_08747	CDK17	45
HGLibA_08748	CDK18	329
HGLibA_08749	CDK18	97
HGLibA_08750	CDK18	56
HGLibA_08751	CDK19	155
HGLibA_08752	CDK19	113
HGLibA_08753	CDK19	67
HGLibA_08754	CDK2	195
HGLibA_08755	CDK2	78
HGLibA_08756	CDK2	122
HGLibA_08757	CDK20	59
HGLibA_08758	CDK20	90
HGLibA_08759	CDK20	57
HGLibA_08760	CDK2AP1	111
HGLibA_08761	CDK2AP1	107
HGLibA_08762	CDK2AP1	219
HGLibA_08763	CDK2AP2	152
HGLibA_08764	CDK2AP2	135
HGLibA_08765	CDK2AP2	191
HGLibA_08766	CDK3	63
HGLibA_08767	CDK3	93
HGLibA_08768	CDK3	34
HGLibA_08769	CDK4	303
HGLibA_08770	CDK4	377
HGLibA_08771	CDK4	76
HGLibA_08772	CDK5	308
HGLibA_08773	CDK5	39
HGLibA_08774	CDK5	91
HGLibA_08775	CDK5R1	286
HGLibA_08776	CDK5R1	185
HGLibA_08777	CDK5R1	10
HGLibA_08778	CDK5R2	121
HGLibA_08779	CDK5R2	90
HGLibA_08780	CDK5R2	55
HGLibA_08781	CDK5RAP1	173
HGLibA_08782	CDK5RAP1	101
HGLibA_08783	CDK5RAP1	70
HGLibA_08784	CDK5RAP2	62
HGLibA_08785	CDK5RAP2	80
HGLibA_08786	CDK5RAP2	61
HGLibA_08787	CDK5RAP3	308
HGLibA_08788	CDK5RAP3	0
HGLibA_08789	CDK5RAP3	0
HGLibA_08790	CDK6	222
HGLibA_08791	CDK6	81
HGLibA_08792	CDK6	245
HGLibA_08793	CDK7	143
HGLibA_08794	CDK7	88
HGLibA_08795	CDK7	400
HGLibA_08796	CDK8	198
HGLibA_08797	CDK8	258
HGLibA_08798	CDK8	171
HGLibA_08799	CDK9	180
HGLibA_08800	CDK9	265
HGLibA_08801	CDK9	159
HGLibA_08802	CDKAL1	143
HGLibA_08803	CDKAL1	89
HGLibA_08804	CDKAL1	129
HGLibA_08805	CDKL1	185
HGLibA_08806	CDKL1	193
HGLibA_08807	CDKL1	118
HGLibA_08808	CDKL2	97
HGLibA_08809	CDKL2	188
HGLibA_08810	CDKL2	106
HGLibA_08811	CDKL3	285
HGLibA_08812	CDKL3	65
HGLibA_08813	CDKL3	104
HGLibA_08814	CDKL4	331
HGLibA_08815	CDKL4	236
HGLibA_08816	CDKL4	267
HGLibA_08817	CDKL5	339
HGLibA_08818	CDKL5	301
HGLibA_08819	CDKL5	289
HGLibA_08820	CDKN1A	81
HGLibA_08821	CDKN1A	160
HGLibA_08822	CDKN1A	18
HGLibA_08823	CDKN1B	246
HGLibA_08824	CDKN1B	15
HGLibA_08825	CDKN1B	253
HGLibA_08826	CDKN1C	212
HGLibA_08827	CDKN1C	326
HGLibA_08828	CDKN1C	83
HGLibA_08829	CDKN2A	307
HGLibA_08830	CDKN2A	253
HGLibA_08831	CDKN2A	44
HGLibA_08832	CDKN2AIP	58
HGLibA_08833	CDKN2AIP	354
HGLibA_08834	CDKN2AIP	88
HGLibA_08835	CDKN2AIPNL	86
HGLibA_08836	CDKN2AIPNL	126
HGLibA_08837	CDKN2AIPNL	115
HGLibA_08838	CDKN2B	87
HGLibA_08839	CDKN2B	48
HGLibA_08840	CDKN2B	184
HGLibA_08841	CDKN2C	416
HGLibA_08842	CDKN2C	72
HGLibA_08843	CDKN2C	143
HGLibA_08844	CDKN2D	83
HGLibA_08845	CDKN2D	190
HGLibA_08846	CDKN2D	52
HGLibA_08847	CDKN3	118
HGLibA_08848	CDKN3	133
HGLibA_08849	CDKN3	94
HGLibA_08850	CDNF	336
HGLibA_08851	CDNF	173
HGLibA_08852	CDNF	53
HGLibA_08853	CDO1	284
HGLibA_08854	CDO1	147
HGLibA_08855	CDO1	99
HGLibA_08856	CDON	186
HGLibA_08857	CDON	201
HGLibA_08858	CDON	108
HGLibA_08859	CDPF1	116
HGLibA_08860	CDPF1	168
HGLibA_08861	CDPF1	207
HGLibA_08862	CDR1	119
HGLibA_08863	CDR1	220
HGLibA_08864	CDR1	181
HGLibA_08865	CDR2	140
HGLibA_08866	CDR2	63
HGLibA_08867	CDR2	150
HGLibA_08868	CDR2L	13
HGLibA_08869	CDR2L	112
HGLibA_08870	CDR2L	156
HGLibA_08871	CDRT1	139
HGLibA_08872	CDRT1	145
HGLibA_08873	CDRT1	234
HGLibA_08874	CDRT15	94
HGLibA_08875	CDRT15	60
HGLibA_08876	CDRT15	390
HGLibA_08877	CDRT15L2	217
HGLibA_08878	CDRT15L2	379
HGLibA_08879	CDRT15L2	90
HGLibA_08880	CDS1	44
HGLibA_08881	CDS1	180
HGLibA_08882	CDS1	187
HGLibA_08883	CDS2	124
HGLibA_08884	CDS2	180
HGLibA_08885	CDS2	158
HGLibA_08886	CDSN	165
HGLibA_08887	CDSN	93
HGLibA_08888	CDSN	38
HGLibA_08889	CDT1	206
HGLibA_08890	CDT1	36
HGLibA_08891	CDT1	210
HGLibA_08892	CDV3	89
HGLibA_08893	CDV3	223
HGLibA_08894	CDV3	236
HGLibA_08895	CDX1	173
HGLibA_08896	CDX1	179
HGLibA_08897	CDX1	284
HGLibA_08898	CDX2	247
HGLibA_08899	CDX2	94
HGLibA_08900	CDX2	84
HGLibA_08901	CDX4	221
HGLibA_08902	CDX4	430
HGLibA_08903	CDX4	37
HGLibA_08904	CDY1	0
HGLibA_08905	CDY1	0
HGLibA_08906	CDY1	0
HGLibA_08907	CDY1B	0
HGLibA_08908	CDY1B	0
HGLibA_08909	CDY1B	0
HGLibA_08910	CDY2A	0
HGLibA_08911	CDY2A	0
HGLibA_08912	CDY2A	0
HGLibA_08913	CDY2B	0
HGLibA_08914	CDY2B	0
HGLibA_08915	CDY2B	0
HGLibA_08916	CDYL	66
HGLibA_08917	CDYL	204
HGLibA_08918	CDYL	118
HGLibA_08919	CDYL2	132
HGLibA_08920	CDYL2	201
HGLibA_08921	CDYL2	303
HGLibA_08922	CEACAM1	169
HGLibA_08923	CEACAM1	216
HGLibA_08924	CEACAM1	120
HGLibA_08925	CEACAM16	103
HGLibA_08926	CEACAM16	314
HGLibA_08927	CEACAM16	207
HGLibA_08928	CEACAM19	124
HGLibA_08929	CEACAM19	88
HGLibA_08930	CEACAM19	14
HGLibA_08931	CEACAM20	123
HGLibA_08932	CEACAM20	124
HGLibA_08933	CEACAM20	217
HGLibA_08934	CEACAM21	30
HGLibA_08935	CEACAM21	127
HGLibA_08936	CEACAM21	112
HGLibA_08937	CEACAM3	161
HGLibA_08938	CEACAM3	137
HGLibA_08939	CEACAM3	96
HGLibA_08940	CEACAM4	155
HGLibA_08941	CEACAM4	106
HGLibA_08942	CEACAM4	129
HGLibA_08943	CEACAM5	86
HGLibA_08944	CEACAM5	154
HGLibA_08945	CEACAM5	175
HGLibA_08946	CEACAM6	203
HGLibA_08947	CEACAM6	304
HGLibA_08948	CEACAM6	70
HGLibA_08949	CEACAM7	374
HGLibA_08950	CEACAM7	124
HGLibA_08951	CEACAM7	120
HGLibA_08952	CEACAM8	14
HGLibA_08953	CEACAM8	127
HGLibA_08954	CEACAM8	269
HGLibA_08955	CEBPA	0
HGLibA_08956	CEBPA	126
HGLibA_08957	CEBPA	30
HGLibA_08958	CEBPB	275
HGLibA_08959	CEBPB	17
HGLibA_08960	CEBPB	0
HGLibA_08961	CEBPD	118
HGLibA_08962	CEBPD	189
HGLibA_08963	CEBPD	94
HGLibA_08964	CEBPE	104
HGLibA_08965	CEBPE	202
HGLibA_08966	CEBPE	143
HGLibA_08967	CEBPG	114
HGLibA_08968	CEBPG	73
HGLibA_08969	CEBPG	68
HGLibA_08970	CEBPZ	301
HGLibA_08971	CEBPZ	54
HGLibA_08972	CEBPZ	107
HGLibA_08973	CECR1	105
HGLibA_08974	CECR1	181
HGLibA_08975	CECR1	38
HGLibA_08976	CECR2	131
HGLibA_08977	CECR2	74
HGLibA_08978	CECR2	125
HGLibA_08979	CECR5	191
HGLibA_08980	CECR5	71
HGLibA_08981	CECR5	21
HGLibA_08982	CECR6	166
HGLibA_08983	CECR6	41
HGLibA_08984	CECR6	301
HGLibA_08985	CEL	147
HGLibA_08986	CEL	112
HGLibA_08987	CEL	123
HGLibA_08988	CELA1	194
HGLibA_08989	CELA1	223
HGLibA_08990	CELA1	71
HGLibA_08991	CELA2A	246
HGLibA_08992	CELA2A	184
HGLibA_08993	CELA2A	311
HGLibA_08994	CELA2B	160
HGLibA_08995	CELA2B	36
HGLibA_08996	CELA2B	59
HGLibA_08997	CELA3A	400
HGLibA_08998	CELA3A	153
HGLibA_08999	CELA3A	119
HGLibA_09000	CELA3B	190
HGLibA_09001	CELA3B	104
HGLibA_09002	CELA3B	210
HGLibA_09003	CELF1	19
HGLibA_09004	CELF1	116
HGLibA_09005	CELF1	134
HGLibA_09006	CELF2	66
HGLibA_09007	CELF2	221
HGLibA_09008	CELF2	96
HGLibA_09009	CELF3	128
HGLibA_09010	CELF3	40
HGLibA_09011	CELF3	163
HGLibA_09012	CELF4	215
HGLibA_09013	CELF4	261
HGLibA_09014	CELF4	132
HGLibA_09015	CELF5	6
HGLibA_09016	CELF5	199
HGLibA_09017	CELF5	113
HGLibA_09018	CELF6	121
HGLibA_09019	CELF6	332
HGLibA_09020	CELF6	247
HGLibA_09021	CELSR1	111
HGLibA_09022	CELSR1	185
HGLibA_09023	CELSR1	118
HGLibA_09024	CELSR2	247
HGLibA_09025	CELSR2	68
HGLibA_09026	CELSR2	211
HGLibA_09027	CELSR3	114
HGLibA_09028	CELSR3	136
HGLibA_09029	CELSR3	135
HGLibA_09030	CEMP1	304
HGLibA_09031	CEMP1	182
HGLibA_09032	CEMP1	95
HGLibA_09033	CEND1	175
HGLibA_09034	CEND1	215
HGLibA_09035	CEND1	156
HGLibA_09036	CENPA	154
HGLibA_09037	CENPA	85
HGLibA_09038	CENPA	279
HGLibA_09039	CENPB	55
HGLibA_09040	CENPB	175
HGLibA_09041	CENPB	97
HGLibA_09042	CENPBD1	72
HGLibA_09043	CENPBD1	99
HGLibA_09044	CENPBD1	122
HGLibA_09045	CENPC	93
HGLibA_09046	CENPC	0
HGLibA_09047	CENPC1	84
HGLibA_09048	CENPC1	123
HGLibA_09049	CENPC1	102
HGLibA_09050	CENPE	0
HGLibA_09051	CENPE	0
HGLibA_09052	CENPE	84
HGLibA_09053	CENPF	130
HGLibA_09054	CENPF	150
HGLibA_09055	CENPF	290
HGLibA_09056	CENPH	28
HGLibA_09057	CENPH	102
HGLibA_09058	CENPI	214
HGLibA_09059	CENPI	254
HGLibA_09060	CENPI	147
HGLibA_09061	CENPJ	67
HGLibA_09062	CENPJ	138
HGLibA_09063	CENPJ	86
HGLibA_09064	CENPK	75
HGLibA_09065	CENPK	336
HGLibA_09066	CENPK	239
HGLibA_09067	CENPL	98
HGLibA_09068	CENPL	109
HGLibA_09069	CENPL	101
HGLibA_09070	CENPM	67
HGLibA_09071	CENPM	69
HGLibA_09072	CENPM	65
HGLibA_09073	CENPN	132
HGLibA_09074	CENPN	87
HGLibA_09075	CENPN	203
HGLibA_09076	CENPO	76
HGLibA_09077	CENPO	182
HGLibA_09078	CENPO	264
HGLibA_09079	CENPP	122
HGLibA_09080	CENPP	330
HGLibA_09081	CENPP	252
HGLibA_09082	CENPQ	155
HGLibA_09083	CENPQ	81
HGLibA_09084	CENPQ	116
HGLibA_09085	CENPT	261
HGLibA_09086	CENPT	96
HGLibA_09087	CENPT	196
HGLibA_09088	CENPV	12
HGLibA_09089	CENPV	36
HGLibA_09090	CENPV	64
HGLibA_09091	CENPW	188
HGLibA_09092	CENPW	71
HGLibA_09093	CENPW	116
HGLibA_09094	CEP104	18
HGLibA_09095	CEP104	198
HGLibA_09096	CEP104	56
HGLibA_09097	CEP112	83
HGLibA_09098	CEP112	153
HGLibA_09099	CEP112	195
HGLibA_09100	CEP120	175
HGLibA_09101	CEP120	58
HGLibA_09102	CEP120	202
HGLibA_09103	CEP128	91
HGLibA_09104	CEP128	60
HGLibA_09105	CEP128	41
HGLibA_09106	CEP135	30
HGLibA_09107	CEP135	146
HGLibA_09108	CEP135	137
HGLibA_09109	CEP152	121
HGLibA_09110	CEP152	179
HGLibA_09111	CEP152	139
HGLibA_09112	CEP164	195
HGLibA_09113	CEP164	114
HGLibA_09114	CEP164	191
HGLibA_09115	CEP170	48
HGLibA_09116	CEP170	121
HGLibA_09117	CEP170	154
HGLibA_09118	CEP170B	309
HGLibA_09119	CEP170B	313
HGLibA_09120	CEP170B	200
HGLibA_09121	CEP19	246
HGLibA_09122	CEP19	97
HGLibA_09123	CEP19	138
HGLibA_09124	CEP192	23
HGLibA_09125	CEP192	51
HGLibA_09126	CEP192	101
HGLibA_09127	CEP250	300
HGLibA_09128	CEP250	51
HGLibA_09129	CEP250	93
HGLibA_09130	CEP290	164
HGLibA_09131	CEP290	48
HGLibA_09132	CEP290	66
HGLibA_09133	CEP350	170
HGLibA_09134	CEP350	336
HGLibA_09135	CEP350	62
HGLibA_09136	CEP41	46
HGLibA_09137	CEP41	199
HGLibA_09138	CEP41	72
HGLibA_09139	CEP44	90
HGLibA_09140	CEP44	106
HGLibA_09141	CEP44	247
HGLibA_09142	CEP55	425
HGLibA_09143	CEP55	193
HGLibA_09144	CEP55	96
HGLibA_09145	CEP57	291
HGLibA_09146	CEP57	439
HGLibA_09147	CEP57	63
HGLibA_09148	CEP57L1	170
HGLibA_09149	CEP57L1	22
HGLibA_09150	CEP57L1	294
HGLibA_09151	CEP63	173
HGLibA_09152	CEP63	175
HGLibA_09153	CEP63	114
HGLibA_09154	CEP68	47
HGLibA_09155	CEP68	5
HGLibA_09156	CEP68	129
HGLibA_09157	CEP70	168
HGLibA_09158	CEP70	160
HGLibA_09159	CEP70	119
HGLibA_09160	CEP72	117
HGLibA_09161	CEP72	144
HGLibA_09162	CEP72	154
HGLibA_09163	CEP76	112
HGLibA_09164	CEP76	58
HGLibA_09165	CEP76	95
HGLibA_09166	CEP78	47
HGLibA_09167	CEP78	173
HGLibA_09168	CEP78	383
HGLibA_09169	CEP85	178
HGLibA_09170	CEP85	228
HGLibA_09171	CEP85	39
HGLibA_09172	CEP85L	73
HGLibA_09173	CEP85L	217
HGLibA_09174	CEP85L	73
HGLibA_09175	CEP89	125
HGLibA_09176	CEP89	107
HGLibA_09177	CEP89	130
HGLibA_09178	CEP95	121
HGLibA_09179	CEP95	94
HGLibA_09180	CEP95	178
HGLibA_09181	CEP97	151
HGLibA_09182	CEP97	94
HGLibA_09183	CEP97	133
HGLibA_09184	CEPT1	50
HGLibA_09185	CEPT1	216
HGLibA_09186	CEPT1	207
HGLibA_09187	CER1	10
HGLibA_09188	CER1	50
HGLibA_09189	CER1	46
HGLibA_09190	CERCAM	80
HGLibA_09191	CERCAM	143
HGLibA_09192	CERCAM	95
HGLibA_09193	CERK	193
HGLibA_09194	CERK	206
HGLibA_09195	CERK	97
HGLibA_09196	CERKL	161
HGLibA_09197	CERKL	86
HGLibA_09198	CERKL	172
HGLibA_09199	CERS1	118
HGLibA_09200	CERS1	36
HGLibA_09201	CERS1	214
HGLibA_09202	CERS2	349
HGLibA_09203	CERS2	107
HGLibA_09204	CERS2	64
HGLibA_09205	CERS3	149
HGLibA_09206	CERS3	264
HGLibA_09207	CERS3	133
HGLibA_09208	CERS4	247
HGLibA_09209	CERS4	86
HGLibA_09210	CERS4	51
HGLibA_09211	CERS5	318
HGLibA_09212	CERS5	91
HGLibA_09213	CERS5	17
HGLibA_09214	CERS6	260
HGLibA_09215	CERS6	113
HGLibA_09216	CERS6	225
HGLibA_09217	CES1	96
HGLibA_09218	CES1	241
HGLibA_09219	CES1	130
HGLibA_09220	CES2	257
HGLibA_09221	CES2	150
HGLibA_09222	CES2	61
HGLibA_09223	CES3	230
HGLibA_09224	CES3	115
HGLibA_09225	CES3	196
HGLibA_09226	CES4A	34
HGLibA_09227	CES4A	129
HGLibA_09228	CES4A	358
HGLibA_09229	CES5A	246
HGLibA_09230	CES5A	112
HGLibA_09231	CES5A	47
HGLibA_09232	CETN1	243
