HGLibA_22339	HSPG2	53
HGLibA_22340	HSPG2	129
HGLibA_22341	HSPG2	124
HGLibA_22342	HSPH1	106
HGLibA_22343	HSPH1	225
HGLibA_22344	HSPH1	371
HGLibA_22345	HTATIP2	170
HGLibA_22346	HTATIP2	99
HGLibA_22347	HTATIP2	139
HGLibA_22348	HTATSF1	250
HGLibA_22349	HTATSF1	144
HGLibA_22350	HTATSF1	119
HGLibA_22351	HTN1	74
HGLibA_22352	HTN1	44
HGLibA_22353	HTN3	215
HGLibA_22354	HTN3	102
HGLibA_22355	HTR1A	117
HGLibA_22356	HTR1A	91
HGLibA_22357	HTR1A	133
HGLibA_22358	HTR1B	72
HGLibA_22359	HTR1B	134
HGLibA_22360	HTR1B	34
HGLibA_22361	HTR1D	228
HGLibA_22362	HTR1D	132
HGLibA_22363	HTR1D	153
HGLibA_22364	HTR1E	0
HGLibA_22365	HTR1E	211
HGLibA_22366	HTR1E	0
HGLibA_22367	HTR1F	151
HGLibA_22368	HTR1F	161
HGLibA_22369	HTR1F	94
HGLibA_22370	HTR2A	115
HGLibA_22371	HTR2A	210
HGLibA_22372	HTR2A	112
HGLibA_22373	HTR2B	97
HGLibA_22374	HTR2B	131
HGLibA_22375	HTR2B	206
HGLibA_22376	HTR2C	147
HGLibA_22377	HTR2C	404
HGLibA_22378	HTR2C	124
HGLibA_22379	HTR3A	92
HGLibA_22380	HTR3A	345
HGLibA_22381	HTR3A	234
HGLibA_22382	HTR3B	329
HGLibA_22383	HTR3B	151
HGLibA_22384	HTR3B	75
HGLibA_22385	HTR3C	207
HGLibA_22386	HTR3C	177
HGLibA_22387	HTR3C	144
HGLibA_22388	HTR3D	172
HGLibA_22389	HTR3D	82
HGLibA_22390	HTR3D	385
HGLibA_22391	HTR3E	250
HGLibA_22392	HTR3E	43
HGLibA_22393	HTR3E	229
HGLibA_22394	HTR4	238
HGLibA_22395	HTR4	98
HGLibA_22396	HTR4	157
HGLibA_22397	HTR5A	100
HGLibA_22398	HTR5A	88
HGLibA_22399	HTR5A	83
HGLibA_22400	HTR6	54
HGLibA_22401	HTR6	222
HGLibA_22402	HTR6	127
HGLibA_22403	HTR7	64
HGLibA_22404	HTR7	130
HGLibA_22405	HTR7	179
HGLibA_22406	HTRA1	42
HGLibA_22407	HTRA1	101
HGLibA_22408	HTRA1	151
HGLibA_22409	HTRA2	10
HGLibA_22410	HTRA2	223
HGLibA_22411	HTRA2	4
HGLibA_22412	HTRA3	127
HGLibA_22413	HTRA3	16
HGLibA_22414	HTRA3	130
HGLibA_22415	HTRA4	153
HGLibA_22416	HTRA4	91
HGLibA_22417	HTRA4	154
HGLibA_22418	HTT	121
HGLibA_22419	HTT	91
HGLibA_22420	HTT	61
HGLibA_22421	HUNK	175
HGLibA_22422	HUNK	146
HGLibA_22423	HUNK	176
HGLibA_22424	HUS1	59
HGLibA_22425	HUS1	145
HGLibA_22426	HUS1	76
HGLibA_22427	HUS1B	168
HGLibA_22428	HUS1B	135
HGLibA_22429	HUS1B	141
HGLibA_22430	HUWE1	164
HGLibA_22431	HUWE1	94
HGLibA_22432	HUWE1	96
HGLibA_22433	HVCN1	36
HGLibA_22434	HVCN1	114
HGLibA_22435	HVCN1	305
HGLibA_22436	HYAL1	150
HGLibA_22437	HYAL1	279
HGLibA_22438	HYAL1	185
HGLibA_22439	HYAL2	90
HGLibA_22440	HYAL2	55
HGLibA_22441	HYAL2	239
HGLibA_22442	HYAL3	132
HGLibA_22443	HYAL3	174
HGLibA_22444	HYAL3	19
HGLibA_22445	HYAL4	168
HGLibA_22446	HYAL4	37
HGLibA_22447	HYAL4	234
HGLibA_22448	HYDIN	52
HGLibA_22449	HYDIN	188
HGLibA_22450	HYDIN	38
HGLibA_22451	HYI	114
HGLibA_22452	HYI	55
HGLibA_22453	HYI	76
HGLibA_22454	HYKK	0
HGLibA_22455	HYKK	2
HGLibA_22456	HYKK	0
HGLibA_22457	HYLS1	201
HGLibA_22458	HYLS1	321
HGLibA_22459	HYLS1	201
HGLibA_22460	HYOU1	42
HGLibA_22461	HYOU1	125
HGLibA_22462	HYOU1	313
HGLibA_22463	HYPK	246
HGLibA_22464	HYPK	115
HGLibA_22465	HYPK	238
HGLibA_22466	IAH1	253
HGLibA_22467	IAH1	168
HGLibA_22468	IAH1	120
HGLibA_22469	IAPP	47
HGLibA_22470	IAPP	171
HGLibA_22471	IAPP	49
HGLibA_22472	IARS	192
HGLibA_22473	IARS	138
HGLibA_22474	IARS	106
HGLibA_22475	IARS2	116
HGLibA_22476	IARS2	7
HGLibA_22477	IARS2	35
HGLibA_22478	IBA57	165
HGLibA_22479	IBA57	36
HGLibA_22480	IBA57	100
HGLibA_22481	IBSP	188
HGLibA_22482	IBSP	115
HGLibA_22483	IBSP	97
HGLibA_22484	IBTK	106
HGLibA_22485	IBTK	31
HGLibA_22486	IBTK	156
HGLibA_22487	ICA1	173
HGLibA_22488	ICA1	202
HGLibA_22489	ICA1	200
HGLibA_22490	ICA1L	221
HGLibA_22491	ICA1L	162
HGLibA_22492	ICA1L	98
HGLibA_22493	ICAM1	163
HGLibA_22494	ICAM1	118
HGLibA_22495	ICAM1	188
HGLibA_22496	ICAM2	322
HGLibA_22497	ICAM2	152
HGLibA_22498	ICAM2	182
HGLibA_22499	ICAM3	230
HGLibA_22500	ICAM3	97
HGLibA_22501	ICAM3	89
HGLibA_22502	ICAM4	31
HGLibA_22503	ICAM4	79
HGLibA_22504	ICAM4	114
HGLibA_22505	ICAM5	208
HGLibA_22506	ICAM5	38
HGLibA_22507	ICAM5	160
HGLibA_22508	ICK	72
HGLibA_22509	ICK	96
HGLibA_22510	ICK	97
HGLibA_22511	ICMT	155
HGLibA_22512	ICMT	40
HGLibA_22513	ICMT	209
HGLibA_22514	ICOS	31
HGLibA_22515	ICOS	136
HGLibA_22516	ICOS	140
HGLibA_22517	ICOSLG	222
HGLibA_22518	ICOSLG	74
HGLibA_22519	ICOSLG	91
HGLibA_22520	ICT1	57
HGLibA_22521	ICT1	126
HGLibA_22522	ICT1	132
HGLibA_22523	ID1	165
HGLibA_22524	ID1	124
HGLibA_22525	ID1	178
HGLibA_22526	ID2	127
HGLibA_22527	ID2	187
HGLibA_22528	ID2	164
HGLibA_22529	ID3	17
HGLibA_22530	ID3	84
HGLibA_22531	ID3	150
HGLibA_22532	ID4	163
HGLibA_22533	ID4	151
HGLibA_22534	ID4	75
HGLibA_22535	IDE	198
HGLibA_22536	IDE	63
HGLibA_22537	IDE	21
HGLibA_22538	IDH1	98
HGLibA_22539	IDH1	64
HGLibA_22540	IDH1	57
HGLibA_22541	IDH2	172
HGLibA_22542	IDH2	85
HGLibA_22543	IDH2	138
HGLibA_22544	IDH3A	80
HGLibA_22545	IDH3A	181
HGLibA_22546	IDH3A	176
HGLibA_22547	IDH3B	135
HGLibA_22548	IDH3B	171
HGLibA_22549	IDH3B	55
HGLibA_22550	IDH3G	73
HGLibA_22551	IDH3G	146
HGLibA_22552	IDH3G	124
HGLibA_22553	IDI1	83
HGLibA_22554	IDI1	28
HGLibA_22555	IDI1	160
HGLibA_22556	IDI2	103
HGLibA_22557	IDI2	312
HGLibA_22558	IDI2	225
HGLibA_22559	IDNK	260
HGLibA_22560	IDNK	70
HGLibA_22561	IDNK	103
HGLibA_22562	IDO1	213
HGLibA_22563	IDO1	130
HGLibA_22564	IDO1	104
HGLibA_22565	IDS	86
HGLibA_22566	IDS	167
HGLibA_22567	IDS	230
HGLibA_22568	IDUA	106
HGLibA_22569	IDUA	114
HGLibA_22570	IDUA	105
HGLibA_22571	IER2	33
HGLibA_22572	IER2	190
HGLibA_22573	IER2	41
HGLibA_22574	IER3	97
HGLibA_22575	IER3	165
HGLibA_22576	IER3	91
HGLibA_22577	IER3IP1	149
HGLibA_22578	IER3IP1	85
HGLibA_22579	IER3IP1	126
HGLibA_22580	IER5	125
HGLibA_22581	IER5	200
HGLibA_22582	IER5	143
HGLibA_22583	IER5L	62
HGLibA_22584	IER5L	103
HGLibA_22585	IER5L	372
HGLibA_22586	IFFO1	28
HGLibA_22587	IFFO1	144
HGLibA_22588	IFFO1	52
HGLibA_22589	IFFO2	149
HGLibA_22590	IFFO2	34
HGLibA_22591	IFFO2	183
HGLibA_22592	IFI16	99
HGLibA_22593	IFI16	24
HGLibA_22594	IFI16	64
HGLibA_22595	IFI27	84
HGLibA_22596	IFI27	81
HGLibA_22597	IFI27	121
HGLibA_22598	IFI27L1	25
HGLibA_22599	IFI27L1	351
HGLibA_22600	IFI27L1	123
HGLibA_22601	IFI27L2	49
HGLibA_22602	IFI27L2	44
HGLibA_22603	IFI27L2	152
HGLibA_22604	IFI30	48
HGLibA_22605	IFI30	66
HGLibA_22606	IFI30	149
HGLibA_22607	IFI35	177
HGLibA_22608	IFI35	143
HGLibA_22609	IFI35	185
HGLibA_22610	IFI44	160
HGLibA_22611	IFI44	34
HGLibA_22612	IFI44	253
HGLibA_22613	IFI44L	115
HGLibA_22614	IFI44L	186
HGLibA_22615	IFI44L	22
HGLibA_22616	IFI6	210
HGLibA_22617	IFI6	115
HGLibA_22618	IFI6	152
HGLibA_22619	IFIH1	164
HGLibA_22620	IFIH1	51
HGLibA_22621	IFIH1	142
HGLibA_22622	IFIT1	125
HGLibA_22623	IFIT1	141
HGLibA_22624	IFIT1	104
HGLibA_22625	IFIT1B	136
HGLibA_22626	IFIT1B	68
HGLibA_22627	IFIT1B	261
HGLibA_22628	IFIT2	203
HGLibA_22629	IFIT2	69
HGLibA_22630	IFIT2	142
HGLibA_22631	IFIT3	96
HGLibA_22632	IFIT3	245
HGLibA_22633	IFIT3	195
HGLibA_22634	IFIT5	33
HGLibA_22635	IFIT5	100
HGLibA_22636	IFIT5	303
HGLibA_22637	IFITM1	61
HGLibA_22638	IFITM1	186
HGLibA_22639	IFITM1	233
HGLibA_22640	IFITM10	175
HGLibA_22641	IFITM10	78
HGLibA_22642	IFITM10	96
HGLibA_22643	IFITM2	229
HGLibA_22644	IFITM2	390
HGLibA_22645	IFITM2	225
HGLibA_22646	IFITM3	206
HGLibA_22647	IFITM3	51
HGLibA_22648	IFITM3	59
HGLibA_22649	IFITM5	135
HGLibA_22650	IFITM5	398
HGLibA_22651	IFITM5	75
HGLibA_22652	IFLTD1	58
HGLibA_22653	IFLTD1	221
HGLibA_22654	IFLTD1	57
HGLibA_22655	IFNA1	0
HGLibA_22656	IFNA1	0
HGLibA_22657	IFNA1	1
HGLibA_22658	IFNA10	56
HGLibA_22659	IFNA10	71
HGLibA_22660	IFNA10	332
HGLibA_22661	IFNA13	0
HGLibA_22662	IFNA13	0
HGLibA_22663	IFNA13	0
HGLibA_22664	IFNA14	370
HGLibA_22665	IFNA14	93
HGLibA_22666	IFNA14	238
HGLibA_22667	IFNA16	71
HGLibA_22668	IFNA16	49
HGLibA_22669	IFNA16	136
HGLibA_22670	IFNA17	124
HGLibA_22671	IFNA17	192
HGLibA_22672	IFNA17	88
HGLibA_22673	IFNA2	214
HGLibA_22674	IFNA2	180
HGLibA_22675	IFNA2	285
HGLibA_22676	IFNA21	176
HGLibA_22677	IFNA21	80
HGLibA_22678	IFNA21	41
HGLibA_22679	IFNA4	174
HGLibA_22680	IFNA4	160
HGLibA_22681	IFNA4	212
HGLibA_22682	IFNA5	129
HGLibA_22683	IFNA5	139
HGLibA_22684	IFNA5	181
HGLibA_22685	IFNA6	376
HGLibA_22686	IFNA6	137
HGLibA_22687	IFNA6	186
HGLibA_22688	IFNA7	273
HGLibA_22689	IFNA7	147
HGLibA_22690	IFNA7	228
HGLibA_22691	IFNA8	152
HGLibA_22692	IFNA8	18
HGLibA_22693	IFNA8	35
HGLibA_22694	IFNAR1	60
HGLibA_22695	IFNAR1	109
HGLibA_22696	IFNAR1	311
HGLibA_22697	IFNAR2	188
HGLibA_22698	IFNAR2	36
HGLibA_22699	IFNAR2	231
HGLibA_22700	IFNB1	97
HGLibA_22701	IFNB1	127
HGLibA_22702	IFNB1	126
HGLibA_22703	IFNE	159
HGLibA_22704	IFNE	48
HGLibA_22705	IFNE	391
HGLibA_22706	IFNG	92
HGLibA_22707	IFNG	67
HGLibA_22708	IFNG	271
HGLibA_22709	IFNGR1	214
HGLibA_22710	IFNGR1	115
HGLibA_22711	IFNGR1	112
HGLibA_22712	IFNGR2	95
HGLibA_22713	IFNGR2	76
HGLibA_22714	IFNGR2	203
HGLibA_22715	IFNK	336
HGLibA_22716	IFNK	277
HGLibA_22717	IFNK	100
HGLibA_22718	IFNL1	162
HGLibA_22719	IFNL1	90
HGLibA_22720	IFNL1	106
HGLibA_22721	IFNL2	70
HGLibA_22722	IFNL2	115
HGLibA_22723	IFNL2	81
HGLibA_22724	IFNL3	141
HGLibA_22725	IFNL3	129
HGLibA_22726	IFNL3	202
HGLibA_22727	IFNL4	102
HGLibA_22728	IFNL4	142
HGLibA_22729	IFNL4	230
HGLibA_22730	IFNLR1	123
HGLibA_22731	IFNLR1	132
HGLibA_22732	IFNLR1	163
HGLibA_22733	IFNW1	118
HGLibA_22734	IFNW1	24
HGLibA_22735	IFNW1	122
HGLibA_22736	IFRD1	40
HGLibA_22737	IFRD1	136
HGLibA_22738	IFRD1	183
HGLibA_22739	IFRD2	115
HGLibA_22740	IFRD2	108
HGLibA_22741	IFRD2	81
HGLibA_22742	IFT122	165
HGLibA_22743	IFT122	179
HGLibA_22744	IFT122	99
HGLibA_22745	IFT140	181
HGLibA_22746	IFT140	214
HGLibA_22747	IFT140	151
HGLibA_22748	IFT172	151
HGLibA_22749	IFT172	53
HGLibA_22750	IFT172	104
HGLibA_22751	IFT20	209
HGLibA_22752	IFT20	232
HGLibA_22753	IFT20	236
HGLibA_22754	IFT27	121
HGLibA_22755	IFT27	92
HGLibA_22756	IFT27	146
HGLibA_22757	IFT43	94
HGLibA_22758	IFT43	169
HGLibA_22759	IFT43	42
HGLibA_22760	IFT46	239
HGLibA_22761	IFT46	152
HGLibA_22762	IFT46	191
HGLibA_22763	IFT52	125
HGLibA_22764	IFT52	238
HGLibA_22765	IFT52	63
HGLibA_22766	IFT57	52
HGLibA_22767	IFT57	101
HGLibA_22768	IFT57	197
HGLibA_22769	IFT74	20
HGLibA_22770	IFT74	167
HGLibA_22771	IFT74	252
HGLibA_22772	IFT80	86
HGLibA_22773	IFT80	110
HGLibA_22774	IFT80	114
HGLibA_22775	IFT81	66
HGLibA_22776	IFT81	127
HGLibA_22777	IFT81	38
HGLibA_22778	IFT88	89
HGLibA_22779	IFT88	294
HGLibA_22780	IFT88	366
HGLibA_22781	IGBP1	176
HGLibA_22782	IGBP1	55
HGLibA_22783	IGBP1	129
HGLibA_22784	IGDCC3	187
HGLibA_22785	IGDCC3	123
HGLibA_22786	IGDCC3	139
HGLibA_22787	IGDCC4	153
HGLibA_22788	IGDCC4	53
HGLibA_22789	IGDCC4	267
HGLibA_22790	IGF1	158
HGLibA_22791	IGF1	67
HGLibA_22792	IGF1	113
HGLibA_22793	IGF1R	159
HGLibA_22794	IGF1R	131
HGLibA_22795	IGF1R	154
HGLibA_22796	IGF2	154
HGLibA_22797	IGF2	116
HGLibA_22798	IGF2	221
HGLibA_22799	IGF2BP1	164
HGLibA_22800	IGF2BP1	124
HGLibA_22801	IGF2BP1	130
HGLibA_22802	IGF2BP2	77
HGLibA_22803	IGF2BP2	141
HGLibA_22804	IGF2BP2	167
HGLibA_22805	IGF2BP3	191
HGLibA_22806	IGF2BP3	185
HGLibA_22807	IGF2BP3	394
HGLibA_22808	IGF2R	320
HGLibA_22809	IGF2R	200
HGLibA_22810	IGF2R	48
HGLibA_22811	IGFALS	211
HGLibA_22812	IGFALS	131
HGLibA_22813	IGFALS	79
HGLibA_22814	IGFBP1	72
HGLibA_22815	IGFBP1	99
HGLibA_22816	IGFBP1	50
HGLibA_22817	IGFBP2	195
HGLibA_22818	IGFBP2	215
HGLibA_22819	IGFBP2	73
HGLibA_22820	IGFBP3	164
HGLibA_22821	IGFBP3	172
HGLibA_22822	IGFBP3	120
HGLibA_22823	IGFBP4	68
HGLibA_22824	IGFBP4	221
HGLibA_22825	IGFBP4	133
HGLibA_22826	IGFBP5	27
HGLibA_22827	IGFBP5	218
HGLibA_22828	IGFBP5	238
HGLibA_22829	IGFBP6	94
HGLibA_22830	IGFBP6	106
HGLibA_22831	IGFBP6	89
HGLibA_22832	IGFBP7	196
HGLibA_22833	IGFBP7	113
HGLibA_22834	IGFBP7	262
HGLibA_22835	IGFBPL1	118
HGLibA_22836	IGFBPL1	133
HGLibA_22837	IGFBPL1	35
HGLibA_22838	IGFL1	210
HGLibA_22839	IGFL1	154
HGLibA_22840	IGFL1	165
HGLibA_22841	IGFL2	221
HGLibA_22842	IGFL2	142
HGLibA_22843	IGFL2	64
HGLibA_22844	IGFL3	103
HGLibA_22845	IGFL3	378
HGLibA_22846	IGFL3	155
HGLibA_22847	IGFL4	230
HGLibA_22848	IGFL4	188
HGLibA_22849	IGFL4	204
HGLibA_22850	IGFLR1	243
HGLibA_22851	IGFLR1	53
HGLibA_22852	IGFLR1	46
HGLibA_22853	IGFN1	3151
HGLibA_22854	IGFN1	167
HGLibA_22855	IGFN1	252
HGLibA_22856	IGHMBP2	260
HGLibA_22857	IGHMBP2	203
HGLibA_22858	IGHMBP2	73
HGLibA_22859	IGIP	98
HGLibA_22860	IGIP	209
HGLibA_22861	IGIP	127
HGLibA_22862	IGJ	113
HGLibA_22863	IGJ	252
HGLibA_22864	IGJ	153
HGLibA_22865	IGLL1	27
HGLibA_22866	IGLL1	97
HGLibA_22867	IGLL1	55
HGLibA_22868	IGLL5	91
HGLibA_22869	IGLL5	60
HGLibA_22870	IGLL5	117
HGLibA_22871	IGLON5	43
HGLibA_22872	IGLON5	19
HGLibA_22873	IGLON5	75
HGLibA_22874	IGSF1	103
HGLibA_22875	IGSF1	99
HGLibA_22876	IGSF1	176
HGLibA_22877	IGSF10	228
HGLibA_22878	IGSF10	66
HGLibA_22879	IGSF10	200
HGLibA_22880	IGSF11	206
HGLibA_22881	IGSF11	73
HGLibA_22882	IGSF11	298
HGLibA_22883	IGSF21	190
HGLibA_22884	IGSF21	79
HGLibA_22885	IGSF21	108
HGLibA_22886	IGSF22	164
HGLibA_22887	IGSF22	155
HGLibA_22888	IGSF22	54
HGLibA_22889	IGSF23	50
HGLibA_22890	IGSF23	282
HGLibA_22891	IGSF23	58
HGLibA_22892	IGSF3	164
HGLibA_22893	IGSF3	227
HGLibA_22894	IGSF3	78
HGLibA_22895	IGSF5	152
HGLibA_22896	IGSF5	115
HGLibA_22897	IGSF5	272
HGLibA_22898	IGSF6	86
HGLibA_22899	IGSF6	103
HGLibA_22900	IGSF6	109
HGLibA_22901	IGSF8	54
HGLibA_22902	IGSF8	206
HGLibA_22903	IGSF8	116
HGLibA_22904	IGSF9	129
HGLibA_22905	IGSF9	190
HGLibA_22906	IGSF9	108
HGLibA_22907	IHH	215
HGLibA_22908	IHH	103
HGLibA_22909	IHH	231
HGLibA_22910	IK	112
HGLibA_22911	IK	184
HGLibA_22912	IK	111
HGLibA_22913	IKBIP	192
HGLibA_22914	IKBIP	19
HGLibA_22915	IKBIP	267
HGLibA_22916	IKBKAP	52
HGLibA_22917	IKBKAP	200
HGLibA_22918	IKBKAP	42
HGLibA_22919	IKBKB	74
HGLibA_22920	IKBKB	54
HGLibA_22921	IKBKB	505
HGLibA_22922	IKBKE	149
HGLibA_22923	IKBKE	112
HGLibA_22924	IKBKE	43
HGLibA_22925	IKBKG	83
HGLibA_22926	IKBKG	151
HGLibA_22927	IKBKG	375
HGLibA_22928	IKZF1	214
HGLibA_22929	IKZF1	49
HGLibA_22930	IKZF1	198
HGLibA_22931	IKZF2	100
HGLibA_22932	IKZF2	90
HGLibA_22933	IKZF2	178
HGLibA_22934	IKZF3	142
HGLibA_22935	IKZF3	118
HGLibA_22936	IKZF3	149
HGLibA_22937	IKZF4	81
HGLibA_22938	IKZF4	265
HGLibA_22939	IKZF4	160
HGLibA_22940	IKZF5	148
HGLibA_22941	IKZF5	313
HGLibA_22942	IKZF5	129
HGLibA_22943	IL10	130
HGLibA_22944	IL10	160
HGLibA_22945	IL10	155
HGLibA_22946	IL10RA	75
HGLibA_22947	IL10RA	84
HGLibA_22948	IL10RA	29
HGLibA_22949	IL10RB	181
HGLibA_22950	IL10RB	242
HGLibA_22951	IL10RB	206
HGLibA_22952	IL11	55
HGLibA_22953	IL11	240
HGLibA_22954	IL11	214
HGLibA_22955	IL11RA	158
HGLibA_22956	IL11RA	100
HGLibA_22957	IL11RA	82
HGLibA_22958	IL12A	192
HGLibA_22959	IL12A	156
HGLibA_22960	IL12A	65
HGLibA_22961	IL12B	407
HGLibA_22962	IL12B	156
HGLibA_22963	IL12B	196
HGLibA_22964	IL12RB1	0
HGLibA_22965	IL12RB1	0
HGLibA_22966	IL12RB1	131
HGLibA_22967	IL12RB2	55
HGLibA_22968	IL12RB2	46
HGLibA_22969	IL12RB2	58
HGLibA_22970	IL13	172
HGLibA_22971	IL13	174
HGLibA_22972	IL13	247
HGLibA_22973	IL13RA1	13
HGLibA_22974	IL13RA1	250
HGLibA_22975	IL13RA1	110
HGLibA_22976	IL13RA2	37
HGLibA_22977	IL13RA2	286
HGLibA_22978	IL13RA2	412
HGLibA_22979	IL15	234
HGLibA_22980	IL15	189
HGLibA_22981	IL15	121
HGLibA_22982	IL15RA	59
HGLibA_22983	IL15RA	200
HGLibA_22984	IL15RA	382
HGLibA_22985	IL16	219
HGLibA_22986	IL16	144
HGLibA_22987	IL16	59
HGLibA_22988	IL17A	50
HGLibA_22989	IL17A	148
HGLibA_22990	IL17A	75
HGLibA_22991	IL17B	211
HGLibA_22992	IL17B	66
HGLibA_22993	IL17B	145
HGLibA_22994	IL17C	42
HGLibA_22995	IL17C	153
HGLibA_22996	IL17C	305
HGLibA_22997	IL17D	19
HGLibA_22998	IL17D	93
HGLibA_22999	IL17D	24
HGLibA_23000	IL17F	80
HGLibA_23001	IL17F	116
HGLibA_23002	IL17F	220
HGLibA_23003	IL17RA	168
HGLibA_23004	IL17RA	207
HGLibA_23005	IL17RA	72
HGLibA_23006	IL17RB	42
HGLibA_23007	IL17RB	65
HGLibA_23008	IL17RB	87
HGLibA_23009	IL17RC	83
HGLibA_23010	IL17RC	105
HGLibA_23011	IL17RC	64
HGLibA_23012	IL17RD	163
HGLibA_23013	IL17RD	163
HGLibA_23014	IL17RD	113
HGLibA_23015	IL17RE	63
HGLibA_23016	IL17RE	156
HGLibA_23017	IL17RE	140
HGLibA_23018	IL17REL	107
HGLibA_23019	IL17REL	153
HGLibA_23020	IL17REL	77
HGLibA_23021	IL18	85
HGLibA_23022	IL18	178
HGLibA_23023	IL18	103
HGLibA_23024	IL18BP	103
HGLibA_23025	IL18BP	136
HGLibA_23026	IL18BP	173
HGLibA_23027	IL18R1	266
HGLibA_23028	IL18R1	161
HGLibA_23029	IL18R1	99
HGLibA_23030	IL18RAP	179
HGLibA_23031	IL18RAP	177
HGLibA_23032	IL18RAP	215
HGLibA_23033	IL19	149
HGLibA_23034	IL19	60
HGLibA_23035	IL19	61
HGLibA_23036	IL1A	93
HGLibA_23037	IL1A	102
HGLibA_23038	IL1A	35
HGLibA_23039	IL1B	114
HGLibA_23040	IL1B	125
HGLibA_23041	IL1B	287
HGLibA_23042	IL1F10	85
HGLibA_23043	IL1F10	170
HGLibA_23044	IL1F10	180
HGLibA_23045	IL1R1	155
HGLibA_23046	IL1R1	46
HGLibA_23047	IL1R1	108
HGLibA_23048	IL1R2	74
HGLibA_23049	IL1R2	140
HGLibA_23050	IL1R2	76
HGLibA_23051	IL1RAP	157
HGLibA_23052	IL1RAP	17
HGLibA_23053	IL1RAP	183
HGLibA_23054	IL1RAPL1	125
HGLibA_23055	IL1RAPL1	38
HGLibA_23056	IL1RAPL1	243
HGLibA_23057	IL1RAPL2	74
HGLibA_23058	IL1RAPL2	159
HGLibA_23059	IL1RAPL2	222
HGLibA_23060	IL1RL1	258
HGLibA_23061	IL1RL1	128
HGLibA_23062	IL1RL1	214
HGLibA_23063	IL1RL2	167
HGLibA_23064	IL1RL2	145
HGLibA_23065	IL1RL2	305
HGLibA_23066	IL1RN	137
HGLibA_23067	IL1RN	75
HGLibA_23068	IL1RN	29
HGLibA_23069	IL2	110
HGLibA_23070	IL2	183
HGLibA_23071	IL2	91
HGLibA_23072	IL20	76
HGLibA_23073	IL20	131
HGLibA_23074	IL20	128
HGLibA_23075	IL20RA	57
HGLibA_23076	IL20RA	184
HGLibA_23077	IL20RA	130
HGLibA_23078	IL20RB	450
HGLibA_23079	IL20RB	106
HGLibA_23080	IL20RB	88
HGLibA_23081	IL21	195
HGLibA_23082	IL21	125
HGLibA_23083	IL21	80
HGLibA_23084	IL21R	89
HGLibA_23085	IL21R	276
HGLibA_23086	IL21R	165
HGLibA_23087	IL22	41
HGLibA_23088	IL22	162
HGLibA_23089	IL22	98
HGLibA_23090	IL22RA1	68
HGLibA_23091	IL22RA1	305
HGLibA_23092	IL22RA1	64
HGLibA_23093	IL22RA2	184
HGLibA_23094	IL22RA2	212
HGLibA_23095	IL22RA2	192
HGLibA_23096	IL23A	150
HGLibA_23097	IL23A	245
HGLibA_23098	IL23A	131
HGLibA_23099	IL23R	141
HGLibA_23100	IL23R	129
HGLibA_23101	IL23R	93
HGLibA_23102	IL24	186
HGLibA_23103	IL24	114
HGLibA_23104	IL24	233
HGLibA_23105	IL25	78
HGLibA_23106	IL25	84
HGLibA_23107	IL25	187
HGLibA_23108	IL26	207
HGLibA_23109	IL26	76
HGLibA_23110	IL26	124
HGLibA_23111	IL27	121
HGLibA_23112	IL27	94
HGLibA_23113	IL27	134
HGLibA_23114	IL27RA	146
HGLibA_23115	IL27RA	12
HGLibA_23116	IL27RA	123
HGLibA_23117	IL2RA	265
HGLibA_23118	IL2RA	178
HGLibA_23119	IL2RA	96
HGLibA_23120	IL2RB	121
HGLibA_23121	IL2RB	152
HGLibA_23122	IL2RB	88
HGLibA_23123	IL2RG	164
HGLibA_23124	IL2RG	341
HGLibA_23125	IL2RG	474
HGLibA_23126	IL3	72
HGLibA_23127	IL3	36
HGLibA_23128	IL3	110
HGLibA_23129	IL31	14
HGLibA_23130	IL31	196
HGLibA_23131	IL31	118
HGLibA_23132	IL31RA	114
HGLibA_23133	IL31RA	132
HGLibA_23134	IL31RA	229
HGLibA_23135	IL32	177
HGLibA_23136	IL32	129
HGLibA_23137	IL32	162
HGLibA_23138	IL33	109
HGLibA_23139	IL33	88
HGLibA_23140	IL33	133
HGLibA_23141	IL34	189
HGLibA_23142	IL34	29
HGLibA_23143	IL34	102
HGLibA_23144	IL36A	42
HGLibA_23145	IL36A	120
HGLibA_23146	IL36A	61
HGLibA_23147	IL36B	113
HGLibA_23148	IL36B	285
HGLibA_23149	IL36B	246
HGLibA_23150	IL36G	113
HGLibA_23151	IL36G	246
HGLibA_23152	IL36G	143
HGLibA_23153	IL36RN	116
HGLibA_23154	IL36RN	70
HGLibA_23155	IL36RN	143
HGLibA_23156	IL37	53
HGLibA_23157	IL37	219
HGLibA_23158	IL37	178
HGLibA_23159	IL3RA_X	0
HGLibA_23160	IL3RA_X	0
HGLibA_23161	IL3RA_X	0
HGLibA_23162	IL3RA_Y	0
HGLibA_23163	IL3RA_Y	0
HGLibA_23164	IL3RA_Y	0
HGLibA_23165	IL4	146
HGLibA_23166	IL4	123
HGLibA_23167	IL4	21
HGLibA_23168	IL4I1	122
HGLibA_23169	IL4I1	238
HGLibA_23170	IL4I1	197
HGLibA_23171	IL4R	98
HGLibA_23172	IL4R	55
HGLibA_23173	IL4R	111
HGLibA_23174	IL5	57
HGLibA_23175	IL5	131
HGLibA_23176	IL5	135
HGLibA_23177	IL5RA	0
